timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-08T08:39:31.094980,531202,21662,bitboy-convicted,BitBoy convicted?,0.145,0.855,0.146,0.144,0.146,0.002,-0.004,-0.019,-0.443,-0.4025,68445.63135099976,7648.043931000001,35359.98494700002,50939.873281,1748.11511,0.8880797495615106,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-08T08:39:31.095018,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.54,0.46,0.55,0.53,0.55,0.02,,,,-0.04,1363505.2170659981,1268.320132,16190.363971000002,37862.32637200003,56999.4209,0.998402555910543,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12795.35,336358.6,-0.9267,0.01,1034505.1,0.99,324455.17,1065851.99,330417.43,47.0,30.0
2026-03-08T08:39:31.095037,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,-0.01,,-0.045,645695.8999820017,498.29856500000005,3893.3153399999997,9112.150437000004,53181.502,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-08T08:39:31.095053,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,0.015,-0.03,0.015,679884.9559170011,781.8194350000002,2846.3438400000005,7981.987923000002,49255.0059,0.9999750006249843,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-08T08:39:31.095068,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9875115.09382715,21524.122720000018,270335.33618900063,720767.4563410172,729685.986,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37657.7,1146252.08,-0.9364,0.01,1168090.48,0.99,815016.31,2392950.31,1019033.29,41.0,40.0
2026-03-08T08:39:31.095083,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.009,,,0.005,0.005,529392.6757330063,2309.545223,9808.785621000003,36776.338087000004,66375.6387,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-08T08:39:31.095099,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.008,0.005,0.005,,,1461013.7304509995,6458.931226,22131.53068500002,177804.54801699988,87681.8151,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16690.11,49781.86,-0.4978,0.01,1124521.47,0.99,34460.44,1270182.4,42271.57,46.0,32.0
2026-03-08T08:39:31.095119,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3449844.7093007322,12239.006352000002,59082.268641,396396.39183200285,442307.70136,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,11105.46,1226223.35,-0.982,0.001,395735.41,0.999,33.64,1458530.5,1117359.32,65.0,46.0
2026-03-08T08:39:31.095133,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0205,0.9795,0.02,0.02,0.021,0.001,,-0.0025,0.002,0.0035,10081148.733851967,81516.25255899996,2555724.472388993,9837490.441059029,35092.8222,0.8130608468313291,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,366.51,1143785.82,-0.9994,0.001,81354.17,0.999,1109024.13,122708.73,1138036.99,20.0,64.0
2026-03-08T08:39:31.095145,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4525,0.5475,0.452,0.452,0.453,0.001,-0.0095,-0.217,0.0265,0.058,51186.01653699995,760.124016,4228.101675000001,16643.612436999992,679.32357,0.9977488292041082,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
