timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-15T14:58:50.545173,531202,21662,bitboy-convicted,BitBoy convicted?,0.2085,0.7915,0.204,0.208,0.209,0.001,-0.004,-0.019,-0.443,-0.4025,100596.99395799934,4522.194681000002,31740.42385399993,80204.64855199993,1689.08147,0.9216825591622274,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-15T14:58:50.545227,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.555,0.445,0.55,0.55,0.56,0.01,,,,-0.04,1380596.3641150005,9283.708083000003,16928.407049,50704.76399200005,39179.3713,0.9969841230278408,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12513.99,552065.76,-0.9557,0.01,1045219.97,0.99,533055.47,1084317.24,546566.75,51.0,28.0
2026-03-15T14:58:50.545243,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.65,0.35,0.64,0.64,0.66,0.02,,-0.01,,-0.045,656677.1141940006,864.920796,10680.606554000002,18030.69476200001,28521.524,0.9779951100244499,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-15T14:58:50.545257,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.62,0.38,0.62,0.61,0.63,0.02,,0.015,-0.03,0.015,686594.0563539998,2456.779652,6402.670876000015,12596.105069000001,24880.6966,0.9858044164037855,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-15T14:58:50.545269,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10039065.929034177,15076.452868999993,158233.48754999955,691780.3405090095,722631.8109,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52665.19,1177610.07,-0.9144,0.01,1170080.44,0.99,820570.09,2795750.37,1027642.34,46.0,41.0
2026-03-15T14:58:50.545282,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,,0.005,0.005,538671.0702330049,728.4270520000001,9265.291258000001,36323.66001099994,41164.1211,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-15T14:58:50.545293,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1475742.9501030026,3091.801814999999,14673.298293000022,70935.0590489998,80287.3091,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17578.95,63528.83,-0.5665,0.01,1130086.25,0.99,40061.35,1281305.92,57131.02,47.0,29.0
2026-03-15T14:58:50.545310,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.49,0.488,0.49,0.002,0.0005,-0.001,0.0025,0.0025,3581709.9772266923,18422.731347999983,105247.46752300054,475041.6114890008,418378.28495,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17558.13,11138528.53,-0.9969,0.001,11044274.77,0.999,11011465.43,13138829.2,11013641.71,67.0,48.0
2026-03-15T14:58:50.545323,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0255,0.9745,0.027,0.025,0.026,0.001,,-0.0025,0.002,0.0035,11833933.804438015,488964.9070779998,1746041.6360950004,8326337.342913009,51914.01846,0.8162264179434318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,400.47,2151352.04,-0.9996,0.001,91900.63,0.999,2111124.13,144863.98,2140137.66,25.0,71.0
2026-03-15T14:58:50.545336,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.421,0.579,0.4,0.402,0.44,0.038,-0.0095,-0.217,0.0265,0.058,55054.17734299997,434.667026,3742.7797239999995,12716.116138999998,1017.03815,0.9937977085012437,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
