timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-19T08:52:59.362075,531202,21662,bitboy-convicted,BitBoy convicted?,0.1505,0.8495,0.15,0.15,0.151,0.001,-0.004,-0.019,-0.443,-0.4025,136961.57423800023,19003.446831000016,54540.70203400003,115390.39303000072,2467.54568,0.8911462613852289,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-19T08:52:59.362115,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.04,1389278.9454199958,3803.096264,21274.374833000005,54939.259473,47575.7214,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12913.88,549485.56,-0.9541,0.01,1042785.17,0.99,532305.17,1077687.09,544866.43,51.0,29.0
2026-03-19T08:52:59.362129,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.63,0.37,0.63,0.62,0.64,0.02,,-0.01,,-0.045,663756.6234620006,2970.5279389999996,11671.189031999998,24662.713895000023,34961.609,0.9833808634083981,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-19T08:52:59.362142,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,0.015,-0.03,0.015,693256.1243169977,3149.369729,11709.208250999993,18426.064208000003,25366.6161,0.9999750006249843,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-19T08:52:59.362155,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10079189.73279816,3135.9466359999997,99533.24470900017,647960.4085020024,691779.1071,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52782.99,1182628.04,-0.9145,0.01,1172560.48,0.99,822815.31,2799700.31,1031915.59,45.0,41.0
2026-03-19T08:52:59.362166,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,543835.0035650055,1360.794821,7596.204102000004,34698.97674400005,57030.4082,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-19T08:52:59.362178,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1492760.3365570062,4887.865771000027,27820.19750200039,83133.80656899806,96963.7468,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17716.4,71217.42,-0.6016,0.01,1132330.66,0.99,42305.34,1284451.59,61310.81,47.0,31.0
2026-03-19T08:52:59.362194,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3687279.1584726702,9504.548443000001,148100.27580599906,540568.3679059987,408720.23866,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18064.26,11141770.76,-0.9968,0.001,11048726.78,0.999,11014715.46,13143444.26,11016887.12,67.0,53.0
2026-03-19T08:52:59.362209,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.029,0.971,0.028,0.028,0.03,0.002,,-0.0025,0.002,0.0035,12705392.971970994,78203.47179399997,2126436.0139010004,8481086.682956008,56786.58053,0.8184370961524454,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,352.36,2194896.8,-0.9997,0.001,94639.45,0.999,2112478.0,150367.6,2144396.18,27.0,59.0
2026-03-19T08:52:59.362220,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.287,0.713,0.299,0.275,0.299,0.024,-0.0095,-0.217,0.0265,0.058,159347.59563699987,25753.233668999997,105896.10886499999,113831.695409,1388.37081,0.9566000139663602,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
