timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-15T17:45:45.629598,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,-0.03,-0.02,-0.04,727962.2682190029,3200.021469,21614.787887000035,32164.553079000038,7582.486,0.9999750006249843,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-15T17:45:45.629668,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,-0.025,-0.06,-0.015,733535.6595099478,133.108306,1162.030444,8771.255044000103,4958.6305,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-15T17:45:45.629688,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11369478.521893911,7429.121559000001,135734.64463699883,369715.86650100077,393773.4735,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,49574.81,1236361.52,-0.9229,0.01,50020.57,0.99,1004010.42,1557531.84,1208622.51,24.0,24.0
2026-05-15T17:45:45.629706,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,0.005,0.005,-0.005,-0.015,644671.1385790104,900.85,9025.489270999999,58120.40811800003,37968.7568,0.9999000099990001,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-15T17:45:45.629721,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1825572.8899640618,395.27000000000004,7332.699797000002,42859.13872600001,31565.4509,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,1958.19,14807.3,-0.7664,0.01,1357.99,0.99,1255.48,21585.4,11800.07,37.0,25.0
2026-05-15T17:45:45.629738,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4855,0.5145,0.487,0.484,0.487,0.003,-0.0005,-0.0055,-0.007,-0.004,4160130.1106805373,39756.636678,69678.289158,175016.6842189998,109019.88313,0.9997897941957703,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,684.99,73229.32,-0.9815,0.001,72034.51,0.999,17705.59,86054.78,67731.32,46.0,41.0
2026-05-15T17:45:45.629776,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.5655,0.4345,0.6,0.531,0.6,0.069,0.2605,0.271,0.2885,0.2465,332819.6898520017,1345.350763,4693.664061999999,16227.862917000011,1125.68462,0.9957280776150123,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-15T17:45:45.629794,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0475,0.9525,0.09,0.04,0.055,0.015,-0.0545,-0.054,-0.0255,0.018,123509.3023750003,720.791716,4346.573027,31107.086960999975,1552.11978,0.8300434216464949,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-15T17:45:45.629811,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.047,0.953,0.027,0.026,0.068,0.042,-0.001,-0.022,0.0095,-0.015,73828.71430500047,1088.9114000000002,4466.807886,22994.26346500002,1165.57333,0.8297316067171752,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-05-15T17:45:45.629827,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.156,0.844,0.085,0.085,0.227,0.142,-0.0985,-0.0895,0.041,-0.099,149511.93390299962,693.172776,2455.948868,11699.82116200001,1001.4833,0.894185647247339,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
