timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-01-30T16:00:03.970122,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.054,0.946,0.041,0.041,0.067,0.026,0.0105,0.0375,0.0275,0.0435,1011053.984241,10209.334893999998,34845.03446500001,99885.97375699993,13174.53593,0.8340867917352008,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,248.47,11854.9,-0.9589,0.001,10689.14,0.999,3721.07,41501.96,6590.66,17.0,48.0
2026-01-30T16:00:03.970122,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.849,0.151,0.829,0.847,0.851,0.004,-0.0165,-0.056,-0.043,-0.1375,1134174.726196,1995.309519,20016.102784999995,73928.061158,3000.97055,0.8914237017082351,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,1035.91,9788.98,-0.8086,0.001,3115.47,0.999,7415.5,12400.56,8941.11,34.0,33.0
2026-01-30T16:00:03.970122,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.086,0.914,0.098,0.074,0.098,0.024,0.0075,0.018,0.0085,0.0705,464037.071979,2852.6650409999997,14198.622155999992,43198.345425000065,2382.44135,0.8536822731168623,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-01-30T16:00:03.970122,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.023,0.977,0.013,0.013,0.033,0.02,0.0005,0.007,0.0005,0.0115,733570.965313,1177.18226,318646.344392,357808.375119,1183.22345,0.8146447049316147,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,12.29,7225.45,-0.9966,0.001,287.76,0.999,3629.33,537.06,6517.57,10.0,32.0
2026-01-30T16:00:03.970122,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.977,0.023,0.969,0.97,0.984,0.014,0.001,-0.0045,0.021,-0.0095,330456.449454,87.05461100000001,8404.786104000003,24156.772008999997,3212.95885,0.8146447049316147,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-01-30T16:00:03.970122,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.011,0.989,0.01,0.009,0.013,0.004,0.0005,-0.0055,0.008,-0.0005,143561.850181,889.336911999997,8467.261811000011,39764.31097799993,11263.52879,0.8070236885663306,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
2026-01-30T16:00:03.970122,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.0395,0.9605,0.035,0.036,0.043,0.007,-0.0115,-0.0265,0.0335,0.0335,162701.209423,846.4079399999998,3582.741710999999,62962.50759200001,5119.57192,0.8250414944306605,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-01-30T16:00:03.970122,526939,20393,brazil-unemployment-below-6pt3-for-q4-2025,Brazil unemployment below 6.3% for Q4 2025?,0.989,0.011,0.982,0.981,0.997,0.016,,0.013,-0.0055,-0.012,219254.727584,168.822,767.793833,6449.807880999999,796.21319,0.8070236885663306,2025-03-18T17:12:05.8599Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""86130975769502911188457673769190265049139877688522439001984850068234616395137"", ""115669573443672055876643967408433138119481486650803218131873713375232186497057""]",,,,,,,,,,,,
2026-01-30T16:00:03.970122,527079,20461,will-gta-6-cost-100,Will GTA 6 cost $100+?,0.0125,0.9875,0.012,0.012,0.013,0.001,,0.001,-0.005,-0.01,2214647.613177,113504.53239600005,349162.5616009999,1619021.257535005,70141.6517,0.8079787905567479,2025-03-06T20:51:01.626726Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""28946595841244317705636126646676849578876740730186646421280828201004700559420"", ""42278252558046940014991595990628759801692726198478046188873057685686228021663""]",Pop Culture,452.1,1185469.31,-0.9992,0.001,25493.5,0.999,1117968.89,99140.53,1181835.76,12.0,47.0
2026-01-30T16:00:03.970122,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.095,0.905,0.09,0.08,0.11,0.03,,,,-0.295,13603.108276,139.774775,1726.8942000000002,8601.496753999996,1295.641,0.8590880780051975,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-01-30T16:00:03.970122,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.109,0.891,0.03,0.068,0.15,0.082,-0.014,-0.001,-0.0135,-0.2595,17115.268617,,506.33851000000004,6187.562204000003,471.32737,0.8673922113383775,2025-03-18T20:19:36.474167Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-01-30T16:00:03.970122,531202,21662,bitboy-convicted,BitBoy convicted?,0.57,0.43,0.64,0.55,0.59,0.04,,-0.075,0.015,0.19,14570.115947,53.55,217.91506800000002,2087.442313,637.4031,0.9951238929246691,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-01-30T16:00:03.970122,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.7535,0.2465,0.756,0.751,0.756,0.005,,0.0085,0.2015,0.3765,1022793.758511,33963.826055000005,180358.38667200008,485529.9280600001,18858.07113,0.9396180311760565,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,865.25,230692.55,-0.9925,0.001,24401.82,0.999,204386.07,27031.99,218545.81,41.0,35.0
2026-01-30T16:00:03.970122,537485,22862,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,Will the U.S. collect between $100b and $200b in revenue in 2025?,0.0545,0.9455,0.054,0.054,0.055,0.001,0.0005,-0.0015,-0.121,-0.3005,904018.355908,10433.387589000002,73111.28886499998,191058.42271400036,11812.92657,0.8343970156956337,2025-04-15T22:23:23.737338Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""56943889421369223313864561268386407584816988844238380390936659020238520433523"", ""29795694034265723490033787182308468787841029434655005675103532957362215624118""]",,360.98,24948.5,-0.9715,0.001,56042.39,0.999,8030.59,69396.23,21575.13,21.0,42.0
2026-01-30T16:00:03.970122,537486,22862,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,Will the U.S. collect between $200b and $500b in revenue in 2025?,0.185,0.815,0.21,0.18,0.19,0.01,-0.01,0.005,-0.065,-0.08,535033.177677,7998.226941999998,45867.04129799996,277998.0602389976,6982.2546,0.9097318565352862,2025-04-15T22:23:51.621015Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""19180751334892649957685662514970856594118361572000181281162861811532650604260"", ""50221315964000194764695024582522009520159992363520263771661265416131198909217""]",,467.52,17106.79,-0.9468,0.01,10750.0,0.99,10362.37,16509.25,15713.54,13.0,30.0
2026-01-30T16:00:03.971324,537490,22863,will-tariffs-generate-250b-in-2025,Will tariffs generate >$250b in 2025?,0.0225,0.9775,0.017,0.021,0.024,0.003,0.002,0.0055,0.011,0.005,1151397.208582,2713.634856999999,36434.05625599991,147683.2994709998,14389.62283,0.8143281029717886,2025-04-15T22:17:42.099593Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""7935869750973568991063634796432742901043529564448603464914559127943627115874"", ""40635745065483171354210492699079862696789237657248181561502664751201684944045""]",Politics,108.6,27305.31,-0.9921,0.001,8973.15,0.999,6360.14,19547.8,9226.35,19.0,33.0
2026-01-30T16:00:03.971324,540227,23656,will-the-new-england-patriots-win-super-bowl-2026,Will the New England Patriots win Super Bowl 2026?,0.3145,0.6855,0.315,0.314,0.315,0.001,,-0.002,0.052,0.2315,14105786.771902,122290.94776700002,2448652.329746953,5922829.510194066,875346.4629,0.9667344266938577,2025-05-01T17:46:07.844Z,2026-02-08T12:00:00Z,True,"['Yes', 'No']","[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]",Sports,9578.26,6784413.29,-0.9972,0.001,911696.33,0.999,5004807.86,3774912.32,5007172.93,78.0,126.0
2026-01-30T16:00:03.971324,540234,23656,will-the-seattle-seahawks-win-super-bowl-2026,Will the Seattle Seahawks win Super Bowl 2026?,0.6845,0.3155,0.684,0.684,0.685,0.001,,0.0005,0.3,0.544,10759525.924423,113295.65968000043,2928848.6447499837,6630217.396861034,1739005.7659,0.9670803433425343,2025-05-01T17:46:14.054Z,2026-02-08T12:00:00Z,True,"['Yes', 'No']","[""91737931954079461205792748723730956466398437395923414328893692961489566016241"", ""47021554520147489198499363137978179318351470490672224768430579421357197997727""]",Sports,7339.45,7598972.08,-0.9981,0.001,911073.39,0.999,5006089.05,3500632.53,7509459.57,120.0,80.0
2026-01-30T16:00:03.971324,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.605,0.395,0.61,0.6,0.61,0.01,,-0.03,0.01,-0.05,1313980.523105,797.828085,14625.300259000003,931242.940105001,55199.8567,0.9890952251428006,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12080.92,339057.49,-0.9312,0.01,1036464.74,0.99,326450.0,1075671.46,334246.05,54.0,22.0
