timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-09T23:12:26.832205,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.53,0.47,0.52,0.52,0.54,0.02,0.005,-0.005,-0.015,-0.045,1456976.5967110188,21039.73775099995,45057.75754599991,90860.05237000044,59560.4345,0.9991008092716555,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13547.53,571365.42,-0.9537,0.01,1041784.09,0.99,530318.9,1096879.09,565401.02,47.0,31.0
2026-04-09T23:12:26.832248,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,-0.05,,689248.0595450037,247.076116,10088.950384,42847.31546999999,40687.8793,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-09T23:12:26.832264,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,-0.01,,-0.035,0.035,720418.3296559991,761.2405939999995,7040.585882999989,39925.375924,33200.6707,0.9979790923380155,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-09T23:12:26.832277,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10935155.040027991,14841.551065000005,545480.1383450053,1013749.1998650082,903202.2994,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55761.26,1194494.8,-0.9108,0.01,1180092.14,0.99,820900.0,2824021.72,1029610.0,43.0,42.0
2026-04-09T23:12:26.832291,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,0.005,,,582123.4958010123,1004.5477930000001,10799.898944000015,50656.69076000012,79075.1549,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-09T23:12:26.832305,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,,1772718.8544620695,4954.368343000027,248357.66445799937,310833.62897900067,99009.9545,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20323.22,84545.27,-0.6124,0.01,1131661.65,0.99,54700.0,1304572.8,68093.0,47.0,35.0
2026-04-09T23:12:26.832315,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,,,0.002,-0.001,3951495.8512385865,6745.365284000009,105895.83122899986,436737.4838079973,420807.97179,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18775.3,11192490.91,-0.9967,0.001,11048249.5,0.999,11016300.0,13237846.5,11094373.0,71.0,57.0
2026-04-09T23:12:26.832332,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0175,0.9825,0.018,0.017,0.018,0.001,,-0.001,0.005,-0.002,13298695.84407103,27540.128572,225000.1008940006,3056455.6251220065,59707.1258,0.8111574710137947,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,532.97,2360897.38,-0.9995,0.001,56507.44,0.999,2215819.0,138250.09,2291219.0,15.0,60.0
2026-04-09T23:12:26.832344,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.296,0.704,0.33,0.282,0.31,0.028,-0.029,0.0185,0.031,-0.1865,313878.51907400106,2333.1035720000004,17585.086055,261919.09114500016,3403.15122,0.9600466966713261,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-09T23:12:26.832356,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.07,0.93,0.06,0.06,0.08,0.02,0.0065,0.0075,-0.038,0.0065,82980.51110300001,788.340979,30486.91439399999,62425.52419999996,4597.34456,0.8439530762089628,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-09T23:12:26.832367,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.091,0.909,0.087,0.087,0.095,0.008,-0.0005,,0.0075,0.0515,47599.08327900001,196.47272099999998,8777.846354000001,29561.96582599998,3626.98895,0.8566917477454015,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
