timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-10T15:37:02.251922,531202,21662,bitboy-convicted,BitBoy convicted?,0.227,0.773,0.24,0.215,0.239,0.024,-0.004,-0.019,-0.443,-0.4025,74303.7304429997,2395.978046,30349.233237999953,56136.436721999926,1974.17564,0.9306403084514238,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-10T15:37:02.251960,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.57,0.57,0.58,0.008,,,,-0.04,1366957.4559529983,1041.157282,17361.18877499999,40191.10210900003,63013.6537,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13294.4,536415.52,-0.9516,0.01,1035059.93,0.99,524550.0,1072556.74,533812.37,51.0,26.0
2026-03-10T15:37:02.251977,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.009,,-0.01,,-0.045,646659.8312730019,338.953633,3704.010624000001,9664.824739000003,27747.5012,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-10T15:37:02.251991,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.018,,0.015,-0.03,0.015,680644.7429750011,235.7122519999999,2622.3423959999973,8219.691759000003,24068.5179,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-10T15:37:02.252002,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9935488.979990117,19567.019300000007,215641.7538719976,723470.3574020168,737288.1648,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52360.59,1166202.85,-0.9141,0.01,1168240.48,0.99,815065.31,2786650.31,1019976.44,42.0,42.0
2026-03-10T15:37:02.252014,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.009,,,0.005,0.005,533644.1453730046,3220.5925020000004,11480.952938,37761.87274299991,40224.149,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-10T15:37:02.252026,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.008,0.005,0.005,,,1462764.7538770007,1067.6790780000001,19168.79472700002,146040.68361799975,64626.7182,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17164.61,52367.66,-0.5063,0.01,1124621.47,0.99,34560.44,1277132.4,44421.57,48.0,31.0
2026-03-10T15:37:02.252044,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3517940.4720666897,4295.701506000001,116474.42088600011,448466.1863960029,422584.31002,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18987.59,11177922.89,-0.9966,0.001,11041836.0,0.999,11009104.0,13226749.0,11066320.67,73.0,51.0
2026-03-10T15:37:02.252070,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0175,0.9825,0.018,0.017,0.018,0.001,,-0.0025,0.002,0.0035,10335390.719458975,125491.010732,1631200.875623999,8926435.313422002,58830.52839,0.8111574710137947,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,344.59,2164459.91,-0.9997,0.001,87213.07,0.999,2109137.13,116858.09,2138150.66,17.0,70.0
2026-03-10T15:37:02.252083,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.475,0.525,0.44,0.45,0.5,0.05,-0.0095,-0.217,0.0265,0.058,52325.39598599997,491.412557,4877.852555,17063.876749999992,576.38395,0.9993753903810119,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
