timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-07T23:50:52.246024,531202,21662,bitboy-convicted,BitBoy convicted?,0.3635,0.6365,0.271,0.265,0.462,0.197,-0.004,-0.019,-0.443,-0.4025,65739.3168349998,7508.383447000003,36853.210430999985,48312.818765,1287.03129,0.981708560670448,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-07T23:50:52.246090,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.58,0.57,0.58,0.01,,,,-0.04,1362644.1957529983,973.3911119999999,15517.477572000007,38301.900059000036,64347.3428,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,,,,,,,,,,,
2026-03-07T23:50:52.246107,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.56,0.44,0.56,0.55,0.57,0.02,,-0.01,,-0.045,645366.0557010017,339.694508,3660.6621690000006,8838.718018000005,56469.3167,0.9964129135113591,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-07T23:50:52.246121,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,0.015,-0.03,0.015,679302.6834470012,242.50532700000005,2299.24137,7399.715453000002,54631.6894,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-07T23:50:52.246133,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9868279.70661115,25528.05213200001,268512.8553220013,715668.9475040172,733994.5588,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37814.54,1146391.59,-0.9361,0.01,1168035.48,0.99,814965.31,2393095.31,1019182.29,43.0,42.0
2026-03-07T23:50:52.246145,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.008,,,0.005,0.005,527408.8300630064,2708.7978599999997,9159.512726000003,34871.325749,69491.9689,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-07T23:50:52.246157,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.009,0.005,0.005,,,1456917.7902069993,3010.0336969999994,19384.22816300002,173708.6077729999,94967.0961,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17069.11,50299.2,-0.4933,0.01,1124521.48,0.99,34460.47,1270182.44,42271.61,47.0,33.0
2026-03-07T23:50:52.246175,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3440098.706347732,3721.8958579999976,51612.68150399999,391737.90887600277,441172.93438,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,11120.1,1216053.34,-0.9819,0.001,390740.41,0.999,28.64,1453004.34,1115741.14,65.0,42.0
2026-03-07T23:50:52.246190,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0205,0.9795,0.021,0.02,0.021,0.001,,-0.0025,0.002,0.0035,10066545.142401969,80269.152824,2822312.4559339867,9822922.26625903,30298.80681,0.8130608468313291,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,363.17,1143790.81,-0.9994,0.001,81359.17,0.999,1109029.13,122379.73,1138041.99,19.0,63.0
2026-03-07T23:50:52.246202,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.442,0.558,0.312,0.312,0.572,0.26,-0.0095,-0.217,0.0265,0.058,50936.94287999996,790.459042,4032.081408000001,16500.570673999995,602.01832,0.7375189861306565,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
