timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-24T11:43:28.275301,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,-0.01,-0.01,-0.035,1597943.743137036,3356.3017949999985,73768.41503700045,200906.41086599935,49853.5516,0.9993753903810119,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,14285.25,559740.18,-0.9502,0.01,1043540.4,0.99,532134.26,1095122.08,553623.05,43.0,37.0
2026-04-24T11:43:28.275349,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.65,0.35,0.66,0.64,0.66,0.02,-0.005,0.005,0.06,0.005,701344.0881710015,386.945552,4207.484801,29298.568102999998,31299.8943,0.9779951100244499,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-24T11:43:28.275364,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.54,0.46,0.53,0.53,0.55,0.02,,0.02,-0.005,-0.09,729185.200240959,455.97444400000035,3565.01521100003,21733.12157600008,29821.5325,0.998402555910543,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-24T11:43:28.275377,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11126743.448004965,8184.230222999999,106627.68636599953,1014537.7027010213,787067.3609,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54251.09,1165491.47,-0.911,0.01,1176975.55,0.99,822610.42,2813878.03,1085494.16,41.0,38.0
2026-04-24T11:43:28.275391,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,-0.01,599452.7584680085,153.129793,8762.726253000006,49865.890533000005,48158.0563,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-24T11:43:28.275402,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.51,0.49,0.52,0.5,0.52,0.02,0.005,0.005,0.005,-0.005,1798086.4742940618,989.4465639999997,12805.321688000004,292531.52036300034,71930.887,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17430.11,68999.91,-0.5967,0.01,1132274.07,0.99,40610.59,1285893.77,62522.29,48.0,31.0
2026-04-24T11:43:28.275416,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4965,0.5035,0.495,0.496,0.497,0.001,0.001,0.002,0.007,0.009,4018643.6969705513,2811.0634809999965,29338.570785000025,278360.4359319985,479778.54527,0.9999877501500607,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17715.0,11144137.15,-0.9968,0.001,11049480.67,0.999,11017776.92,13050028.92,11017803.3,75.0,57.0
2026-04-24T11:43:28.275433,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0105,0.9895,0.01,0.01,0.011,0.001,,-0.003,-0.003,-0.013,13743021.184574032,19591.200083,124780.52839200015,918427.8875539995,67778.65433,0.8067051720490372,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,340.33,2299119.05,-0.9997,0.001,56364.06,0.999,2214610.17,93660.13,2279615.17,10.0,71.0
2026-04-24T11:43:28.275447,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.407,0.593,0.414,0.398,0.416,0.018,0.0015,0.015,0.051,0.137,322241.64307500137,1030.8744740000002,4377.546502,154229.42561500016,1302.1657,0.9914251637586514,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-24T11:43:28.275460,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.04,0.96,0.042,0.038,0.042,0.004,-0.0005,0.0065,0.004,-0.1015,106624.4384600001,862.4927400000003,13555.905625000007,60520.613823,3321.97855,0.8253549026081215,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
