timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-10T06:03:00.179960,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.53,0.47,0.52,0.52,0.54,0.02,,-0.005,-0.015,-0.045,1460550.2604880277,19665.22108300008,48374.52262999971,94351.588169001,55288.1709,0.9991008092716555,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,14199.07,558035.83,-0.9504,0.01,1041834.09,0.99,530318.9,1096929.09,543556.02,45.0,33.0
2026-04-10T06:03:00.180035,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,-0.065,,689423.4073700036,376.701022,10073.596503,42988.83583499999,40199.6032,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-10T06:03:00.180051,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.56,0.44,0.55,0.55,0.57,0.02,-0.005,0.005,-0.02,0.05,720734.4696559992,1059.8905939999995,7280.1621459999915,40140.09657399999,35161.7977,0.9964129135113591,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-10T06:03:00.180064,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10937412.714222107,14684.939493000025,541650.3955110068,1009338.1961740098,901833.8506,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55371.26,1190993.8,-0.9111,0.01,1180092.14,0.99,819400.0,2816221.72,1080460.0,43.0,41.0
2026-04-10T06:03:00.180076,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,,,582344.7132980122,1103.1854289999999,10772.832103000012,49535.66445000013,79284.1693,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-10T06:03:00.180088,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,,1773449.4778460693,4898.473281000012,248749.88720799933,311060.0230630007,97957.7734,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20299.08,84670.39,-0.6132,0.01,1131561.65,0.99,54700.0,1304372.8,68093.0,47.0,33.0
2026-04-10T06:03:00.180100,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,,,0.0015,-0.001,3952925.334351559,6335.800208999978,106735.41337799915,436379.6667379957,420556.81445,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19169.3,11194770.91,-0.9966,0.001,11048249.5,0.999,11016300.0,13237846.5,11094373.0,68.0,54.0
2026-04-10T06:03:00.180119,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0185,0.9815,0.019,0.018,0.019,0.001,,-0.001,0.006,-0.005,13301949.507887024,28095.568310000002,218086.21309900054,3010760.6993530067,56342.0775,0.8117922566789701,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,670.04,2353740.38,-0.9994,0.001,48978.0,0.999,2215819.0,163020.65,2291219.0,17.0,60.0
2026-04-10T06:03:00.180133,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.296,0.704,0.293,0.282,0.31,0.028,,0.0165,-0.027,-0.1215,313897.1990740011,2331.7835720000007,16621.74546099999,261838.96022800016,3032.81095,0.9600466966713261,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-10T06:03:00.180145,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.061,0.939,0.041,0.041,0.081,0.04,-0.001,-0.0065,-0.0255,0.003,83252.30465800001,1048.714534,30146.962120999993,62646.371089999964,4888.1101,0.8384190435147868,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-10T06:03:00.180158,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.093,0.907,0.095,0.087,0.099,0.012,,0.002,0.0095,0.0555,47627.75327900001,220.14272099999997,8575.242017000002,29428.03497999998,2571.882,0.8578911833665194,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
