timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-28T17:37:41.567236,531202,21662,bitboy-convicted,BitBoy convicted?,0.045,0.955,0.044,0.04,0.05,0.01,-0.004,-0.019,-0.443,-0.4025,273824.0898349972,12422.729779999998,108722.93594100008,245042.24204200073,14210.5165,0.8284832542822228,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-28T17:37:41.567320,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1405389.560696996,1792.2300970000001,11903.262762999997,58812.01813099995,60708.2489,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13344.39,550812.51,-0.9527,0.01,1041689.09,0.99,530305.5,1077039.09,545392.5,51.0,34.0
2026-03-28T17:37:41.567342,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.645,0.355,0.64,0.64,0.65,0.01,,-0.01,,-0.045,675772.735178002,439.378064,6106.037259000002,34104.481646000015,30570.7072,0.9794079478954972,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-28T17:37:41.567376,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.62,0.38,0.66,0.6,0.64,0.04,,0.015,-0.03,0.015,710861.6674589958,554.215091,6294.26704000001,34030.43360100004,25703.8608,0.9858044164037855,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-28T17:37:41.567392,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10336891.39404407,31151.072334999975,246948.5068439998,743383.4898620034,796816.4384,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53686.94,1188642.75,-0.9136,0.01,1177875.14,0.99,820805.0,2805132.8,1028115.0,46.0,43.0
2026-03-28T17:37:41.567405,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,0.005,0.005,560068.7821300081,541.567827,12024.592281999996,41837.360623000095,72930.0513,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-28T17:37:41.567420,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1516253.231796042,2728.1708890000004,15604.026027000147,84683.28468899611,108612.5293,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19289.67,78141.72,-0.604,0.01,1130310.2,0.99,49700.0,1299069.47,62560.0,48.0,32.0
2026-03-28T17:37:41.567440,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.49,0.488,0.49,0.002,0.0005,-0.001,0.0025,0.0025,3798124.3200946865,14460.691536000002,102383.15116699999,412313.62969699805,421531.13832,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18160.75,11187513.03,-0.9968,0.001,11044634.5,0.999,11012705.0,13232660.5,11072406.67,59.0,54.0
2026-03-28T17:37:41.567455,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0225,0.9775,0.022,0.022,0.023,0.001,,-0.0025,0.002,0.0035,12934146.383157996,14124.775731000005,174892.585012,5790218.597776974,46553.47414,0.8143281029717886,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,490.95,2192470.62,-0.9996,0.001,51387.28,0.999,2110229.13,76210.05,2133182.79,22.0,65.0
2026-03-28T17:37:41.567467,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2805,0.7195,0.267,0.267,0.294,0.027,-0.0095,-0.217,0.0265,0.058,292409.1267870001,747.2451970000001,127187.25542199996,245513.78531500007,1352.35417,0.9540343848302809,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
