timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-08T12:42:37.425540,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.042,0.958,0.052,0.032,0.052,0.02,0.007,-0.0045,0.021,0.025,1070125.141941,4043.568952,49075.031992000055,128747.55815899995,17167.08529,0.8266075036122748,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,63.84,12645.79,-0.99,0.001,13654.05,0.999,2674.36,24802.46,5541.66,20.0,46.0
2026-02-08T12:42:37.425580,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.8895,0.1105,0.889,0.889,0.89,0.001,,0.0205,0.0215,-0.0305,2349579.733178,308788.169959,1161803.0672789994,1318267.8085869998,4817.28629,0.868273943033849,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,410.0,9614.23,-0.9182,0.001,2050.87,0.999,7571.6,4332.0,9060.43,44.0,36.0
2026-02-08T12:42:37.425594,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.03,0.97,0.014,0.013,0.047,0.034,0.0105,-0.019,-0.025,-0.031,486693.196961,3745.8555440000005,18181.093853000002,50175.639779000056,2960.64731,0.8190679007289704,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-08T12:42:37.425684,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.062,0.938,0.063,0.055,0.069,0.014,-0.0045,-0.001,-0.0505,0.027,742902.529588,269.726844,7904.313221000004,344653.5023870001,2364.16262,0.8390359812190186,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,6.78,6246.33,-0.9978,0.001,278.41,0.999,2580.09,397.01,5446.42,20.0,30.0
2026-02-08T12:42:37.425695,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.9725,0.0275,0.953,0.954,0.991,0.037,0.007,0.012,0.0025,-0.022,341189.254485,677.8499999999999,8759.325501000001,25553.857657000008,3811.81629,0.8174902028908497,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-08T12:42:37.425750,521949,17823,will-elon-and-doge-cut-more-than-250b-in-federal-spending-in-2025,Will Elon and DOGE cut more than $250b in federal spending in 2025?,0.0115,0.9885,0.005,0.005,0.018,0.013,,-0.0025,0.005,0.006,713923.12714,216.07099999999997,36449.546505,53716.212563999994,3264.24238,0.8073421308059757,2025-02-05T22:53:54.516079Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""70512916946285526357165287373537570327431985324385225788636160168740471920430"", ""79516121807256184736227920754945730465880754940725759201193439378549308939672""]",,7.62,311461.07,-1.0,0.001,7142.82,0.999,302635.07,7328.6,310485.07,3.0,34.0
2026-02-08T12:42:37.425759,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.0115,0.9885,0.01,0.01,0.013,0.003,,0.001,-0.019,0.0005,168838.411478,3682.249878,20449.331984000004,63286.29564899993,5674.55502,0.8073421308059757,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
2026-02-08T12:42:37.425769,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.043,0.957,0.039,0.039,0.047,0.008,-0.0005,-0.0025,-0.0035,0.0355,180777.993833,828.0933470000001,14848.665882000005,36897.48766899997,6106.86171,0.8272331780065169,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-02-08T12:42:37.425789,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.055,0.945,0.07,0.05,0.06,0.01,,-0.115,-0.05,-0.465,29147.541212,3279.3138770000014,15220.72000799999,23131.852109999993,3020.8996,0.8347071221385196,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-08T12:42:37.425799,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.038,0.962,0.057,0.031,0.045,0.014,,-0.027,-0.055,-0.425,20658.097841,2152.138006,3478.405242,8077.624414000002,1196.46184,0.8241006589508869,2025-03-18T20:19:36.474167Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-08T12:42:37.425809,531202,21662,bitboy-convicted,BitBoy convicted?,0.535,0.465,0.51,0.52,0.55,0.03,0.035,-0.145,-0.075,0.21,17017.01807,369.43931000000003,2242.351852,3762.2442369999994,1574.1412,0.9987764987889834,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-02-08T12:42:37.425829,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.816,0.184,0.822,0.815,0.817,0.002,-0.0055,-0.0385,0.0645,0.55,1247648.864389,9930.984225000002,170616.3885860001,620263.66951,19730.89142,0.9092099329366753,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,833.75,221479.27,-0.9925,0.001,21300.25,0.999,204156.37,22971.03,214585.26,48.0,49.0
2026-02-08T12:42:37.425839,537485,22862,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,Will the U.S. collect between $100b and $200b in revenue in 2025?,0.071,0.929,0.073,0.07,0.072,0.002,-0.006,0.012,0.032,-0.2045,1150711.254669,46544.796231,194165.12368200003,374015.9902560001,15869.64216,0.8445653486661358,2025-04-15T22:23:23.737338Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""56943889421369223313864561268386407584816988844238380390936659020238520433523"", ""29795694034265723490033787182308468787841029434655005675103532957362215624118""]",,89.97,13477.71,-0.9867,0.001,5425.39,0.999,4387.22,12203.72,6903.14,27.0,59.0
2026-02-08T12:42:37.425850,537486,22862,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,Will the U.S. collect between $200b and $500b in revenue in 2025?,0.115,0.885,0.11,0.11,0.12,0.01,0.02,0.04,-0.07,-0.32,662002.440733,12495.766207000004,90527.32152599994,283578.434698,5097.8214,0.8709094471902284,2025-04-15T22:23:51.621015Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""19180751334892649957685662514970856594118361572000181281162861811532650604260"", ""50221315964000194764695024582522009520159992363520263771661265416131198909217""]",,1037.53,9503.74,-0.8031,0.01,1467.33,0.99,4312.41,15600.12,8967.01,10.0,27.0
2026-02-08T12:42:37.425899,540227,23656,will-the-new-england-patriots-win-super-bowl-2026,Will the New England Patriots win Super Bowl 2026?,0.3185,0.6815,0.319,0.318,0.319,0.001,0.0005,-0.0005,0.002,0.237,16336152.968738,504432.21809800004,1619389.2480050018,7624539.276698107,767738.19955,0.9681083332587083,2025-05-01T17:46:07.844Z,2026-02-08T12:00:00Z,True,"['Yes', 'No']","[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]",Sports,10248.35,7936602.31,-0.9974,0.001,907900.33,0.999,5003144.16,3872500.33,7036550.11,73.0,111.0
2026-02-08T12:42:37.425909,540234,23656,will-the-seattle-seahawks-win-super-bowl-2026,Will the Seattle Seahawks win Super Bowl 2026?,0.6815,0.3185,0.682,0.681,0.682,0.001,,,-0.001,0.4885,13457388.303577,1509798.454787998,2511094.9401410017,8284784.970939197,820938.07533,0.9681083332587083,2025-05-01T17:46:14.054Z,2026-02-08T12:00:00Z,True,"['Yes', 'No']","[""91737931954079461205792748723730956466398437395923414328893692961489566016241"", ""47021554520147489198499363137978179318351470490672224768430579421357197997727""]",Sports,7946.37,6581609.7,-0.9976,0.001,908328.51,0.999,5002226.56,3469280.51,6508176.56,108.0,74.0
2026-02-08T12:42:37.425918,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.585,0.415,0.57,0.57,0.6,0.03,,-0.025,-0.035,,1325944.161931,316.854673,8711.352044000003,805240.2459890014,74071.0777,0.9928268261808434,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12064.05,333506.66,-0.9302,0.01,1034020.96,0.99,323950.0,1073567.34,333145.02,51.0,24.0
