timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-23T18:38:18.844949,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.035,0.965,0.036,0.034,0.036,0.002,0.0025,0.0065,-0.0015,-0.006,1211546.014149,7057.072395,49236.37112399982,235718.946246999,20195.8784,0.8222162839935045,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,,,,,,,,,,,
2026-02-23T18:38:18.844995,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.9265,0.0735,0.927,0.926,0.927,0.001,0.0005,-0.0055,0.037,0.0435,7513835.124711,2068.2688810000004,653402.5933839997,6456382.502272,6575.72327,0.8460936596067907,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,687.94,4637.05,-0.7416,0.001,1675.87,0.999,1034.08,2982.55,3642.42,43.0,36.0
2026-02-23T18:38:18.845010,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.031,0.969,0.02,0.03,0.032,0.002,0.001,0.006,-0.019,-0.0195,533782.848056,1737.6625730000003,17679.401963000004,84113.37070799994,5808.29142,0.8196983346188936,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-23T18:38:18.845099,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.0165,0.9835,0.023,0.011,0.022,0.011,0.0005,-0.0055,-0.028,-0.0235,758070.644013,411.012724,7331.585927000001,343093.2942570002,7080.62507,0.8105223634264752,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-02-23T18:38:18.845121,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.0315,0.9685,0.011,0.031,0.032,0.001,,0.012,-0.012,-0.0735,56364.696651,512.303806,11321.202033000014,44084.25166699994,3955.71215,0.8200134113193421,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-23T18:38:18.845131,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.0165,0.9835,0.029,0.003,0.03,0.027,,-0.012,-0.0225,-0.0835,25802.222074,279.648466,1833.2843389999973,9193.291967000006,1496.33097,0.8105223634264752,2025-03-18T20:19:36.474Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-23T18:38:18.845141,531202,21662,bitboy-convicted,BitBoy convicted?,0.2275,0.7725,0.221,0.221,0.234,0.013,0.013,-0.051,0.1175,-0.31,24037.102914,358.426956,3715.0074719999993,9610.392035000008,318.19669,0.930876594853416,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-02-23T18:38:18.845151,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.963,0.037,0.962,0.962,0.964,0.002,,0.011,0.05,0.4055,1797946.535217,23347.140196,290413.6546120004,955353.2691379987,33803.67182,0.8234729312095417,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,55.44,25111.83,-0.9956,0.001,9433.25,0.999,14098.96,10369.85,23038.72,62.0,26.0
2026-02-23T18:38:18.845162,537485,22862,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,Will the U.S. collect between $100b and $200b in revenue in 2025?,0.0185,0.9815,0.019,0.018,0.019,0.001,0.001,-0.002,-0.003,-0.1005,1519764.428156,8847.252999999999,180544.04474700015,689082.9742569997,42639.27805,0.8117922566789701,2025-04-15T22:23:23.737338Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""56943889421369223313864561268386407584816988844238380390936659020238520433523"", ""29795694034265723490033787182308468787841029434655005675103532957362215624118""]",,35.72,16238.91,-0.9956,0.001,17111.39,0.999,3819.39,18485.5,6331.78,16.0,66.0
2026-02-23T18:38:18.845173,537486,22862,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,Will the U.S. collect between $200b and $500b in revenue in 2025?,0.017,0.983,0.019,0.016,0.018,0.002,,-0.0055,-0.053,-0.273,908534.590825,9412.969731000001,132167.3082420002,419927.50009499915,42000.93174,0.810839957220084,2025-04-15T22:23:51.621015Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""19180751334892649957685662514970856594118361572000181281162861811532650604260"", ""50221315964000194764695024582522009520159992363520263771661265416131198909217""]",,,,,,,,,,,,
