timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-23T09:39:13.428540,531202,21662,bitboy-convicted,BitBoy convicted?,0.147,0.853,0.142,0.144,0.15,0.006,-0.004,-0.019,-0.443,-0.4025,177946.2466549986,9296.925433000002,73967.53639799998,153701.77540500218,2444.53757,0.8891979345710376,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-23T09:39:13.428604,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1395214.843978998,1493.0225500000001,12719.101350000015,57386.95981200001,43835.4143,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,11932.72,519577.14,-0.9551,0.01,1023394.26,0.99,512025.17,1056651.18,519075.71,52.0,26.0
2026-03-23T09:39:13.428619,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,-0.01,,-0.045,671186.6488240025,825.0209050000001,14054.699630000005,31079.47927899999,33230.5924,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-23T09:39:13.428632,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.715,0.285,0.71,0.71,0.72,0.01,,0.015,-0.03,0.015,706931.8218969976,1013.593859000001,19636.915100000006,31519.627540000023,26480.9345,0.9558173433056943,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-23T09:39:13.428643,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10099169.71691711,5832.948548,43777.89906799999,599032.7136080047,703202.2439,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52330.53,1149977.76,-0.9129,0.01,1159879.57,0.99,800715.31,2768279.4,1004032.29,45.0,40.0
2026-03-23T09:39:13.428654,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,548561.7356680086,389.2658200000001,9262.777424000007,34409.34490700012,56199.0207,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-23T09:39:13.428665,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1502853.6499950183,1610.3750009999997,26126.001912000444,86947.10358799704,74024.4578,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17380.25,43705.25,-0.431,0.01,1112939.75,0.99,25620.34,1262784.68,34642.51,46.0,27.0
2026-03-23T09:39:13.428683,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.487,0.487,0.488,0.001,0.0005,-0.001,0.0025,0.0025,3728704.1579296817,18916.371429,76440.88135900014,556604.1862949976,418927.46618,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17714.21,11121143.5,-0.9968,0.001,11033729.97,0.999,11001015.46,13136339.1,11002081.97,60.0,52.0
2026-03-23T09:39:13.428696,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0265,0.9735,0.027,0.026,0.027,0.001,,-0.0025,0.002,0.0035,12806809.580618959,24864.27225900001,503168.5221339995,7449165.021791987,56121.47948,0.8168584888648914,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,292.18,2180168.17,-0.9997,0.001,48800.06,0.999,2101024.04,101864.56,2136716.27,26.0,59.0
2026-03-23T09:39:13.428709,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.345,0.655,0.35,0.34,0.35,0.01,-0.0095,-0.217,0.0265,0.058,167340.47072499988,1264.203049,109206.48539500004,121582.22819300005,1693.22984,0.9765386587241522,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-23T09:39:13.428722,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.12,0.88,0.14,0.101,0.139,0.038,,-0.145,-0.0725,-0.001,44129.58145499995,860.2905450000001,14760.514570000008,28574.662511999984,7351.73359,0.8738203425375743,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
