timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-01T11:58:21.338357,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1409263.7511359996,856.9445339999999,9157.588286999997,61926.88685199993,53121.6886,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13357.42,555841.88,-0.9531,0.01,1041804.4,0.99,530405.21,1085006.38,555315.98,52.0,30.0
2026-04-01T11:58:21.338395,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.6,0.4,0.59,0.59,0.61,0.02,,-0.01,,-0.045,678059.3078940018,510.76475700000003,4415.266043999999,36251.303252000005,39384.5659,0.9900990099009901,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-01T11:58:21.338409,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.63,0.37,0.65,0.62,0.64,0.02,,0.015,-0.03,0.015,712709.8890749945,703.031425,4374.798214999996,35666.27699800005,28988.7996,0.9833808634083981,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-01T11:58:21.338422,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10379414.31815406,7660.6886900000045,259855.6432890006,772669.7188080027,716708.1585,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53712.26,1189258.48,-0.9136,0.01,1179077.55,0.99,821905.48,2805422.53,1028727.57,47.0,43.0
2026-04-01T11:58:21.338434,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,569253.5752020088,1965.5816829999999,17421.906447000012,49667.60175800006,45103.9471,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-01T11:58:21.338446,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1521454.6068550388,1393.7195940000001,13508.495714000024,82443.12143599607,87855.8487,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19300.16,73245.71,-0.5829,0.01,1131626.77,0.99,49805.17,1293833.97,62415.6,47.0,32.0
2026-04-01T11:58:21.338458,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3819596.08273859,6712.604141000007,65652.78185199854,428110.5353379946,410573.96695,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18192.85,11149759.54,-0.9967,0.001,11045161.11,0.999,11023216.18,13142428.69,11023359.17,73.0,68.0
2026-04-01T11:58:21.338474,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.016,0.984,0.015,0.015,0.017,0.002,,-0.0025,0.002,0.0035,13026397.947170999,51409.24049699998,184629.84562300018,5495125.138931986,78452.53814,0.8102046901129101,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,571.79,2299367.81,-0.9995,0.001,86868.0,0.999,2212792.75,120971.23,2262807.07,15.0,72.0
2026-04-01T11:58:21.338487,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.258,0.742,0.27,0.246,0.27,0.024,-0.0095,-0.217,0.0265,0.058,294871.40870000055,162.644207,70160.838381,247873.8280330001,2716.49749,0.9446759950272255,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-01T11:58:21.338499,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0745,0.9255,0.078,0.071,0.078,0.007,,-0.145,-0.0725,-0.001,51374.784736999965,437.294524,4734.026393999998,35106.71739999998,6931.93436,0.846704024659408,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
