timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-25T05:00:58.985097,531202,21662,bitboy-convicted,BitBoy convicted?,0.1105,0.8895,0.111,0.11,0.111,0.001,-0.004,-0.019,-0.443,-0.4025,196789.39349099825,13053.056982000006,79933.01904199984,170164.79901500206,8197.8839,0.868273943033849,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-25T05:00:58.985153,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.565,0.435,0.57,0.56,0.57,0.01,,,,-0.04,1399171.3015809976,3145.5670459999988,13899.585281000005,60040.25219099998,50926.1145,0.9957927755234136,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12740.19,550690.1,-0.9548,0.01,1041794.09,0.99,530400.0,1079439.09,548600.0,54.0,25.0
2026-03-25T05:00:58.985167,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.645,0.355,0.64,0.64,0.65,0.01,,-0.01,,-0.045,673246.4315980028,1365.603458,12761.254309000004,32815.504383,38191.7943,0.9794079478954972,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-25T05:00:58.985181,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.625,0.375,0.63,0.62,0.63,0.01,,0.015,-0.03,0.015,708196.4124399994,794.0804399999997,18129.34785199996,32509.10483100003,31947.5187,0.9846153846153846,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-25T05:00:58.985193,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10117204.0606951,8125.649511,42179.67068399997,600208.3311530078,706446.3461,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53260.28,1184074.8,-0.9139,0.01,1178674.23,0.99,820800.0,2804756.89,1028510.0,46.0,43.0
2026-03-25T05:00:58.985204,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,551494.8620900084,2297.888319000001,9237.893345999997,35689.24291500013,61440.8414,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-25T05:00:58.985216,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1507353.9609430218,2039.3223949999915,19685.69094800033,89667.25503599613,93384.5178,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18548.16,72905.0,-0.5944,0.01,1131329.29,0.99,39100.0,1288638.56,52910.0,47.0,29.0
2026-03-25T05:00:58.985233,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.488,0.512,0.487,0.487,0.489,0.002,0.0005,-0.001,0.0025,0.0025,3748621.386686682,14785.319728000006,73034.63933199999,480338.3398619951,421637.60724,0.9998560207330144,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18640.48,11187124.63,-0.9967,0.001,11044419.5,0.999,11012710.0,13138417.75,11071460.0,70.0,55.0
2026-03-25T05:00:58.985245,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0245,0.9755,0.023,0.024,0.025,0.001,,-0.0025,0.002,0.0035,12837305.538132945,15820.108906000001,213604.02860599992,6371995.426394963,41379.74062,0.8155939940473872,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,313.59,2168198.31,-0.9997,0.001,54116.34,0.999,2110219.0,94790.34,2143137.18,23.0,62.0
2026-03-25T05:00:58.985258,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2975,0.7025,0.263,0.297,0.298,0.001,-0.0095,-0.217,0.0265,0.058,169312.16148399992,1646.026966,59136.32756700002,123230.29805700005,1143.53139,0.9606090261225617,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-25T05:00:58.985268,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.184,0.816,0.2,0.168,0.2,0.032,,-0.145,-0.0725,-0.001,46545.11834299996,1913.301715,11901.045313,30586.328578999997,5555.50264,0.9092099329366753,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-25T05:00:58.985280,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0855,0.9145,0.064,0.064,0.107,0.043,,-0.015,-0.136,0.0035,33323.675205,846.0339219999998,6931.001636000001,21005.778393999997,1876.47011,0.8533804854497561,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-25T05:00:58.985290,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.125,0.875,0.081,0.081,0.169,0.088,,-0.067,-0.0365,-0.1925,119230.93725300004,341.503121,6468.336381000002,17765.062434999993,433.01052,0.8767123287671234,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-25T05:00:58.985302,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.1885,0.8115,0.031,0.032,0.345,0.313,0.0095,0.102,0.029,-0.06,149271.60320400022,1145.7940399999998,8959.064594000005,28194.191544999998,1034.3594,0.6262350081321675,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
