timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-06T04:48:13.970635,531202,21662,bitboy-convicted,BitBoy convicted?,0.1615,0.8385,0.162,0.16,0.163,0.003,-0.004,-0.019,-0.443,-0.4025,54571.65726499985,4666.525715000001,26529.16413699998,38249.44111900004,1826.2665,0.8971971337243169,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-06T04:48:13.970696,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.04,1358551.8864419986,7434.5084990000005,15360.707998999993,34941.863277000026,37573.5766,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13251.69,339104.91,-0.9248,0.01,1034869.88,0.99,324355.04,1071349.98,337299.72,47.0,32.0
2026-03-06T04:48:13.970713,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,-0.01,,-0.045,644486.601193002,490.77908800000006,3577.7466629999994,8395.800373000005,30254.1446,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-06T04:48:13.970727,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.565,0.435,0.55,0.54,0.59,0.05,,0.015,-0.03,0.015,678752.5567820013,237.96256599999998,2433.4085660000005,7160.511035000001,24463.7564,0.9957927755234136,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-06T04:48:13.970741,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,9801685.464713085,45948.44873700001,250333.27607100562,694525.9339100159,702707.4114,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37900.67,1147712.83,-0.9361,0.01,1167978.48,0.99,814908.31,2393956.63,1020448.61,41.0,43.0
2026-03-06T04:48:13.970755,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.53,0.51,0.52,0.01,,,0.005,0.005,524272.36899400596,798.809946,6997.894043000004,33053.979658,41701.041,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-06T04:48:13.970768,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1447627.3782709949,2341.429848,21823.10171900015,164772.9753819999,71763.0373,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16936.7,53611.17,-0.5199,0.01,1124380.66,0.99,34397.34,1271172.2,43542.83,48.0,34.0
2026-03-06T04:48:13.970786,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3433906.071663732,13878.577062999999,59871.733256999985,395995.1702780035,416775.64307,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,10642.53,1226126.72,-0.9828,0.001,22735.41,0.999,33.93,1059774.04,1117459.69,55.0,44.0
2026-03-06T04:48:13.970801,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.025,0.975,0.027,0.024,0.026,0.002,,-0.0025,0.002,0.0035,9940948.666384978,299803.99278299976,3324627.528444988,9704961.932922998,26484.81001,0.815910249872514,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,242.34,1143302.83,-0.9996,0.001,83965.03,0.999,1109024.13,108133.85,1138036.99,24.0,61.0
2026-03-06T04:48:13.970813,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.356,0.644,0.313,0.29,0.422,0.132,-0.0095,-0.217,0.0265,0.058,48132.81984999998,265.243216,1436.3548830000002,18754.902770999997,642.98526,0.9796852467239325,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-06T04:48:13.970826,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0775,0.9225,0.086,0.002,0.153,0.151,,-0.145,-0.0725,-0.001,18093.775808,662.832015,2066.396044,8719.667689,1896.29065,0.8485317748633068,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
