timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-14T22:53:14.883946,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,0.025,,1507965.8972939712,5990.143052000001,82826.41239099839,136205.8333039973,81656.9648,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,14216.68,562034.58,-0.9507,0.01,1042005.37,0.99,531229.13,1085040.37,560454.74,47.0,32.0
2026-04-14T22:53:14.884009,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.565,0.435,0.57,0.56,0.57,0.01,0.005,-0.01,0.03,-0.06,694119.8202770016,1002.2392320000004,5380.718940000006,38054.80355199994,56423.5678,0.9957927755234136,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-14T22:53:14.884024,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,-0.01,-0.03,724438.780375996,1030.929932,5644.563689000004,39938.330393999866,51021.7261,0.9993753903810119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-14T22:53:14.884037,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10993376.47461903,7493.272454000001,91671.11964799876,967231.6683280158,895430.0202,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55226.19,1191632.37,-0.9114,0.01,1178680.55,0.99,821810.42,2818500.53,1027932.51,43.0,42.0
2026-04-14T22:53:14.884050,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.51,0.52,0.53,0.01,0.005,0.01,0.005,0.005,586154.086079011,426.562241,5790.896238,48088.05623800011,81377.5124,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-14T22:53:14.884062,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,,1781542.1559370605,1150.3085529999998,15110.800716000043,307018.7094010009,116187.6926,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17389.38,80198.64,-0.6436,0.01,1130676.22,0.99,49415.57,1284298.42,63386.84,48.0,35.0
2026-04-14T22:53:14.884074,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,,0.001,-0.0005,0.004,3981330.5834025657,4950.028285999998,52254.32664100001,414162.4623899969,471474.69292,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17561.31,11147494.74,-0.9969,0.001,11053015.54,0.999,11021060.57,13144813.8,11022617.91,71.0,59.0
2026-04-14T22:53:14.884092,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0165,0.9835,0.017,0.016,0.017,0.001,,-0.002,0.001,-0.0105,13557790.776263054,18535.139452,306603.2519319998,2040972.5857480036,56196.90562,0.8105223634264752,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,965.94,2306326.74,-0.9992,0.001,66869.81,0.999,2220495.11,187094.25,2270512.07,16.0,66.0
2026-04-14T22:53:14.884107,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2825,0.7175,0.257,0.256,0.309,0.053,0.001,-0.051,0.003,-0.043,316394.9874320011,848.3790560000001,5203.464804000002,261568.5071150001,1243.93783,0.9548305474162881,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-14T22:53:14.884120,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.023,0.977,0.025,0.021,0.025,0.004,-0.007,-0.0205,-0.047,-0.104,89924.88270000002,4124.072703,8163.204118000001,65112.625978,9641.76615,0.8146447049316147,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
