timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-27T16:01:16.990643,531202,21662,bitboy-convicted,BitBoy convicted?,0.036,0.964,0.029,0.029,0.043,0.014,-0.004,-0.019,-0.443,-0.4025,260666.20025399685,37868.614632000004,101497.23819300001,232258.52580500074,9388.7654,0.8228448048870399,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-27T16:01:16.990698,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.54,0.46,0.54,0.53,0.55,0.02,,,,-0.04,1403538.1424199967,962.891231,11267.61637299999,60143.228048999954,99048.0709,0.998402555910543,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12527.34,542169.8,-0.9548,0.01,1041684.09,0.99,530305.5,1072634.09,542605.5,52.0,26.0
2026-03-27T16:01:16.990715,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.665,0.335,0.66,0.66,0.67,0.01,,-0.01,,-0.045,675276.3571140023,319.18030200000004,6688.907189999996,34315.79728100001,31006.5726,0.9734965562559322,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-27T16:01:16.990728,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.615,0.385,0.59,0.61,0.62,0.01,,0.015,-0.03,0.015,710260.0323679971,907.361714,9295.779048000017,33830.930287999996,29709.5599,0.9869476177551876,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-27T16:01:16.990741,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10305023.816617088,39196.022393000065,218567.5378289996,745140.8005540101,867934.2512,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53690.83,1188447.8,-0.9136,0.01,1178779.23,0.99,820800.0,2805211.89,1027910.0,47.0,40.0
2026-03-27T16:01:16.990753,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,0.005,0.005,559248.4566450083,4386.275538,14039.401718999996,41847.82784900008,127597.5445,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-27T16:01:16.990766,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1513483.5009070425,2785.7979099999925,17582.24384400018,84318.73435499583,162007.1276,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18822.56,85004.64,-0.6374,0.01,1131219.29,0.99,42736.0,1285078.56,55996.0,47.0,30.0
2026-03-27T16:01:16.990786,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4855,0.5145,0.486,0.485,0.486,0.001,0.0005,-0.001,0.0025,0.0025,3783227.486917682,14727.824445999999,91600.83380299999,404318.76523899817,472486.50749,0.9997897941957703,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19202.95,11189319.43,-0.9966,0.001,11051379.5,0.999,11014705.0,13241622.75,11074406.67,66.0,59.0
2026-03-27T16:01:16.990813,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0205,0.9795,0.021,0.02,0.021,0.001,,-0.0025,0.002,0.0035,12918551.892506985,44789.870825000005,173139.74463099998,5989350.741297971,46446.98794,0.8130608468313291,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,589.08,2171100.66,-0.9995,0.001,50258.16,0.999,2112219.0,90332.16,2145137.18,20.0,64.0
2026-03-27T16:01:16.990826,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2885,0.7115,0.287,0.287,0.29,0.003,-0.0095,-0.217,0.0265,0.058,291661.88158999983,13717.844389000002,127689.97994799995,244965.4166230001,1311.89719,0.9571830485753646,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
