timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-25T06:10:30.204032,531202,21662,bitboy-convicted,BitBoy convicted?,0.1105,0.8895,0.111,0.11,0.111,0.001,-0.004,-0.019,-0.443,-0.4025,196849.65349099826,12513.150250000013,79767.97708899983,170225.05901500207,8155.74042,0.868273943033849,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-25T06:10:30.204073,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.555,0.445,0.55,0.55,0.56,0.01,,,,-0.04,1399278.1853529974,3250.6008179999985,13989.699053000004,60147.13596299997,50172.4346,0.9969841230278408,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13144.19,556906.85,-0.9539,0.01,1046794.09,0.99,530400.0,1084439.09,556650.0,55.0,27.0
2026-03-25T06:10:30.204088,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.645,0.355,0.64,0.64,0.65,0.01,,-0.01,,-0.045,673250.4315980028,1369.603458,12519.424309000002,32819.504383,38408.8444,0.9794079478954972,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-25T06:10:30.204101,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.625,0.375,0.62,0.62,0.63,0.01,,0.015,-0.03,0.015,708200.4124399994,786.7337749999997,18121.53785199996,32513.10483100003,31731.7669,0.9846153846153846,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-25T06:10:30.204113,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10117452.268386103,7968.007202,41828.95299199997,598505.4711610083,714920.8867,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53260.53,1184074.8,-0.9139,0.01,1178674.23,0.99,820800.0,2804761.89,1028510.0,46.0,43.0
2026-03-25T06:10:30.204125,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,551494.8620900084,2297.888319000001,9231.033345999997,35689.24291500013,64090.445,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-25T06:10:30.204137,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1507575.1650230219,2124.8864749999916,19879.952724000326,89863.96932299613,93321.157,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18548.16,72905.0,-0.5944,0.01,1131329.29,0.99,39100.0,1288638.56,52910.0,47.0,29.0
2026-03-25T06:10:30.204155,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.488,0.512,0.487,0.487,0.489,0.002,0.0005,-0.001,0.0025,0.0025,3749695.386686682,15575.089728000006,73780.54321899998,481375.25986199506,421870.65623,0.9998560207330144,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19021.5,11187124.63,-0.9966,0.001,11044419.5,0.999,11012710.0,13138417.75,11071460.0,66.0,54.0
2026-03-25T06:10:30.204169,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0235,0.9765,0.024,0.023,0.024,0.001,,-0.0025,0.002,0.0035,12838250.146535946,16048.183946000003,213831.7570089999,6370387.924294963,41997.61641,0.814961221088996,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,312.78,2168198.31,-0.9997,0.001,53796.02,0.999,2110219.0,94470.02,2143137.18,22.0,64.0
2026-03-25T06:10:30.204194,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3005,0.6995,0.3,0.297,0.304,0.007,-0.0095,-0.217,0.0265,0.058,169343.57718699993,1667.4426689999998,59133.27327000002,123261.71376000006,1381.86244,0.9617231771198362,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
