timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-18T21:05:21.017529,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,,1555946.4060709798,27269.26621500001,74739.85379800007,167323.52449399652,67704.6479,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13594.68,564482.74,-0.953,0.01,1046038.77,0.99,533469.17,1094773.41,559667.15,49.0,33.0
2026-04-18T21:05:21.017584,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.65,0.35,0.66,0.64,0.66,0.02,,0.065,0.065,0.06,698336.4730840012,1041.6563409999999,7078.104439000001,36013.24154599994,42774.3797,0.9779951100244499,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-18T21:05:21.017601,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.53,0.47,0.52,0.52,0.54,0.02,-0.015,-0.01,-0.015,-0.045,726851.3574129826,834.0189769999982,4615.878075000048,34491.56309599966,34348.6112,0.9991008092716555,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-18T21:05:21.017615,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11067346.841579972,38087.900238999995,98705.80137399996,989502.3563970206,835871.2678,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55238.61,1193355.8,-0.9115,0.01,1177975.55,0.99,823445.42,2821340.53,1085479.14,45.0,38.0
2026-04-18T21:05:21.017628,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.01,-0.005,592471.3544740102,563.753493,8738.619525999991,49246.98674100001,84473.2948,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-18T21:05:21.017643,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,0.005,-0.005,-0.005,1789975.2974880598,3707.1409670000016,13928.609089999993,301063.9338130009,78156.0744,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17210.86,62761.62,-0.5696,0.01,1132991.07,0.99,41320.7,1286676.81,54599.38,48.0,32.0
2026-04-18T21:05:21.017657,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4945,0.5055,0.493,0.494,0.495,0.001,,0.004,0.0055,0.007,3998707.5090125613,7865.794124000002,34624.17878600001,312170.3543419971,510863.05828,0.9999697509150348,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18175.97,11145751.55,-0.9967,0.001,11049955.09,0.999,11018261.18,13051597.55,11019796.79,75.0,52.0
2026-04-18T21:05:21.017676,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0135,0.9865,0.013,0.013,0.014,0.001,,-0.0015,-0.001,-0.0145,13638878.88401404,17499.639928,178715.45525899957,951331.9290950006,72533.67561,0.8086151475045429,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,686.4,2304405.56,-0.9994,0.001,90035.93,0.999,2217690.12,173613.92,2267707.08,12.0,83.0
2026-04-18T21:05:21.017690,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.374,0.626,0.318,0.318,0.43,0.112,-0.03,0.0235,0.0315,0.0415,319288.8572710012,1305.2856210000002,5052.227517999999,184038.41809400002,899.93659,0.9843721084069316,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-18T21:05:21.017705,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0345,0.9655,0.025,0.025,0.044,0.019,-0.0005,0.002,0.003,-0.0945,95797.32236700004,2678.13967,11897.248355999998,60212.91254000001,3903.80218,0.8219018768334833,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
