timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-24T23:04:35.561229,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.045,0.955,0.058,0.032,0.058,0.026,0.001,0.0165,0.002,0.007,1220540.553438,6608.434882,48171.36401100001,239376.88502299896,17783.36584,0.8284832542822228,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,,,,,,,,,,,
2026-02-24T23:04:35.561275,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.9145,0.0855,0.921,0.906,0.923,0.017,,0.0175,0.0065,0.042,7517177.539621,3122.4451949999975,19109.709433000036,6458475.135507988,7367.18748,0.8533804854497561,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,609.29,2983.29,-0.6608,0.001,1696.01,0.999,1051.52,3172.01,1988.57,41.0,32.0
2026-02-24T23:04:35.561289,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0205,0.9795,0.014,0.012,0.029,0.017,,0.002,-0.013,-0.0415,535409.015102,1020.982683,15446.86731,83788.83433599997,5632.10235,0.8130608468313291,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-24T23:04:35.561396,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.015,0.985,0.01,0.01,0.02,0.01,-0.0005,-0.001,-0.0195,-0.051,759932.983713,1736.63032,8619.235888999998,29634.80020200001,6541.27538,0.8095691068428829,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-02-24T23:04:35.561422,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.0125,0.9875,0.015,0.011,0.014,0.003,-0.013,-0.0035,-0.0085,-0.073,58765.991723,2492.248248,13557.777041000014,46243.19139799995,3200.56042,0.8079787905567479,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-24T23:04:35.561432,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.02,0.98,0.03,0.003,0.037,0.034,,0.0035,-0.0475,-0.0785,26721.165576,704.5745929999997,2343.759851999998,9691.987549000007,1373.35897,0.8127438231469442,2025-03-18T20:19:36.474Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-24T23:04:35.561442,531202,21662,bitboy-convicted,BitBoy convicted?,0.195,0.805,0.18,0.18,0.21,0.03,0.079,-0.0265,0.13,-0.4045,25337.234476,559.158912,3953.189369000001,10143.826405000005,1001.03415,0.9148921570869833,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-02-24T23:04:35.561451,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.965,0.035,0.964,0.964,0.966,0.002,0.0045,-0.001,0.0425,0.2175,1844005.499383,37791.00960799999,304456.96530400007,973059.0075649983,17601.72905,0.8222162839935045,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,103.8,21124.46,-0.9902,0.001,3441.59,0.999,13698.21,10382.4,18832.88,70.0,29.0
2026-02-24T23:04:35.561461,537485,22862,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,Will the U.S. collect between $100b and $200b in revenue in 2025?,0.0155,0.9845,0.016,0.015,0.016,0.001,,-0.0005,-0.0065,-0.053,1563156.98315,43054.015633,194156.12926200015,712263.6075199997,25266.62052,0.8098869377587715,2025-04-15T22:23:23.737338Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""56943889421369223313864561268386407584816988844238380390936659020238520433523"", ""29795694034265723490033787182308468787841029434655005675103532957362215624118""]",,241.76,14326.59,-0.9668,0.001,17111.39,0.999,3814.85,19643.91,6327.51,10.0,68.0
2026-02-24T23:04:35.561481,537486,22862,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,Will the U.S. collect between $200b and $500b in revenue in 2025?,0.013,0.987,0.012,0.012,0.014,0.002,0.0005,-0.004,-0.032,-0.152,930146.803523,19773.383644999994,136066.81955299998,432663.2077499998,9816.22563,0.8082970071186717,2025-04-15T22:23:51.621015Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""19180751334892649957685662514970856594118361572000181281162861811532650604260"", ""50221315964000194764695024582522009520159992363520263771661265416131198909217""]",,,,,,,,,,,,
