timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-29T21:40:11.600033,531202,21662,bitboy-convicted,BitBoy convicted?,0.031,0.969,0.047,0.015,0.047,0.032,-0.004,-0.019,-0.443,-0.4025,284314.06519699754,9009.777758999997,112921.98849200016,255484.84445600075,15332.73782,0.8196983346188936,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-29T21:40:11.600080,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1406738.164145999,1187.660632,12177.635859999997,59644.36496599996,49186.3022,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13310.53,552875.17,-0.953,0.01,1042694.48,0.99,530305.27,1078281.5,554333.96,52.0,30.0
2026-03-29T21:40:11.600094,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.61,0.39,0.62,0.6,0.62,0.02,,-0.01,,-0.045,676488.5519390018,660.5517609999999,5604.643115000001,34813.15840700002,33699.7346,0.9880446596186148,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-29T21:40:11.600108,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.615,0.385,0.62,0.61,0.62,0.01,,0.015,-0.03,0.015,711136.5377179956,229.242798,4350.926374,34252.513860000014,25897.9712,0.9869476177551876,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-29T21:40:11.600121,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10348165.712227067,6905.222328999999,250703.49475800028,749861.9725340027,567160.4073,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53696.41,1190501.42,-0.9137,0.01,1180082.55,0.99,821805.42,2807452.55,1030027.51,47.0,42.0
2026-03-29T21:40:11.600133,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,0.005,0.005,561504.5814840086,1424.5993539999995,13145.122474000002,43273.159977000076,53798.1092,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-29T21:40:11.600145,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1518434.45830304,2137.265739000001,16263.839175000141,83177.65625899586,94029.0505,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19366.57,77246.38,-0.5991,0.01,1131531.77,0.99,49710.64,1299363.97,62286.91,48.0,31.0
2026-03-29T21:40:11.600162,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3800366.425244692,1758.4079659999975,89493.574521,412412.41936199646,272573.37302,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17534.34,11159724.74,-0.9969,0.001,11045145.55,0.999,11022710.59,13048029.82,11024288.64,57.0,58.0
2026-03-29T21:40:11.600175,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0225,0.9775,0.02,0.022,0.023,0.001,,-0.0025,0.002,0.0035,12947233.486566998,11535.989561000002,158053.89426599996,5703539.020775977,47092.85935,0.8143281029717886,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,490.54,2320478.78,-0.9996,0.001,50958.0,0.999,2210229.13,75791.39,2260246.92,21.0,68.0
2026-03-29T21:40:11.600187,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3085,0.6915,0.297,0.307,0.31,0.003,-0.0095,-0.217,0.0265,0.058,292861.1223700002,389.635583,126004.43041399996,245959.68089800014,2068.0531,0.9646250297526533,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
