timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-26T23:12:15.522703,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.54,0.51,0.54,0.03,,0.015,0.01,0.005,841799.5103380134,3751.4913920000004,11749.619506000008,76105.757595,18202.7756,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,2985.49,50975.68,-0.8893,0.01,102086.04,0.99,26090.39,149355.13,41217.49,41.0,30.0
2026-06-26T23:12:15.522738,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,-0.005,-0.005,-0.005,744855.344365946,359.254336,3720.2096399999987,8162.432729000005,22043.4754,0.9996001599360256,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,2279.14,50075.91,-0.9129,0.01,49730.27,0.99,26049.69,63777.37,44274.79,26.0,27.0
2026-06-26T23:12:15.522753,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11677443.605435692,4775.352501999999,77722.63653500004,195666.903404,402456.0122,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,26793.66,1261197.21,-0.9584,0.01,68050.56,0.99,1047090.24,1251522.79,1274022.74,23.0,22.0
2026-06-26T23:12:15.522766,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.5,0.49,0.5,0.01,,,-0.01,-0.01,690595.2164020075,602.16038,20224.348795,32198.722467000003,66933.0182,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,1845.47,43609.78,-0.9188,0.01,27395.56,0.99,27301.07,34530.75,34433.53,38.0,25.0
2026-06-26T23:12:15.522778,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1881080.6310050646,605.2019580000002,11071.123132999986,37258.660984000024,65370.3103,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2098.31,64773.08,-0.9372,0.01,33675.76,0.99,35087.06,43308.22,58096.29,35.0,25.0
2026-06-26T23:12:15.522790,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.495,0.495,0.496,0.001,,,0.0005,0.003,4545347.740859516,3946.3468489999996,41260.11875399998,124051.40978799984,163702.76337,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,389.77,39791.34,-0.9806,0.001,58734.27,0.999,7405.67,216216.04,17862.61,69.0,59.0
2026-06-26T23:12:15.522819,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.962,0.038,0.945,0.946,0.978,0.032,0.0035,0.064,0.148,0.209,380460.00583900174,1309.213427,4796.697664,12668.886794,4675.78089,0.8241006589508869,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-26T23:12:15.522838,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0145,0.9855,0.009,0.005,0.024,0.019,0.0005,-0.01,-0.0325,-0.031,144636.59410600027,84.13,788.226996,6473.274275999999,4966.00492,0.8092511978435074,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-26T23:12:15.522851,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.011,0.989,0.003,0.003,0.019,0.016,,-0.0005,-0.022,-0.0235,92942.30813200065,,,,4401.42001,0.8070236885663306,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-26T23:12:15.522863,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.017,0.983,0.005,0.003,0.031,0.028,-0.0025,0.0125,-0.011,-0.0575,174709.20910799937,340.0,1914.7410170000003,8079.600523000002,5088.39395,0.810839957220084,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
