timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-09T19:36:16.583686,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,-0.01,0.005,-0.015,822744.7901910039,954.5810479999998,27164.201595000042,113001.00787499975,17188.3046,0.9999000099990001,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-06-09T19:36:16.583729,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.52,0.52,0.55,0.03,,0.005,0.005,0.01,739196.3157759465,11.977775999999999,672.6249650000005,6749.012043999998,7510.5541,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-06-09T19:36:16.583743,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,0.01,0.01,11553447.407607751,2145.042133,34686.914767999995,248965.9676609996,473536.1185,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,35999.34,1281870.26,-0.9454,0.01,68020.5,0.99,1022012.41,1225697.82,1247923.2,24.0,17.0
2026-06-09T19:36:16.583756,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,-0.01,664163.1097840074,261.250391,1597.8111519999995,27341.936599000044,26093.2796,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-06-09T19:36:16.583767,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1861839.4822320633,177.4,11382.281951,41610.911282000015,19268.1365,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2874.09,48685.94,-0.8885,0.01,27370.22,0.99,31257.29,53780.34,38918.0,36.0,26.0
2026-06-09T19:36:16.583777,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4925,0.5075,0.493,0.492,0.493,0.001,,,,-0.0015,4458978.8332275115,740.4720659999999,10650.579540000006,364662.5528500035,111027.34522,0.9999437531638845,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,284.75,47441.25,-0.9881,0.001,61336.69,0.999,8007.88,124086.69,34870.8,38.0,34.0
2026-06-09T19:36:16.583788,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.7875,0.2125,0.788,0.785,0.79,0.005,,-0.0025,-0.0005,0.5775,374373.0819290018,663.770481,1396.9966279999999,45591.00041900002,1911.76146,0.9236542069562707,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-09T19:36:16.583806,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0255,0.9745,0.02,0.02,0.031,0.011,-0.0035,-0.004,-0.0115,-0.0325,139912.52305800028,179.487208,570.043843,20120.362311999997,4601.20696,0.8162264179434318,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-09T19:36:16.583821,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0435,0.9565,0.041,0.028,0.059,0.031,,0.0295,0.0205,0.0045,89292.09677000059,93.19,698.240915,19301.512474,4005.80009,0.8275458569020117,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-09T19:36:16.583833,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.037,0.963,0.022,0.022,0.052,0.03,-0.011,0.016,-0.029,-0.228,169736.77296499943,160.52042,1556.9333279999996,22302.97413000001,5365.18498,0.8234729312095417,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-06-09T19:36:16.583845,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.0465,0.9535,0.048,0.036,0.057,0.021,-0.0045,-0.035,-0.0385,-0.2845,212838.7692639997,64.11,1458.020354,26603.935034999995,5292.43311,0.829419682004641,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-09T19:36:16.583867,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.035,0.965,0.02,0.021,0.049,0.028,-0.0075,0.0305,0.006,-0.06,85395.82150899997,187.228793,800.099278,20766.496526,4474.288,0.8222162839935045,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-06-09T19:36:16.583879,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.375,0.625,0.38,0.37,0.38,0.01,,,-0.21,0.02,1788980.3954420104,8668.584700000001,478387.275249999,916686.7938019965,127140.9081,0.9846153846153846,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,16409.46,2122137.69,-0.9847,0.01,1161096.3,0.99,2100123.24,1298896.3,2124141.19,29.0,31.0
2026-06-09T19:36:16.583889,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.616,0.384,0.604,0.615,0.617,0.002,0.0135,-0.0065,0.2035,0.4985,3166172.1832249947,53984.67569799999,566782.0629719998,1205462.4098819988,87960.6881,0.9867226598885398,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,23408.82,11074733.8,-0.9958,0.001,20418131.0,0.999,11002008.04,21004561.0,11066031.73,74.0,68.0
2026-06-09T19:36:16.583899,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.6215,0.3785,0.622,0.621,0.622,0.001,0.003,-0.159,0.264,0.504,25621704.85269821,1084866.6282099988,5978302.151139988,13248806.450939987,398211.70249,0.9854525037761308,2025-06-23T16:02:01.572Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,19696.42,5833623.53,-0.9933,0.001,11933387.0,0.999,1117717.96,14120347.0,4626232.47,181.0,97.0
2026-06-09T19:36:16.583910,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.3775,0.6225,0.378,0.377,0.378,0.001,,0.1585,-0.265,0.17,38876085.637266405,1028201.1837950003,4854411.451916014,12655272.547314042,512636.13084,0.9852156082782741,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,19299.95,9186628.28,-0.9958,0.001,11049776.0,0.999,1103559.91,12263164.0,7815080.38,98.0,114.0
2026-06-09T19:36:16.583931,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.116,0.884,0.127,0.103,0.129,0.026,,-0.02,-0.0295,-0.201,1574681.6717369934,930.416135,16984.138832000004,50366.40123499995,5431.29331,0.871493111718445,2025-06-26T19:51:03.475Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,191.98,9104.5,-0.9587,0.001,43676.0,0.999,3500.0,72533.32,7606.99,29.0,54.0
2026-06-09T19:36:16.583941,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1595,0.8405,0.16,0.159,0.16,0.001,,,-0.004,0.001,33826924.4138675,1729677.6721690022,5856465.956600033,14655689.837115515,1294694.88627,0.8961053246354364,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,13644.01,26642926.79,-0.999,0.001,4794229.0,0.999,21710375.22,6840120.0,24856271.56,93.0,179.0
2026-06-09T19:36:16.583951,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1095,0.8905,0.11,0.109,0.11,0.001,,,-0.002,-0.002,29205247.37767263,1321033.0963270017,5554427.433901983,13623473.16304842,1913792.48866,0.8676862992984106,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,10857.29,27303277.38,-0.9992,0.001,4993579.0,0.999,19507341.1,6767682.0,24876788.38,53.0,151.0
2026-06-09T19:36:16.583962,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1615,0.8385,0.162,0.161,0.162,0.001,,,-0.009,-0.017,41101265.845500015,1498461.767856004,6669383.717193872,16618378.689109655,1258204.32439,0.8971971337243169,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,9194.17,25125175.21,-0.9993,0.001,2241874.0,0.999,19507342.87,4875977.0,23653262.82,101.0,155.0
2026-06-09T19:36:16.583972,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0845,0.9155,0.085,0.084,0.085,0.001,,0.001,0.001,-0.003,31175540.811024096,1398323.3901030002,5761227.3674870385,14292483.630280994,1770592.6231,0.8527764589352957,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,16617.33,27576359.49,-0.9988,0.001,4807117.88,0.999,19497073.93,6339560.88,26865041.75,70.0,138.0
2026-06-09T19:36:16.583982,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.0875,0.9125,0.088,0.087,0.088,0.001,,0.002,,0.001,30862510.0750411,1932044.4323079986,5740885.708883959,14557815.060600985,1762616.47255,0.8545867271998931,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,12752.56,23008707.43,-0.9989,0.001,4898771.12,0.999,19499698.94,7080096.12,22645444.72,40.0,123.0
2026-06-09T19:36:16.583992,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0535,0.9465,0.054,0.053,0.054,0.001,,,-0.0035,0.002,32143058.803520516,1635519.4867369996,6864646.858494991,16901137.707962237,1817188.81383,0.8337764507762355,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,12931.69,23368221.98,-0.9989,0.001,2255095.22,0.999,19391745.93,5601349.22,23037488.7,38.0,144.0
2026-06-09T19:36:16.584003,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.1045,0.8955,0.105,0.104,0.105,0.001,-0.002,0.006,0.009,0.03,35561703.758384235,1790301.9692620004,7036161.999976005,17518121.429677475,918063.87269,0.8647375381052002,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,9092.04,24957041.67,-0.9993,0.001,4711726.57,0.999,19468991.38,5910165.57,22614739.55,104.0,144.0
2026-06-09T19:36:16.584013,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.0395,0.9605,0.04,0.039,0.04,0.001,,,,0.005,34624368.21574088,1102080.713528,6579579.021820045,17173651.40164791,2015183.64494,0.8250414944306605,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,4022.63,23971257.17,-0.9997,0.001,2234637.3,0.999,19392870.23,2734323.82,23538613.25,32.0,130.0
2026-06-09T19:36:16.584024,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,,-0.004,51050057.039825074,1846198.4430770008,7861843.070235001,19836939.449578065,6955768.3282,0.8073421308059757,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,83498.69,27056474.73,-0.9938,0.001,2657906.0,0.999,22591606.6,4790352.0,25737353.94,11.0,164.0
2026-06-09T19:36:16.584034,558944,30615,will-uruguay-win-the-2026-fifa-world-cup-932,Will Uruguay win the 2026 FIFA World Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,-0.001,,35550351.50188393,2202341.7988379993,9040291.787297998,19505944.74824604,8731446.99792,0.8067051720490372,2025-07-02T22:27:01.463Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""97239126062673310243763617236644392945530356142765650402171508075574679292913"", ""19291692040378529618917910599727571242305935029274321291612270922648172794670""]",Sports,47904.55,23555871.65,-0.9959,0.001,3750709.0,0.999,19390682.06,5219296.0,23126425.61,10.0,144.0
2026-06-09T19:36:16.584044,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0135,0.9865,0.014,0.013,0.014,0.001,-0.0015,-0.001,0.002,0.003,40795311.32707941,2054880.3631159998,9642973.926292986,22722841.170456022,1738468.90649,0.8086151475045429,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,51129.75,23555809.79,-0.9957,0.001,2951477.21,0.999,19390620.62,6928350.4,23126364.05,13.0,196.0
2026-06-09T19:36:16.584054,558946,30615,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,0.0225,0.9775,0.023,0.022,0.023,0.001,,0.001,0.003,0.003,36594889.10825229,2071102.178213001,11779497.961707046,21253832.02422599,1633276.93926,0.8143281029717886,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""30815807067456631524510535002617106205417832891402132396713720656146245200000"", ""71145888994888153292442623019750517622535407476309461406574461229898137896934""]",Sports,6043.28,23639948.33,-0.9995,0.001,2742301.2,0.999,19504813.51,3252103.25,23210556.84,22.0,148.0
2026-06-09T19:36:16.584065,558947,30615,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,0.0195,0.9805,0.02,0.019,0.02,0.001,,,0.002,0.003,35759642.128043905,1576200.1005550006,12177937.915766014,21368698.18444603,4818482.59537,0.8124267165713318,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""98803390175521456712653678280474920637934596234667490983228578374641217211132"", ""66826965351166675155887515167306086307412332225034738589879767944935462342380""]",Sports,8691.78,23456703.88,-0.9993,0.001,2738911.3,0.999,19390618.06,3488578.31,23126358.06,18.0,136.0
2026-06-09T19:36:16.584074,558949,30615,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,0.0185,0.9815,0.018,0.018,0.019,0.001,,-0.003,0.001,-0.002,37433058.511965305,1684534.2100210013,7166278.159134985,17274843.396983176,1089950.31805,0.8117922566789701,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""19159976531313550247579355752030367100657092033093647047491459813592996250034"", ""30480347120583372139084467958111617967991872806450711152133323106144105346695""]",Sports,5807.33,24423457.55,-0.9995,0.001,2748964.17,0.999,19671591.85,3613348.38,23967335.25,18.0,163.0
2026-06-09T19:36:16.584083,558951,30615,will-norway-win-the-2026-fifa-world-cup-893,Will Norway win the 2026 FIFA World Cup?,0.0255,0.9745,0.026,0.025,0.026,0.001,,,-0.002,0.003,34849384.271823384,937229.6307989996,6936974.3346379865,19292576.938381944,2394625.59626,0.8162264179434318,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""60447443643099453130956385288904175887233107411078568881602330835010340506057"", ""111538579557239934343870815626480092245052857494675784434731223739153238373070""]",Sports,6125.04,23368810.55,-0.9995,0.001,2239477.0,0.999,19392543.54,2960980.79,23038286.81,25.0,161.0
2026-06-09T19:36:16.584185,558963,30615,will-morocco-win-the-2026-fifa-world-cup-464,Will Morocco win the 2026 FIFA World Cup?,0.0175,0.9825,0.018,0.017,0.018,0.001,,-0.002,0.002,0.001,40984793.56140045,1009569.5299059998,9270338.71125199,21663154.89446697,1180255.31531,0.8111574710137947,2025-07-02T22:27:22.568Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""69910730841487615802736046038473620030754616421912831175284551372639933569112"", ""64291832879722161879651094688874074984529456778901604558632306686248535158725""]",Sports,10159.22,23366889.74,-0.9991,0.001,2249116.2,0.999,19390620.6,3886125.01,23036364.01,17.0,146.0
2026-06-09T19:36:16.584294,558974,30615,will-switzerland-win-the-2026-fifa-world-cup,Will Switzerland win the 2026 FIFA World Cup?,0.0115,0.9885,0.012,0.011,0.012,0.001,,,0.001,-0.001,35415994.69818959,1938486.2879679995,9176677.616217976,18595600.119278,2043911.43896,0.8073421308059757,2025-07-02T22:27:31.4Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""62131913648515148266463816694306031394539656598501514114816028349608560215534"", ""45315272750116791836504013666029583517532908319286234834610455739871173419179""]",Sports,101975.19,24814863.33,-0.9918,0.001,2741054.0,0.999,20492870.71,4052539.0,24138618.05,11.0,154.0
2026-06-09T19:36:16.584398,558985,30615,will-turkiye-win-the-2026-fifa-world-cup,Will Turkiye win the 2026 FIFA World Cup?,0.0125,0.9875,0.013,0.012,0.013,0.001,,,0.003,0.006,34371521.928713255,2067696.161333001,8950106.551094018,25789824.834452286,1583711.65427,0.8079787905567479,2025-07-02T22:27:52.991Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18704778540677036028551740861729937822696511439974613107767625408338509619395"", ""79903375968759183705713252823977157971970949200427111658524625623146332835513""]",Sports,85572.54,23654909.98,-0.9928,0.001,2537593.32,0.999,19390620.69,10575633.56,23126364.2,12.0,140.0
2026-06-09T19:36:16.584408,559651,30828,xi-jinping-out-before-2027,Xi Jinping out before 2027?,0.0805,0.9195,0.08,0.08,0.081,0.001,0.005,0.0075,0.013,0.012,10091555.381771866,62100.14327500001,230598.3395859999,960751.4616059981,134186.68034,0.8503544170916136,2025-07-03T20:37:00.228Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32338220190071351435772801779725302244575775216413325951443816017994629993401"", ""25659310674993675562345759665114759892400026242514633218387667107987341231962""]",,9778.62,1019444.77,-0.981,0.001,1495863.08,0.999,636366.04,2927234.58,812723.71,63.0,109.0
2026-06-09T19:36:16.584418,559652,30829,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,Will Gavin Newsom win the 2028 Democratic presidential nomination?,0.2385,0.7615,0.238,0.238,0.239,0.001,,-0.008,-0.012,-0.005,25761891.933219425,11759.263450000006,117445.74119100011,724864.3929090007,227299.50008,0.935994584335335,2025-07-11T18:35:56.805Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""54533043819946592547517511176940999955633860128497669742211153063842200957669"", ""87854174148074652060467921081181402357467303721471806610111179101805869578687""]",Sports,4266.2,15374015.39,-0.9994,0.001,2904338.0,0.999,6134478.46,3356343.0,14353401.04,46.0,121.0
2026-06-09T19:36:16.584428,559653,30829,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,0.0895,0.9105,0.089,0.089,0.09,0.001,0.002,-0.001,-0.016,0.006,13287453.08150917,88877.855343,165600.93171199996,583068.2976650001,273994.65235,0.8557905247300998,2025-07-11T18:35:59.075Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""107064985435494333113391038470401719113272800530429703182710416066774068907304"", ""65176072261324737856085688071627118509549293922582857186996392180609764586527""]",Sports,5283.79,15282842.74,-0.9993,0.001,2186547.02,0.999,11141011.68,3041083.02,13761032.64,40.0,120.0
2026-06-09T19:36:16.584437,559654,30829,will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,0.0435,0.9565,0.043,0.043,0.044,0.001,,,-0.001,-0.004,10985207.464012623,11096.131022,104593.96750000001,537617.9382049997,381634.62664,0.8275458569020117,2025-07-11T18:35:58.818Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""91031279171981959197361710127213577102576826515163085396576756946418341946256"", ""18494065527924073750217237765784380365430319396356251245973222791140100738948""]",Sports,3952.52,13279266.62,-0.9994,0.001,2192333.0,0.999,9232912.41,2636863.16,11762932.92,24.0,101.0
2026-06-09T19:36:16.584447,559655,30829,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,Will Josh Shapiro win the 2028 Democratic presidential nomination?,0.0605,0.9395,0.06,0.06,0.061,0.001,,,0.01,0.012,8699933.242235187,3916.6512310000003,239666.168355,791276.3817390018,400719.15996,0.8381103879382505,2025-07-11T18:36:01.098Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""71169839497420596285841847514123589847893415750912355173877524195175834054354"", ""55290827599553280245963175724940496753557722439999671239772487781170052583987""]",Sports,3614.89,13386665.97,-0.9995,0.001,2188222.0,0.999,7132012.13,2711528.56,13201030.34,41.0,96.0
