timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-11T05:36:38.866380,531202,21662,bitboy-convicted,BitBoy convicted?,0.3325,0.6675,0.343,0.267,0.398,0.131,-0.004,-0.019,-0.443,-0.4025,78165.86996199972,5222.786394000001,31282.11036999996,59869.51693199991,1136.40206,0.9727094212986886,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-11T05:36:38.866451,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.58,0.57,0.58,0.009,,,,-0.04,1367188.7580849982,1007.660424,17193.720953999997,39993.45748000004,73018.3013,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12152.62,543922.25,-0.9563,0.01,1036434.93,0.99,525950.0,1069531.74,532162.37,54.0,26.0
2026-03-11T05:36:38.866470,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.008,,-0.01,,-0.045,646823.1515810018,388.580046,3360.6062450000013,9415.707674000005,33549.7164,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-11T05:36:38.866486,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.52,0.5,0.52,0.018,,0.015,-0.03,0.015,680932.5980240011,338.2249420000006,2820.394825999998,8332.117525000005,24813.3934,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-11T05:36:38.866499,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.008,,,,,9945446.755128117,17683.910846000006,214857.86439199743,675440.8704630188,731273.7698,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53401.49,1169002.85,-0.9126,0.01,1168195.48,0.99,816465.31,2789905.31,1021776.44,43.0,42.0
2026-03-11T05:36:38.866514,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.008,,,0.005,0.005,533975.3645940047,1205.8857460000002,11327.923296000004,36901.17482499991,48471.7021,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.866528,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.008,0.005,0.005,,,1463097.2403850006,741.4455820000001,19399.78408100002,115993.59806599987,76715.4747,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16654.39,54282.53,-0.5304,0.01,1125980.66,0.99,35960.44,1275091.59,46701.57,49.0,33.0
2026-03-11T05:36:38.866549,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3519974.8030416896,3444.3579010000003,115679.19775700013,440329.5859340027,419029.76475,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18033.68,11134450.41,-0.9968,0.001,11041879.8,0.999,11009070.46,13133724.26,11011542.13,71.0,49.0
2026-03-11T05:36:38.866564,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0225,0.9775,0.024,0.022,0.023,0.001,,-0.0025,0.002,0.0035,10441658.608949983,150540.619824,1216287.863195999,8694831.467409002,47050.01683,0.8143281029717886,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,445.39,2148770.37,-0.9996,0.001,86010.63,0.999,2109029.13,137665.37,2138042.66,23.0,60.0
2026-03-11T05:36:38.866577,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4175,0.5825,0.4,0.4,0.435,0.035,-0.0095,-0.217,0.0265,0.058,52719.25251999996,661.013674,5109.227038999999,17372.846472999994,440.41838,0.9932397618707671,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
