timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-17T23:05:29.236793,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.52,0.48,0.53,0.51,0.53,0.02,,,0.01,-0.025,828526.4820400063,382.180307,4906.959889999998,97938.49850199968,13717.1109,0.9996001599360256,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-06-17T23:05:29.236837,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.5,0.5,0.53,0.03,,,-0.01,-0.015,740415.9971269466,50.47037299999999,1099.7088849999998,6583.951901999998,6785.3306,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-06-17T23:05:29.236852,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11581364.001344744,1446.505473,25996.914751,201418.02093899844,415074.0259,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,38068.18,1269386.65,-0.9418,0.01,50018.87,0.99,1012380.77,1243501.13,1239988.23,22.0,20.0
2026-06-17T23:05:29.236867,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,,665905.7599680071,270.35,1191.000184,15416.430218999996,22949.3297,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-06-17T23:05:29.236880,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1866462.624149066,324.09,4391.0511350000015,38846.355367,28714.5854,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,975.54,22460.46,-0.9167,0.01,1362.81,0.99,1263.87,17840.34,16226.97,33.0,23.0
2026-06-17T23:05:29.236894,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.496,0.495,0.496,0.001,,,0.003,0.007,4481411.679408514,1669.8327109999993,21252.55229799998,317112.5187749989,106057.60502,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,2089.69,78301.2,-0.948,0.001,249772.54,0.999,7013.59,287259.35,17843.86,37.0,31.0
2026-06-17T23:05:29.236907,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.8225,0.1775,0.822,0.822,0.823,0.001,,0.0105,0.0225,-0.0455,375250.63750500174,39.41232,792.8655760000001,25054.143102,2574.92903,0.9057919735508744,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-17T23:05:29.236927,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.022,0.978,0.02,0.02,0.024,0.004,,-0.002,-0.0065,-0.0145,140881.27613500028,137.34000000000003,799.804327,9373.798046,3707.84602,0.8140114156960937,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-17T23:05:29.236941,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.016,0.984,0.012,0.012,0.02,0.008,,,-0.0195,-0.0005,90004.77742300059,111.5,707.2106529999999,9447.132711,1641.81572,0.8102046901129101,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-17T23:05:29.236955,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0235,0.9765,0.021,0.021,0.026,0.005,,-0.0065,0.0015,-0.0045,170581.0669619994,10.92,673.773997,11165.535318999997,2625.9727,0.814961221088996,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-06-17T23:05:29.236968,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.0735,0.9265,0.05,0.051,0.096,0.045,0.0005,-0.0005,0.0265,0.014,213415.56387799972,10.92,576.794614,12225.087565999991,4404.37273,0.8460936596067907,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-17T23:05:29.236981,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0175,0.9825,0.004,0.002,0.033,0.031,0.0005,-0.003,-0.0185,0.0125,86079.53573199993,79.12,683.714223,13522.355096000001,3723.29776,0.8111574710137947,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-06-17T23:05:29.236992,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.017,0.983,0.016,0.016,0.018,0.002,,-0.0215,-0.0895,-0.2895,1586392.2923739932,5573.680659999999,11435.487975999999,53870.53371899997,13896.51988,0.810839957220084,2025-06-26T19:51:03.475Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,89.48,7465.74,-0.9763,0.001,20077.55,0.999,2000.0,31518.23,4569.51,8.0,35.0
2026-06-17T23:05:29.237004,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1375,0.8625,0.138,0.137,0.138,0.001,0.001,0.005,-0.027,-0.029,53014609.08424271,2242281.460131001,16529782.546442177,31547592.27750988,3275263.35109,0.8838558210191962,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,7152.28,26417953.34,-0.9995,0.001,4881529.0,0.999,21606775.84,5210764.59,25757399.58,85.0,210.0
2026-06-17T23:05:29.237016,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1285,0.8715,0.129,0.128,0.129,0.001,0.0065,0.024,0.02,0.015,44914382.341745354,2968277.302616998,13025991.302594105,27239166.942692958,1519271.70656,0.8787251631078664,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,9881.99,25396261.78,-0.9992,0.001,4894954.0,0.999,19402271.4,6081201.59,24550985.92,98.0,153.0
2026-06-17T23:05:29.237028,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1845,0.8155,0.185,0.184,0.185,0.001,,0.004,0.024,0.003,59098042.414413884,1406666.169589999,15861482.04083189,31843008.682054166,3970354.2853,0.9094710266404527,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,9713.56,24339897.91,-0.9992,0.001,2339219.0,0.999,19402775.3,5033521.59,23551688.32,126.0,169.0
2026-06-17T23:05:29.237039,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0665,0.9335,0.067,0.066,0.067,0.001,,,-0.018,-0.024,43372186.80964391,660345.0768789992,9922561.347609045,24453277.69734803,5038568.29072,0.8418059346897493,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,11302.28,25399745.75,-0.9991,0.001,4914993.88,0.999,19402121.73,6833518.47,24552073.12,62.0,156.0
2026-06-17T23:05:29.237051,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.1155,0.8845,0.115,0.115,0.116,0.001,0.002,0.014,0.028,0.031,58377778.45806008,3333802.270277999,24508019.485826824,39918871.80857364,4820620.037,0.8712013714451989,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,9385.11,25203168.53,-0.9993,0.001,5000024.52,0.999,19404554.33,6571638.11,24551788.85,93.0,134.0
2026-06-17T23:05:29.237062,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0565,0.9435,0.057,0.056,0.057,0.001,,-0.002,0.004,0.005,51427491.11379108,1058781.533965999,16263694.8368151,34198528.83456141,4326421.78711,0.8356367311645914,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,6320.91,24194118.58,-0.9995,0.001,2266200.22,0.999,19392748.75,3812048.52,23540181.76,56.0,161.0
2026-06-17T23:05:29.237073,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.0785,0.9215,0.079,0.078,0.079,0.001,-0.005,-0.022,-0.027,-0.004,53641044.397069454,3646180.7099509947,15545513.91654014,33452990.97235669,1608772.3491,0.8491398955855127,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,7577.18,24012665.65,-0.9994,0.001,4811761.99,0.999,19395828.22,4956993.58,22806206.78,67.0,188.0
2026-06-17T23:05:29.237084,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.0395,0.9605,0.039,0.039,0.04,0.001,,-0.006,-0.001,0.005,51646074.52993253,1125144.6461290002,14340478.765601136,32353279.15765545,1724906.46298,0.8250414944306605,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,5411.55,25293671.19,-0.9996,0.001,2745642.3,0.999,19392372.94,3561056.59,24539776.58,38.0,147.0
2026-06-17T23:05:29.237112,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0225,0.9775,0.023,0.022,0.023,0.001,,0.001,0.011,0.007,76450614.92489791,1613539.6225280028,20715658.007891256,44127241.80989914,3388130.36481,0.8143281029717886,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,7596.21,27747624.66,-0.9995,0.001,2960456.0,0.999,20491123.12,4200546.3,26638526.81,22.0,174.0
2026-06-17T23:05:29.237136,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0145,0.9855,0.015,0.014,0.015,0.001,,,0.001,0.004,69479871.38716921,2848195.237824,26562592.8328061,49842179.892537504,7259085.87527,0.8092511978435074,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,25621.51,23685068.53,-0.9978,0.001,3053482.21,0.999,19390623.26,4509146.64,23128027.0,14.0,197.0
