timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-08T02:14:16.057197,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0405,0.9595,0.049,0.03,0.051,0.021,0.001,-0.0095,0.0125,0.0325,1069341.45482,3793.97297,49223.036336000034,127647.92798699996,16838.18467,0.8256682081204055,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,57.83,11671.96,-0.9901,0.001,13634.85,0.999,2674.33,26362.38,5541.23,22.0,49.0
2026-02-08T02:14:16.057250,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.8465,0.1535,0.85,0.843,0.85,0.007,,-0.0295,-0.028,-0.076,2346832.518279,395497.43996899994,1159296.7379149992,1321269.1080549995,4928.82286,0.892807520296305,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,410.78,11680.08,-0.9321,0.001,2050.87,0.999,8576.6,4762.62,11054.63,40.0,36.0
2026-02-08T02:14:16.057266,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0825,0.9175,0.084,0.074,0.091,0.017,0.0065,0.0245,-0.0105,0.013,483838.811344,2455.064125,18001.665243,48743.99636600004,2472.59547,0.8515666164597182,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-08T02:14:16.057365,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.0625,0.9375,0.056,0.056,0.069,0.013,,0.004,0.019,0.021,742576.153114,43.369321,7660.985698000004,344465.43486400007,2501.9374,0.839344262295082,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,93.47,6231.5,-0.9704,0.001,283.41,0.999,2575.89,719.32,5438.39,18.0,34.0
2026-02-08T02:14:16.057376,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.9605,0.0395,0.962,0.952,0.969,0.017,-0.0035,0.015,-0.0225,-0.035,341041.714485,872.4677399999999,8733.745501000001,25478.14765700001,3756.08498,0.8250414944306605,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-08T02:14:16.057423,521948,17823,will-elon-and-doge-cut-between-200-250b-in-federal-spending-in-2025,Will Elon and DOGE cut between $200-250b in federal spending in 2025?,0.0115,0.9885,0.005,0.011,0.012,0.001,0.0005,0.0055,0.006,0.0095,438747.001943,549.741,7223.246031,21217.698636000005,7738.61956,0.8073421308059757,2025-02-05T22:53:00.460376Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""60573178197991590327120832143415406583517170365625050489007297367895074266641"", ""39981134260608444876865205057565852475343967395624370698967311821208058420507""]",,,,,,,,,,,,
2026-02-08T02:14:16.057435,521949,17823,will-elon-and-doge-cut-more-than-250b-in-federal-spending-in-2025,Will Elon and DOGE cut more than $250b in federal spending in 2025?,0.0155,0.9845,0.005,0.012,0.019,0.007,,0.0015,0.008,0.011,713923.12714,403.67757100000006,36546.676505,53721.212563999994,3136.01296,0.8098869377587715,2025-02-05T22:53:54.516079Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""70512916946285526357165287373537570327431985324385225788636160168740471920430"", ""79516121807256184736227920754945730465880754940725759201193439378549308939672""]",,17.52,310237.11,-0.9999,0.001,7147.82,0.999,302641.28,7302.02,310307.86,7.0,40.0
2026-02-08T02:14:16.057446,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.0125,0.9875,0.014,0.011,0.014,0.003,,-0.001,,0.0015,167721.201478,10840.139877999998,23010.151534000015,61725.245648999924,4753.36108,0.8079787905567479,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
2026-02-08T02:14:16.057457,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.067,0.933,0.066,0.061,0.073,0.012,0.005,-0.007,0.028,0.055,180339.203833,4569.224945000001,15781.27588200001,36282.647668999976,6049.26116,0.8421130637841698,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-02-08T02:14:16.057478,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.07,0.93,0.06,0.06,0.08,0.02,0.01,-0.02,-0.03,-0.43,28953.017003,3652.5214,13738.825819999995,21592.247922,3905.8534,0.8439530762089628,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-08T02:14:16.057489,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.0355,0.9645,0.057,0.028,0.043,0.015,-0.009,-0.0525,-0.0575,-0.4275,20626.033859,1972.138006,3318.405242,7897.624414000002,1232.93895,0.822530593511344,2025-03-18T20:19:36.474167Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-08T02:14:16.057499,531202,21662,bitboy-convicted,BitBoy convicted?,0.385,0.615,0.4,0.38,0.39,0.01,-0.06,-0.24,-0.19,0.07,16930.85807,539.58773,2180.7841570000005,3685.304237,901.8797,0.9869476177551876,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-02-08T02:14:16.057521,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.846,0.154,0.845,0.845,0.847,0.002,,-0.013,0.092,0.556,1239039.04605,12735.694792000002,172261.5470390001,639162.7132160001,22238.58699,0.8930836033422761,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,676.3,221974.39,-0.9939,0.001,20300.25,0.999,204156.37,22130.12,214585.37,53.0,47.0
2026-02-08T02:14:16.057531,537485,22862,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,Will the U.S. collect between $100b and $200b in revenue in 2025?,0.0405,0.9595,0.041,0.04,0.041,0.001,0.003,-0.0115,-0.0165,-0.2245,1110806.869951,36727.241505000005,184014.4022090001,362075.3494280001,15266.82917,0.8256682081204055,2025-04-15T22:23:23.737338Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""56943889421369223313864561268386407584816988844238380390936659020238520433523"", ""29795694034265723490033787182308468787841029434655005675103532957362215624118""]",,212.93,12497.71,-0.9665,0.001,5425.39,0.999,4387.22,18365.6,6903.14,26.0,55.0
2026-02-08T02:14:16.057542,537486,22862,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,Will the U.S. collect between $200b and $500b in revenue in 2025?,0.105,0.895,0.1,0.1,0.11,0.01,-0.01,0.03,-0.075,-0.285,651348.02202,12880.747489,89932.00527999995,303030.9101700009,6665.4911,0.865033195648883,2025-04-15T22:23:51.621015Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""19180751334892649957685662514970856594118361572000181281162861811532650604260"", ""50221315964000194764695024582522009520159992363520263771661265416131198909217""]",,1839.48,8462.17,-0.6429,0.01,1467.33,0.99,4312.41,15625.67,6967.01,9.0,31.0
2026-02-08T02:14:16.057596,540227,23656,will-the-new-england-patriots-win-super-bowl-2026,Will the New England Patriots win Super Bowl 2026?,0.3195,0.6805,0.32,0.319,0.32,0.001,,0.002,0.004,0.237,15989216.34634,233542.90154999966,1334528.4861550007,7318165.031753109,788699.82098,0.9684477308180163,2025-05-01T17:46:07.844Z,2026-02-08T12:00:00Z,True,"['Yes', 'No']","[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]",Sports,10257.86,7915941.66,-0.9974,0.001,907700.33,0.999,5002952.79,3872116.12,7036326.12,78.0,114.0
2026-02-08T02:14:16.057607,540234,23656,will-the-seattle-seahawks-win-super-bowl-2026,Will the Seattle Seahawks win Super Bowl 2026?,0.6805,0.3195,0.681,0.68,0.681,0.001,,-0.0005,-0.0025,0.4895,13029997.194301,1233759.0023349994,2133565.3368000016,8015981.258506151,781280.79024,0.9684477308180163,2025-05-01T17:46:14.054Z,2026-02-08T12:00:00Z,True,"['Yes', 'No']","[""91737931954079461205792748723730956466398437395923414328893692961489566016241"", ""47021554520147489198499363137978179318351470490672224768430579421357197997727""]",Sports,7915.02,6495953.9,-0.9976,0.001,908138.87,0.999,5002033.84,3498897.67,5604203.53,111.0,83.0
2026-02-08T02:14:16.057619,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.61,0.39,0.62,0.6,0.62,0.02,,,,,1324342.295694,318.455081,8814.386075000002,829006.5238170015,74365.3563,0.9880446596186148,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12067.05,332465.24,-0.93,0.01,1034319.69,0.99,324250.0,1073866.39,333445.02,54.0,24.0
2026-02-08T02:14:16.057630,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.58,0.42,0.58,0.57,0.59,0.02,-0.005,-0.005,-0.02,0.04,636527.337683,174.960296,1207.803101,264967.0751810001,43239.2047,0.9936406995230525,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,15022.59,26450.13,-0.2755,0.01,1124414.82,0.99,13024.63,1220820.75,22818.44,36.0,25.0
