timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-01T05:58:56.397975,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.023,0.977,0.016,0.014,0.032,0.018,0.0085,0.016,0.0055,-0.017,1274657.072107,10296.156004,72870.149992,274095.964436999,20820.92683,0.8146447049316147,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,200.69,11805.32,-0.9666,0.001,18457.29,0.999,286.19,20770.48,1153.42,12.0,74.0
2026-03-01T05:58:56.398012,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.9695,0.0305,0.974,0.965,0.974,0.009,-0.004,0.017,0.0285,0.0485,7551641.194299,8352.870762999997,39952.13390800001,6477223.968988983,14581.94308,0.8193831642570315,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,767.78,8121.83,-0.8273,0.001,1358.8,0.999,7012.13,1665.48,7703.64,49.0,22.0
2026-03-01T05:58:56.398039,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0185,0.9815,0.022,0.007,0.03,0.023,-0.0095,-0.0155,-0.0245,-0.001,555754.968105,6510.728928999997,23608.74355500001,93359.56732500001,5410.65139,0.8117922566789701,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-03-01T05:58:56.398129,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.015,0.985,0.009,0.012,0.018,0.006,0.001,0.0035,-0.018,-0.03,763129.6262,381.35977,5948.108525000001,30619.83397100003,6376.98133,0.8095691068428829,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-03-01T05:58:56.398173,531202,21662,bitboy-convicted,BitBoy convicted?,0.2785,0.7215,0.163,0.239,0.318,0.079,-0.004,-0.019,-0.443,-0.4025,30436.396404,339.660685,4981.646995999997,13847.83045700001,792.58754,0.9532322795906535,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-01T05:58:56.398284,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.585,0.415,0.59,0.58,0.59,0.01,,,,-0.04,1347309.863095,3795.1570669999996,10137.406671999997,34182.088221,46770.4409,0.9928268261808434,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12104.1,336868.83,-0.9306,0.01,1036764.88,0.99,326250.0,1078860.83,333012.48,53.0,26.0
2026-03-01T05:58:56.398295,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,-0.01,,-0.045,641726.753532,133.279997,1993.3695130000006,14027.650479000007,36758.7071,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-01T05:58:56.398305,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.52,0.47,0.56,0.09,,0.015,-0.03,0.015,677015.716258,495.46857,1810.4261040000004,77237.38557200001,28918.8181,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-01T05:58:56.398315,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,9601445.618037,33349.529374000005,119734.21928799854,831190.3235570206,841509.1093,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37731.51,1190481.32,-0.9386,0.01,1168768.8,0.99,816765.31,2391243.63,1071471.44,40.0,38.0
2026-03-01T05:58:56.398324,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.53,0.51,0.52,0.01,,,0.005,0.005,519469.919989,752.4685410000003,4839.472551000002,48059.60795000004,40892.7231,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
