timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-01-28T14:17:23.364435,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0715,0.9285,0.071,0.071,0.072,0.001,0.0275,0.018,0.051,0.057,995081.593958,5073.491103000007,26413.592895999976,87794.3237090001,4702.67741,0.8448712828039757,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,289.3,11851.17,-0.9523,0.001,10664.71,0.999,3721.27,42326.61,6586.38,13.0,49.0
2026-01-28T14:17:23.364435,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.8445,0.1555,0.839,0.839,0.85,0.011,-0.073,-0.042,-0.0295,-0.0965,1069551.030198,5252.581163,14662.699790999992,76076.57842700007,2986.8309,0.8939104806757784,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,1243.4,7814.49,-0.7255,0.001,4291.7,0.999,6421.61,7002.31,6800.04,18.0,32.0
2026-01-28T14:17:23.364435,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0715,0.9285,0.027,0.062,0.081,0.019,-0.0005,0.0545,0.044,0.0675,456695.508516,2375.9956,9156.21664,41214.245944,3636.5701,0.8448712828039757,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-01-28T14:17:23.364435,517314,16282,will-trump-deport-750000-1000000-people,"Will Trump deport 750,000-1,000,000 people?",0.015,0.985,0.002,0.001,0.029,0.028,,0.0085,-0.0015,0.012,415983.679187,1967.7970839999998,22285.920889000005,49475.950785999994,5772.44855,0.8095691068428829,2025-01-05T19:24:56.384924Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""49194009556504828848509244326501559253829462790583873936160989575507522044057"", ""72327831507226612545928776794104143393438710920370371172884559893525100761096""]",Politics,,,,,,,,,,,
2026-01-28T14:17:23.364435,517317,16282,will-trump-deport-1500000-1750000-people,"Will Trump deport 1,500,000-1,750,000 people?",0.0115,0.9885,0.001,0.001,0.022,0.021,-0.0005,0.0065,0.0065,0.009,375578.743334,1148.540332,10633.049218000004,59105.958220999964,5621.41676,0.8073421308059757,2025-01-05T19:39:45.735785Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""72354723612769247426741660426331235762851940382312402276325808095604519806766"", ""114600293444080540179603459515770723592661967180480327891296353898330242622833""]",Politics,,,,,,,,,,,
2026-01-28T14:17:23.364435,517319,16282,will-trump-deport-2000000-or-more-people,"Will Trump deport 2,000,000 or more people?",0.0115,0.9885,0.003,0.01,0.013,0.003,-0.005,-0.004,-0.0055,-0.0025,322893.717236,1126.6766659999998,7439.912515000002,35378.33067,11578.80334,0.8073421308059757,2025-01-05T19:46:47.522727Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""72012724360700510767037780555710363830014634797787940282136454146828040926557"", ""8682484153073832526711485265636767086525069344085206423986003504588877767339""]",Politics,,,,,,,,,,,
2026-01-28T14:17:23.364435,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.0225,0.9775,0.051,0.013,0.032,0.019,-0.0045,-0.015,-0.0015,0.0145,732292.931646,1109.868,322146.387026,357152.822859,1701.73606,0.8143281029717886,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,10.12,7221.62,-0.9972,0.001,360.1,0.999,3628.31,764.83,6516.43,9.0,32.0
2026-01-28T14:17:23.364435,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.975,0.025,0.984,0.967,0.983,0.016,-0.0035,0.0015,-0.006,-0.0095,330243.723575,285.75,7983.666319000003,24744.80071799999,3213.33746,0.815910249872514,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-01-28T14:17:23.364435,521946,17823,will-elon-and-doge-cut-between-100-150b-in-federal-spending-in-2025,Will Elon and DOGE cut between $100-150b in federal spending in 2025?,0.0115,0.9885,0.01,0.01,0.013,0.003,0.0045,-0.0005,0.0045,0.01,282375.855273,121.1919,3834.39599,13120.835843,8332.38272,0.8073421308059757,2025-02-05T22:52:26.048735Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""110044455628775971785618539427229099821815416148768008176051068105157446559241"", ""19255594762111702415265750364124818677094538461124581923455280001407159960455""]",,,,,,,,,,,,
2026-01-28T14:17:23.364435,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.014,0.986,0.017,0.011,0.017,0.006,-0.0025,-0.001,0.009,0.002,141903.825669,2239.425493,13712.128808999993,38000.85982900003,11404.88278,0.8089332112383473,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
