timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-18T07:18:15.789572,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,0.015,0.01,1537073.7570929814,15949.504962000003,61743.60314899986,151780.2707929962,66002.009,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13572.5,560443.16,-0.9527,0.01,1044735.49,0.99,533349.12,1099166.51,560777.72,50.0,33.0
2026-04-18T07:18:15.789632,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.595,0.405,0.59,0.59,0.6,0.01,,,0.05,-0.015,697419.5510260016,345.9619399999999,7497.388543000002,36683.54373699995,39332.9762,0.9910557221079755,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-18T07:18:15.789652,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,0.025,0.03,726356.5770859898,844.312055999999,4512.201910000021,36277.70249799982,41038.3216,0.9979790923380155,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-18T07:18:15.789665,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11030984.104103984,11180.887079000004,79313.5337909998,955300.4087100197,863098.7863,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55167.59,1193146.82,-0.9116,0.01,1177980.55,0.99,823430.42,2820720.53,1085301.64,45.0,38.0
2026-04-18T07:18:15.789677,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.01,-0.01,592265.9726120102,1717.7752910000008,9243.424318999994,49971.00386800001,84693.4729,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-18T07:18:15.789692,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,-0.01,-0.01,1787247.12278506,2319.051745,12147.791074000004,299462.66660500097,93852.3322,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17580.56,86668.11,-0.6627,0.01,1132870.86,0.99,41325.72,1290360.29,81416.92,48.0,33.0
2026-04-18T07:18:15.789704,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.488,0.488,0.49,0.002,-0.0005,,,0.0005,3993889.9327925686,5739.201924,37243.34347800005,317623.0757069965,511966.87191,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18538.39,11145039.93,-0.9967,0.001,11049360.01,0.999,11017665.55,13202340.48,11019202.59,69.0,49.0
2026-04-18T07:18:15.789722,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0155,0.9845,0.016,0.015,0.016,0.001,-0.001,0.002,,-0.009,13624463.312703038,9658.169959,293394.7323370012,998301.2507550007,60312.03206,0.8098869377587715,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,610.97,2303811.15,-0.9995,0.001,91604.21,0.999,2217095.12,176638.73,2267112.08,15.0,68.0
2026-04-18T07:18:15.789751,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3685,0.6315,0.365,0.363,0.374,0.011,,0.0205,0.026,0.0905,318014.03784600104,177.14027699999997,3824.8041509999985,207691.39547100017,1067.74501,0.9830016890426522,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-18T07:18:15.789765,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.033,0.967,0.033,0.032,0.034,0.002,0.0015,-0.001,-0.0045,-0.083,93154.18269700003,155.639862,9440.746436,58489.25097500003,6839.41118,0.8209580744920938,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-18T07:18:15.789777,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0505,0.9495,0.061,0.033,0.068,0.035,-0.015,0.0125,-0.0235,-0.044,52110.366036000174,222.64269399999998,3808.0895260000007,25606.005266999975,1677.21534,0.8319119770575315,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
