timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-08T10:06:06.317601,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.52,0.48,0.53,0.51,0.53,0.02,,0.005,0.015,-0.125,821314.8045400033,2063.392112999999,35071.75150900005,114973.32420799979,21527.9014,0.9996001599360256,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-06-08T10:06:06.317646,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.52,0.48,0.53,0.51,0.53,0.02,-0.005,,-0.015,-0.055,739147.6521389466,104.22726300000001,865.7097940000002,6791.909434,10833.7533,0.9996001599360256,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-06-08T10:06:06.317663,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,0.01,0.01,11550761.70706075,3514.3856699999997,38885.89098399998,319089.65198500035,482336.8495,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,24476.86,1291390.76,-0.9628,0.01,68020.5,0.99,1028912.41,1183631.82,1258823.2,25.0,22.0
2026-06-08T10:06:06.317677,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,-0.01,663795.6364530073,213.65352,2785.869385,28184.987145000057,28459.5276,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-06-08T10:06:06.317690,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,-0.005,,1861213.022232063,310.83078299999994,12373.461951000003,44789.19206500002,22225.2081,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2597.34,52367.23,-0.9055,0.01,27370.22,0.99,27257.29,51681.01,43418.0,36.0,27.0
2026-06-08T10:06:06.317702,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4925,0.5075,0.492,0.492,0.493,0.001,,,,,4457879.80516251,2876.960851,13709.044131000008,367928.55585400335,115991.2074,0.9999437531638845,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,406.1,156426.65,-0.9948,0.001,62836.75,0.999,10507.88,73081.42,146534.57,43.0,34.0
2026-06-08T10:06:06.317714,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.7865,0.2135,0.774,0.774,0.799,0.025,,-0.007,0.0185,0.5605,373703.05516900175,158.52793899999998,3308.4108899999997,45846.59552800001,1718.97308,0.9241441674142608,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-08T10:06:06.317734,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.031,0.969,0.042,0.021,0.041,0.02,,0.0005,-0.007,-0.029,139608.47585000028,62.37475999999999,389.988093,20613.005042999997,4018.13534,0.8196983346188936,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-08T10:06:06.317749,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.011,0.989,0.017,0.005,0.017,0.012,,-0.0055,-0.0195,-0.0435,89198.90677000058,81.74,723.570915,19837.000351,3100.45714,0.8070236885663306,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-08T10:06:06.317763,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.022,0.978,0.024,0.02,0.024,0.004,,-0.015,-0.0565,-0.1,169529.79254499945,95.57000000000001,1576.862288,22574.808827000008,3861.90483,0.8140114156960937,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
