timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-22T23:24:13.780126,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,,-0.01,-0.04,834621.3290030076,1501.004725,6993.877785000001,95638.85376399966,19013.2536,0.9999000099990001,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,2941.95,56188.63,-0.9005,0.01,19709.36,0.99,18098.99,34327.57,46461.18,40.0,30.0
2026-06-22T23:24:13.780161,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.53,0.47,0.52,0.52,0.54,0.02,-0.01,0.02,0.02,,743234.7548259462,976.089336,2967.445478,8043.953517000003,16120.6388,0.9991008092716555,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,1828.76,50040.52,-0.9295,0.01,18062.45,0.99,18062.03,43193.5,47583.15,28.0,30.0
2026-06-22T23:24:13.780177,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11634765.263270708,29528.926008999995,57162.45365399994,189709.75308899974,373953.6314,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,28025.11,1300165.44,-0.9578,0.01,68061.99,0.99,1022967.35,1274943.84,1248274.69,22.0,22.0
2026-06-22T23:24:13.780210,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,673254.9576070075,1632.0,7874.968421999999,17192.993405999998,29277.3051,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,1926.29,84667.28,-0.9555,0.01,23312.44,0.99,28631.53,34843.5,43263.9,38.0,30.0
2026-06-22T23:24:13.780223,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1874766.4078720654,564.44,9214.515290000003,35646.366672000004,32903.772,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,1573.24,54455.2,-0.9438,0.01,27453.93,0.99,19305.4,35943.62,44327.5,35.0,23.0
2026-06-22T23:24:13.780236,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4945,0.5055,0.496,0.493,0.496,0.003,,,0.002,0.002,4510528.5691295145,5018.272477999999,33396.355675999985,224014.66867899828,105457.40791,0.9999697509150348,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,424.38,36282.62,-0.9769,0.001,58836.28,0.999,7514.17,213515.87,18161.88,49.0,43.0
2026-06-22T23:24:13.780248,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.8625,0.1375,0.839,0.857,0.868,0.011,0.003,0.0545,0.0395,0.093,377423.12271800183,325.91,2273.489653,16837.35933,3217.34349,0.8838558210191962,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-22T23:24:13.780266,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.041,0.959,0.032,0.033,0.049,0.016,0.004,-0.0015,0.0175,0.0025,144262.70241000026,79.4753,3746.2806020000003,8538.889362999998,1811.51876,0.825981410462376,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-22T23:24:13.780280,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0255,0.9745,0.041,0.011,0.04,0.029,0.007,-0.0105,0.0105,0.0105,92646.62922900065,74.43265,2886.270459000001,7634.848253999999,2818.1131,0.8162264179434318,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-22T23:24:13.780294,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.018,0.982,0.015,0.015,0.021,0.006,0.002,-0.0045,-0.0135,-0.0255,173197.92239799933,70.9,2952.1594329999994,8902.344560999996,1424.93853,0.8114749043271088,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
