timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-30T17:03:47.030530,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.58,0.57,0.58,0.01,0.005,0.04,0.05,0.03,1647994.6173000685,17116.859716999992,52178.952560000216,240864.1315320009,54683.3052,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,24732.55,1043991.04,-0.9537,0.01,2049570.0,0.99,1029220.0,2103977.5,1044327.12,41.0,26.0
2026-04-30T17:03:47.030584,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.56,0.44,0.59,0.54,0.58,0.04,,-0.025,-0.085,-0.085,707218.5024520012,110.902049,6247.279833000003,30242.449874,23498.4862,0.9964129135113591,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-30T17:03:47.030599,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,-0.01,-0.02,-0.1,732855.9516949477,90.967922,3902.435156,21205.535625999986,21049.7056,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-30T17:03:47.030611,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11185910.408191947,23302.629504999994,63606.98042699999,828771.4592340222,311266.9673,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,27771.45,55272.4,-0.3312,0.01,8020.0,0.99,32620.0,776320.0,49673.66,27.0,24.0
2026-04-30T17:03:47.030624,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,-0.015,634184.8563700098,1319.403256,34865.736880000026,69937.89531900002,56361.8349,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-30T17:03:47.030636,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,-0.005,-0.01,1807221.0446040626,2178.543132,9483.127044999994,287741.243860999,19432.0227,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,3402.47,29388.57,-0.7925,0.01,8020.0,0.99,8620.0,33643.0,23198.0,29.0,27.0
2026-04-30T17:03:47.030648,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,,-0.0025,-0.006,,4087921.1542655337,4660.877174,71637.99070900027,283448.3402029989,122482.35179,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19298.2,11221857.69,-0.9966,0.001,11087139.0,0.999,11038800.0,13179369.0,11179420.0,49.0,41.0
2026-04-30T17:03:47.030664,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0105,0.9895,0.01,0.01,0.011,0.001,,-0.003,-0.002,-0.01,13958956.545462042,30566.039651999996,229518.62381699952,1000363.6057119999,56487.11826,0.8067051720490372,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,255.1,4448692.62,-0.9999,0.001,56607.35,0.999,4338810.17,92435.61,4425816.85,10.0,55.0
2026-04-30T17:03:47.030678,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.417,0.583,0.448,0.399,0.435,0.036,0.001,0.112,0.12,0.135,325538.96773900144,780.6504510000002,3556.1237630000005,32321.87007299997,1598.36646,0.993158133617509,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-30T17:03:47.030690,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.039,0.961,0.038,0.038,0.04,0.002,,0.004,-0.0035,-0.035,117666.22554300033,4953.005613999999,11773.178544000006,67975.18707000023,3256.00748,0.8247279840926466,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-30T17:03:47.030705,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0545,0.9455,0.063,0.046,0.063,0.017,0.0005,0.011,0.0085,-0.0805,65455.442669000426,230.7325,6438.423528999993,29112.197609999963,1732.89039,0.8343970156956337,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-30T17:03:47.030716,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0855,0.9145,0.085,0.085,0.086,0.001,,-0.031,-0.029,-0.0895,145948.78634299952,1227.2815759999999,3878.030561,24539.21824900001,1408.98,0.8533804854497561,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-30T17:03:47.030728,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.245,0.755,0.249,0.237,0.253,0.016,0.007,0.0985,-0.0635,0.0025,184231.34287599978,502.6612,2702.14367,32124.965946999986,809.91941,0.938945095185559,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-30T17:03:47.030738,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.1275,0.8725,0.109,0.118,0.137,0.019,-0.0205,0.027,0.0325,0.058,60938.437011,318.8342080000001,2910.5550599999974,25537.25468199989,1053.20793,0.8781510529579969,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
