timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-19T11:42:21.127427,531202,21662,bitboy-convicted,BitBoy convicted?,0.1205,0.8795,0.121,0.12,0.121,0.001,-0.004,-0.019,-0.443,-0.4025,142742.945671,23501.898267,59662.107047000005,121065.85831600078,2372.03061,0.8741104014548694,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-19T11:42:21.127508,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1389993.4817819959,1888.511451,21666.931195,55645.86583499999,48264.5198,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12988.88,552742.02,-0.9541,0.01,1042785.1,0.99,532305.1,1080186.99,551617.46,52.0,28.0
2026-03-19T11:42:21.127528,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.635,0.365,0.64,0.63,0.64,0.01,,-0.01,,-0.045,666214.6284620013,5349.066924000001,13808.054031999996,27101.678894999997,34420.4099,0.9821012055292297,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-19T11:42:21.127543,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.565,0.435,0.55,0.56,0.57,0.01,,0.015,-0.03,0.015,693636.544316998,3517.3597290000002,12025.325895999993,18806.484207999994,28790.8579,0.9957927755234136,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-19T11:42:21.127557,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10079696.207503159,3264.3392959999996,98070.86563600012,646926.1317010013,692130.4198,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52764.99,1181746.04,-0.9145,0.01,1172560.48,0.99,822815.31,2798800.31,1031015.59,45.0,42.0
2026-03-19T11:42:21.127571,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,543882.5575260053,926.8422929999999,7616.676398000004,33562.19070500006,59456.6245,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-19T11:42:21.127583,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1493306.2654850057,5373.000824000035,28220.89758800042,82662.48549699795,96793.7341,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17716.4,64237.62,-0.5677,0.01,1132330.66,0.99,42305.34,1284451.59,61310.81,48.0,31.0
2026-03-19T11:42:21.127602,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.488,0.512,0.488,0.487,0.489,0.002,0.0005,-0.001,0.0025,0.0025,3688886.5702886702,9883.723922000001,148193.69331699918,541948.8296799986,408138.50247,0.9998560207330144,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18062.97,11141881.65,-0.9968,0.001,11047483.28,0.999,11014826.46,13142195.76,11016998.12,65.0,56.0
2026-03-19T11:42:21.127616,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.029,0.971,0.028,0.028,0.03,0.002,,-0.0025,0.002,0.0035,12709339.136083996,75121.14611199999,2130087.3769670003,8269479.847069008,55802.01209,0.8184370961524454,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,358.89,2152553.93,-0.9997,0.001,101575.45,0.999,2112229.13,157303.6,2141242.66,27.0,67.0
2026-03-19T11:42:21.127629,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.285,0.715,0.279,0.28,0.29,0.01,-0.0095,-0.217,0.0265,0.058,159724.51395199992,26008.791840999995,106270.81718000001,114208.61372400002,1068.77591,0.9558173433056943,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-19T11:42:21.127642,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.112,0.888,0.122,0.102,0.122,0.02,,-0.145,-0.0725,-0.001,36309.00976799998,1572.168046,14287.253052999997,21293.643222999995,4767.12636,0.8691540697270161,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-19T11:42:21.127653,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.1145,0.8855,0.11,0.11,0.119,0.009,,-0.015,-0.136,0.0035,28126.588667999982,1569.2278990000002,8152.722203999999,16562.34308999999,1067.47814,0.8706173395196499,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-19T11:42:21.127664,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1895,0.8105,0.16,0.16,0.219,0.059,,-0.067,-0.0365,-0.1925,114426.638924,1590.788052,6136.970742000001,18722.30911,282.57422,0.9120673579985229,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-19T11:42:21.127676,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.252,0.748,0.3,0.204,0.3,0.096,0.0095,0.102,0.029,-0.06,143094.55129700026,2641.5826869999996,10426.938689000004,26941.39024600001,639.94809,0.9420595683106234,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-19T11:42:21.127687,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0425,0.9575,0.044,0.042,0.043,0.001,-0.002,-0.023,0.018,0.0375,29135.917229000046,969.884871,6169.035178000001,15813.494766999991,4517.27594,0.8269203934073772,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
