timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-14T22:45:00.175435,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,0.005,-0.005,0.005,827358.023309006,765.097683,7013.021499999997,101897.9202449997,16782.1778,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-06-14T22:45:00.175478,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.54,0.46,0.53,0.53,0.55,0.02,,0.02,0.015,0.03,740047.0264399466,220.843424,958.798606,6618.399280999999,6973.2839,0.998402555910543,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-06-14T22:45:00.175495,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11571986.496699745,2462.148999,23765.519239999983,207632.59713799896,470220.4058,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,34620.08,1240575.76,-0.9457,0.01,50034.05,0.99,1006914.23,1166065.6,1210828.29,21.0,18.0
2026-06-14T22:45:00.175510,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,-0.005,665205.1644820074,187.47,1452.8580250000002,21380.675903000018,28328.4261,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-06-14T22:45:00.175524,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1864866.2655340664,1472.4615579999997,3809.2040850000003,39638.74557,31526.3829,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,4188.49,33659.9,-0.7787,0.01,1381.27,0.99,1259.24,9712.27,7573.51,36.0,22.0
2026-06-14T22:45:00.175537,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4925,0.5075,0.493,0.492,0.493,0.001,,,,0.0075,4475277.1949705165,5918.118609000001,19830.357876999995,354735.1650300037,111983.66779,0.9999437531638845,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,281.65,163968.68,-0.9966,0.001,114347.41,0.999,7009.78,135349.18,160947.52,25.0,34.0
2026-06-14T22:45:00.175550,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.815,0.185,0.799,0.8,0.83,0.03,-0.0005,-0.0075,0.0135,-0.043,375117.61306500185,387.5868979999999,1468.780396,43621.793976,2122.11532,0.9097318565352862,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-14T22:45:00.175571,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.025,0.975,0.02,0.021,0.029,0.008,,-0.0035,0.003,-0.0405,140462.83180800028,84.62,890.750718,17674.321149,3660.78147,0.815910249872514,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-14T22:45:00.175585,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0155,0.9845,0.011,0.012,0.019,0.007,,-0.0045,0.0095,-0.0115,89529.5067700006,6.5,403.81,16747.353864999997,3031.04196,0.8098869377587715,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-14T22:45:00.175598,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.023,0.977,0.02,0.021,0.025,0.004,-0.003,-0.003,0.001,0.0105,170036.9429649994,0.83,511.73042,21125.521838000008,2834.16093,0.8146447049316147,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
