timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-22T03:00:54.987055,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,-0.01,,1581319.1367899918,10058.472764000007,71645.86319199971,187729.4197679983,63686.5362,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13413.16,563422.13,-0.9535,0.01,1045265.39,0.99,533734.18,1083497.15,559272.16,49.0,36.0
2026-04-22T03:00:54.987112,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.595,0.405,0.59,0.59,0.6,0.01,,0.02,0.03,0.05,700146.6207590015,611.557239,6013.0285539999995,30150.93283999999,42094.0519,0.9910557221079755,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-22T03:00:54.987129,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.55,0.53,0.54,0.01,,,0.01,-0.18,728090.7840989669,290.6008520000007,3543.298064000052,22305.237579000146,27300.3084,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-22T03:00:54.987141,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11114363.898534963,4632.351872,118314.80391899963,1022311.9217030205,830300.4468,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55211.77,1171244.06,-0.91,0.01,1177975.55,0.99,823610.42,2821612.22,1029444.14,44.0,40.0
2026-04-22T03:00:54.987153,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,0.01,,,598251.3370410084,2195.056813,11975.870961999992,50078.86719299998,78653.4601,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-22T03:00:54.987165,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,,-0.005,-0.005,1795820.4506970602,2773.189229,14180.104759999997,295109.4487780004,67780.3263,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17050.88,63949.24,-0.579,0.01,1133171.23,0.99,41310.7,1289855.94,57314.38,47.0,37.0
2026-04-22T03:00:54.987178,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4945,0.5055,0.494,0.494,0.495,0.001,,,0.006,0.006,4009079.502667557,1692.230186,26928.134889999994,307648.387514997,476940.47839,0.9999697509150348,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17728.71,11146606.71,-0.9968,0.001,11049980.67,0.999,11018275.77,13051563.84,11019703.2,73.0,58.0
2026-04-22T03:00:54.987196,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0115,0.9885,0.012,0.011,0.012,0.001,,-0.0005,-0.005,-0.017,13698650.589908034,16180.250612000002,139275.17702099975,932046.1077060014,60512.53148,0.8073421308059757,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,634.0,2303434.37,-0.9994,0.001,90129.98,0.999,2217110.17,174034.06,2267127.23,10.0,81.0
2026-04-22T03:00:54.987209,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4085,0.5915,0.417,0.4,0.417,0.017,,-0.004,0.1115,0.099,320297.88153000106,81.931941,3841.5540979999996,154701.66809700022,1020.80563,0.9916972625932536,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-22T03:00:54.987221,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0265,0.9735,0.026,0.026,0.027,0.001,,-0.011,0.001,-0.06,100525.55307300013,1447.780279,10430.390372999993,57815.52923999995,4512.77199,0.8168584888648914,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-22T03:00:54.987233,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.039,0.961,0.029,0.029,0.049,0.02,,0.004,-0.0155,0.002,57502.81455100014,420.9693050000002,6951.424329999997,26313.33712699998,1883.7152,0.8247279840926466,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-22T03:00:54.987243,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1275,0.8725,0.136,0.119,0.136,0.017,,0.0195,-0.0945,-0.0505,140731.63538899983,246.49,3024.3148309999992,22825.897172000026,1027.802,0.8781510529579969,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-22T03:00:54.987254,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.3555,0.6445,0.36,0.351,0.36,0.009,,0.0045,0.126,0.149,180225.23765900038,39.667448,3081.393494999998,33184.25956900003,1292.86334,0.9795468175625888,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-22T03:00:54.987265,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0495,0.9505,0.049,0.049,0.05,0.001,,0.001,-0.0395,-0.0435,56740.36137500002,86.029455,2734.449991,25524.83012500002,3373.38957,0.831289573280358,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-04-22T03:00:54.987276,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.175,0.825,0.17,0.17,0.18,0.01,,0.01,0.04,0.07,445264.2953489991,6360.883774999998,132321.78116399999,242126.1748119999,115049.7635,0.9044657998869418,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-04-22T03:00:54.987286,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.085,0.915,0.08,0.08,0.09,0.01,,-0.035,0.02,0.02,657262.5058040029,20860.106097,165009.24322699997,275950.6667449998,103167.8572,0.8530785472072341,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-04-22T03:00:54.987297,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.052,0.948,0.048,0.05,0.054,0.004,-0.003,0.009,-0.0175,-0.0395,1343005.2623679913,25016.579818000006,195213.01625000016,550376.5140440017,97657.29341,0.8328447310910932,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,2012.02,16226173.62,-0.9998,0.001,89201.43,0.999,10105415.03,569549.43,16155448.27,39.0,103.0
