timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-17T12:05:03.563949,531202,21662,bitboy-convicted,BitBoy convicted?,0.1645,0.8355,0.182,0.16,0.169,0.009,-0.004,-0.019,-0.443,-0.4025,109947.31426799965,5774.764976999993,36237.01793199998,88986.9918110002,1986.75985,0.8988277264085248,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-17T12:05:03.563987,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.55,0.45,0.54,0.54,0.56,0.02,,,,-0.04,1384205.9409049996,1590.6182760000002,17307.764963000016,51913.69939600002,45977.3937,0.9975062344139651,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12943.42,547136.94,-0.9538,0.01,1040535.1,0.99,530055.18,1077136.99,543965.44,51.0,26.0
2026-03-17T12:05:03.564002,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.655,0.345,0.65,0.65,0.66,0.01,,-0.01,,-0.045,658951.7448659998,1804.7956719999997,12310.183453000003,20032.856114000017,33611.0464,0.9765386587241522,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-17T12:05:03.564032,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.54,0.46,0.55,0.53,0.55,0.02,,0.015,-0.03,0.015,689557.9912599992,2159.0644629999997,8923.248281000013,15075.739120000024,23248.0275,0.998402555910543,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-17T12:05:03.564044,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10068552.639166158,12766.502862999996,135848.32316799992,699604.904949008,718562.372,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52681.59,1178296.09,-0.9144,0.01,1170071.04,0.99,820570.31,2796490.87,1028342.29,44.0,41.0
2026-03-17T12:05:03.564055,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,541403.6806940052,2071.679118,7807.551938000001,33065.20167100004,54106.7307,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-17T12:05:03.564067,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1485259.5421640063,8377.085918999994,22497.83311900005,77361.6905789999,98440.4166,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17542.95,60669.3,-0.5514,0.01,1130085.66,0.99,40065.5,1287006.59,57836.63,46.0,34.0
2026-03-17T12:05:03.564087,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.485,0.515,0.484,0.484,0.486,0.002,0.0005,-0.001,0.0025,0.0025,3663239.4434086625,7746.692655999997,146057.58351200022,530892.0274040017,414105.95958,0.9997750506136119,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17559.73,11138529.22,-0.9969,0.001,11044194.68,0.999,11011465.43,13138917.06,11013642.4,63.0,54.0
2026-03-17T12:05:03.564100,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.023,0.977,0.023,0.022,0.024,0.002,,-0.0025,0.002,0.0035,12480694.972107999,157581.58356300002,2163107.2247230015,8827479.687136011,57087.46041,0.8146447049316147,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,404.4,2151493.22,-0.9996,0.001,97720.63,0.999,2111124.13,146672.02,2140137.66,22.0,72.0
2026-03-17T12:05:03.564113,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.28,0.72,0.28,0.278,0.282,0.004,-0.0095,-0.217,0.0265,0.058,62611.56560899991,3817.2563069999997,10432.166763,17832.474164000014,1483.28703,0.9538344143456696,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
