timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-29T07:56:24.008777,531202,21662,bitboy-convicted,BitBoy convicted?,0.029,0.971,0.018,0.025,0.033,0.008,-0.004,-0.019,-0.443,-0.4025,278439.7364259974,8964.914322000002,109912.68377400012,249809.61669700063,14313.98407,0.8184370961524454,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-29T07:56:24.008839,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.04,1406205.893513997,2442.7099990000006,12484.072084999996,62557.0765879999,61342.6531,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13344.83,552843.21,-0.9529,0.01,1041694.48,0.99,530305.27,1077056.5,554299.96,51.0,32.0
2026-03-29T07:56:24.008856,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.61,0.39,0.6,0.6,0.62,0.02,,-0.01,,-0.045,676126.8201780022,447.78277600000007,6023.0822590000025,34546.94664300002,41997.0003,0.9880446596186148,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-29T07:56:24.008870,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.605,0.395,0.63,0.58,0.63,0.05,,0.015,-0.03,0.015,711010.0353949956,404.33729100000005,5179.957357000003,34251.02188800003,25627.1872,0.9890952251428006,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-29T07:56:24.008884,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10343823.253042065,9966.536134999988,250605.32621000026,762117.8279290086,757717.8955,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53681.26,1188561.42,-0.9136,0.01,1179077.55,0.99,820805.42,2806222.53,1028027.51,46.0,41.0
2026-03-29T07:56:24.008899,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,0.005,0.005,560964.1804260082,995.2714180000002,12791.710578,42915.86224800009,67201.5724,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-29T07:56:24.008912,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1517767.949326039,3846.412276999998,16524.67433200015,86653.54871099617,100995.9728,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18562.85,73803.67,-0.5981,0.01,1131526.77,0.99,49710.57,1293897.09,62286.84,48.0,31.0
2026-03-29T07:56:24.008934,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.487,0.487,0.49,0.003,0.0005,-0.001,0.0025,0.0025,3799681.4337196867,3894.1455790000014,89988.83484400001,415477.27195699763,420957.02647,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17570.29,11149734.72,-0.9969,0.001,11045145.57,0.999,11012710.59,13138024.82,11014288.62,56.0,58.0
2026-03-29T07:56:24.008950,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0225,0.9775,0.023,0.022,0.023,0.001,,-0.0025,0.002,0.0035,12941361.134102998,12415.804393999999,161253.52035100004,5884315.10652597,45764.4994,0.8143281029717886,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,491.44,2168003.32,-0.9995,0.001,51887.28,0.999,2110229.13,76713.94,2133176.26,22.0,66.0
2026-03-29T07:56:24.008964,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.301,0.699,0.29,0.297,0.305,0.008,-0.0095,-0.217,0.0265,0.058,292650.36581100017,666.4400169999998,126574.09813499993,245808.1764870001,1808.61055,0.9619075010508839,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
