timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-18T07:00:37.297265,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.038,0.962,0.034,0.034,0.042,0.008,0.0005,-0.0065,-0.003,0.0055,1173056.232837,5900.748689000001,89861.67174399996,211061.01919299955,23050.01003,0.8241006589508869,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,36.92,9377.3,-0.9922,0.001,15381.85,0.999,1704.5,17936.97,2572.04,17.0,64.0
2026-02-18T07:00:37.297313,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.926,0.074,0.928,0.925,0.927,0.002,0.002,0.0235,-0.009,0.0595,7500503.012989,621831.8081330003,3603081.0193409985,6451185.253942998,9706.98943,0.8463989111924406,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,806.71,12975.36,-0.8829,0.001,1737.0,0.999,1089.08,2151.19,2892.52,39.0,32.0
2026-02-18T07:00:37.297328,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0325,0.9675,0.04,0.028,0.037,0.009,,0.0035,0.025,-0.01,520817.201503,2633.138357,26226.559444999995,76675.04993799994,6435.22556,0.8206432817524837,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-18T07:00:37.297412,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.035,0.965,0.034,0.027,0.043,0.016,,-0.018,-0.0095,0.013,752669.22431,929.2662240000001,5837.113407,348967.4991430002,5009.83163,0.8222162839935045,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-02-18T07:00:37.297423,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.9865,0.0135,0.993,0.986,0.987,0.001,,0.0015,0.013,0.049,358674.596262,2855.7174740000014,15083.672753999997,38055.014163000014,36067.33475,0.8086151475045429,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-18T07:00:37.297493,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.05,0.95,0.047,0.041,0.059,0.018,-0.004,0.0065,0.0325,0.0525,193001.614251,740.628967,9679.160682000007,37408.21740600002,5307.1909,0.8316008316008316,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-02-18T07:00:37.297513,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.0125,0.9875,0.018,0.011,0.014,0.003,,-0.028,-0.092,-0.1075,45469.800775,528.200691,9521.85103000001,35042.55200699993,3230.93712,0.8079787905567479,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-18T07:00:37.297523,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.012,0.988,0.015,0.003,0.021,0.018,0.001,-0.031,-0.0175,-0.1795,24656.223345,260.26153,3435.250875,8746.122532000001,406.38084,0.807660498294221,2025-03-18T20:19:36.474Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-18T07:00:37.297532,531202,21662,bitboy-convicted,BitBoy convicted?,0.0505,0.9495,0.044,0.045,0.056,0.011,0.0005,-0.07,-0.2095,-0.4095,20709.222457,265.18,2911.249427,6688.229746,879.19237,0.8319119770575315,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-02-18T07:00:37.297551,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.9275,0.0725,0.928,0.927,0.928,0.001,0.0005,0.0335,0.0615,0.3565,1562452.231987,35818.356122000005,228892.40169600016,809878.2060459976,41334.06884,0.8454827442256171,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,109.02,22183.21,-0.9902,0.001,5321.25,0.999,10505.37,12641.12,14695.06,73.0,41.0
