timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-24T23:01:27.677504,531202,21662,bitboy-convicted,BitBoy convicted?,0.0885,0.9115,0.087,0.088,0.089,0.001,-0.004,-0.019,-0.443,-0.4025,195407.41162099823,12878.031834000005,80035.37689799986,169520.92714500206,6915.93663,0.8551889336841603,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-24T23:01:27.677543,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.565,0.435,0.56,0.56,0.57,0.01,,,,-0.04,1397665.180037998,1864.8100669999997,12643.82376700001,58639.65622799999,40430.8168,0.9957927755234136,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12694.19,547674.0,-0.9547,0.01,1041794.09,0.99,530400.0,1079439.09,539300.0,55.0,27.0
2026-03-24T23:01:27.677557,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.655,0.345,0.67,0.65,0.66,0.01,,-0.01,,-0.045,673158.0715980029,1355.8734580000003,12904.472221000009,32783.904383,30060.8019,0.9765386587241522,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-24T23:01:27.677570,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.635,0.365,0.62,0.62,0.65,0.03,,0.015,-0.03,0.015,707972.349939999,671.302584,18141.783919999976,32316.96233100004,25684.355,0.9821012055292297,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-24T23:01:27.677581,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10116241.067623107,10429.235623999997,42010.262862999974,601479.1013230068,690276.2504,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52860.38,1179624.8,-0.9142,0.01,1178684.23,0.99,820800.0,2804766.89,1028510.0,46.0,41.0
2026-03-24T23:01:27.677593,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,551310.4187600083,2381.754989,9170.545012999997,35724.019585000126,49815.0578,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-24T23:01:27.677604,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1507275.5727830217,2331.5542349999914,19958.621321000337,89855.44687599617,76665.0724,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20218.16,63909.0,-0.5193,0.01,1131329.29,0.99,39100.0,1288638.56,53510.0,46.0,27.0
2026-03-24T23:01:27.677641,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.487,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3748113.3160736826,15066.460069000004,82670.64510000001,563210.2476009977,419967.87186,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19030.47,11187124.63,-0.9966,0.001,11044419.5,0.999,11012710.0,13138417.75,11071460.0,70.0,53.0
2026-03-24T23:01:27.677654,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0245,0.9755,0.025,0.024,0.025,0.001,,-0.0025,0.002,0.0035,12833410.711644944,13952.444897,235507.1511429997,6370893.895690963,44701.71715,0.8155939940473872,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,316.48,2168198.31,-0.9997,0.001,50858.0,0.999,2110219.0,91865.0,2143137.18,23.0,62.0
2026-03-24T23:01:27.677666,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.279,0.721,0.297,0.262,0.296,0.034,-0.0095,-0.217,0.0265,0.058,168642.0582139999,1011.7136959999999,105092.52737600006,122778.61091300006,2300.36639,0.9534333612053686,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
