timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-01T19:12:16.168137,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,,-0.04,1410002.2352369996,1380.8502979999998,8967.700079999997,62157.39751299992,52428.4487,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13127.92,550942.89,-0.9535,0.01,1041704.4,0.99,530305.21,1077206.38,550215.98,53.0,30.0
2026-04-01T19:12:16.168183,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.575,0.425,0.57,0.57,0.58,0.01,,-0.01,,-0.045,678398.7978940019,718.3178349999998,4314.943342999999,36121.62929100004,41288.4091,0.9944064636420137,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-01T19:12:16.168200,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.615,0.385,0.6,0.6,0.63,0.03,,0.015,-0.03,0.015,713052.0447749947,951.8415450000003,4416.391643999996,35881.97330200008,26247.8844,0.9869476177551876,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-01T19:12:16.168214,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10381435.507689068,5737.024261000003,259879.5474190006,724735.2329320008,717509.1255,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53713.26,1189159.48,-0.9136,0.01,1179077.55,0.99,821805.48,2805222.53,1028627.57,47.0,42.0
2026-04-01T19:12:16.168227,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,569876.0685280088,1688.5751160000002,16475.30728200001,49813.84476600007,56875.3357,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-01T19:12:16.168241,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1522674.072969039,2058.3962919999994,13733.173972000013,82907.78204799614,87592.9096,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19329.08,73836.83,-0.5851,0.01,1131626.77,0.99,49810.57,1293633.97,62086.84,47.0,32.0
2026-04-01T19:12:16.168255,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.487,0.487,0.49,0.003,0.0005,-0.001,0.0025,0.0025,3824772.6331585906,7028.452741,65191.08855999854,432144.4323679945,412416.8616,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18225.84,11160324.32,-0.9967,0.001,11045255.57,0.999,11023310.57,13232315.82,11024888.82,71.0,65.0
2026-04-01T19:12:16.168274,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0175,0.9825,0.018,0.017,0.018,0.001,,-0.0025,0.002,0.0035,13032846.600854991,51448.15489399999,187379.61417600015,5495569.975820985,82115.98422,0.8111574710137947,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,650.82,2299458.77,-0.9994,0.001,97974.14,0.999,2212892.75,142536.64,2262905.19,17.0,75.0
2026-04-01T19:12:16.168289,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2705,0.7295,0.271,0.27,0.271,0.001,-0.0095,-0.217,0.0265,0.058,294938.9387000006,202.39252,69845.688656,247855.07258700012,3231.16618,0.9499651006571146,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-01T19:12:16.168302,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.081,0.919,0.075,0.074,0.088,0.014,,-0.145,-0.0725,-0.001,51551.854736999965,485.1556400000001,4755.427054999997,35264.207399999985,7183.15209,0.8506576859899231,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
