timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-21T13:51:42.508557,531202,21662,bitboy-convicted,BitBoy convicted?,0.2485,0.7515,0.249,0.248,0.249,0.001,-0.004,-0.019,-0.443,-0.4025,163956.29157599848,5754.356247000001,68168.55797199991,140587.34772200222,2726.53951,0.9405105890911588,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-21T13:51:42.508599,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.54,0.46,0.53,0.53,0.55,0.02,,,,-0.04,1393308.667933997,1427.9120960000002,22008.041901999997,57583.65368399992,49558.2049,0.998402555910543,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12989.13,553916.8,-0.9542,0.01,1042785.1,0.99,532405.1,1080191.99,551193.46,50.0,30.0
2026-03-21T13:51:42.508613,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.57,0.43,0.56,0.56,0.58,0.02,,-0.01,,-0.045,669572.6479190023,1152.214163,14104.297094000003,30048.14100599999,37431.1452,0.9951238929246691,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-21T13:51:42.508625,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.595,0.405,0.6,0.59,0.6,0.01,,0.015,-0.03,0.015,704534.5004189976,3879.0438189999995,20459.082407999977,29390.944445999972,30386.7451,0.9910557221079755,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-21T13:51:42.508637,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10088926.593999129,3395.110479,65024.43710699998,619674.4395630031,671666.2592,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52805.34,1181600.74,-0.9144,0.01,1172570.48,0.99,822815.31,2798415.31,1030882.29,44.0,41.0
2026-03-21T13:51:42.508649,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,546474.8831830086,1633.4737789999972,8676.07333400008,33110.538397000135,58777.4276,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-21T13:51:42.508660,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1500426.578378017,4734.801314999993,28036.57172100061,86678.50961499705,71651.0668,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18032.72,69795.43,-0.5894,0.01,1132330.66,0.99,46414.44,1289151.59,59485.57,47.0,30.0
2026-03-21T13:51:42.508677,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.49,0.488,0.49,0.002,0.0005,-0.001,0.0025,0.0025,3695393.287062676,4089.9225939999947,132156.5511119991,531623.9697829979,402266.64471,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18017.93,11142770.09,-0.9968,0.001,11047450.3,0.999,11015715.46,13049253.66,11017887.12,68.0,56.0
2026-03-21T13:51:42.508690,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0265,0.9735,0.027,0.026,0.027,0.001,,-0.0025,0.002,0.0035,12758143.157841984,14658.325335000001,1425203.0685339982,7620921.45582398,62495.07055,0.8168584888648914,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,282.08,2152553.93,-0.9997,0.001,58716.4,0.999,2112229.13,108117.5,2141242.66,25.0,65.0
2026-03-21T13:51:42.508702,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.307,0.693,0.207,0.275,0.339,0.064,-0.0095,-0.217,0.0265,0.058,165044.53388199996,1138.6358699999998,110471.54356499999,119363.13134999998,975.83395,0.9640886614496617,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
