timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-24T13:25:23.015674,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,-0.01,,,835126.5507460075,257.061,6771.039013000001,88096.28035399986,15630.6615,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,3228.8,41925.64,-0.857,0.01,55697.16,0.99,26147.33,75712.11,38717.95,32.0,29.0
2026-06-24T13:25:23.015714,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.52,0.48,0.52,0.51,0.53,0.02,,-0.035,-0.005,,744079.9587429462,744.8461189999999,3690.5119889999996,8683.115372000004,15527.6337,0.9996001599360256,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,1705.17,52732.4,-0.9374,0.01,44112.49,0.99,26112.41,64070.39,35680.58,25.0,27.0
2026-06-24T13:25:23.015729,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11658179.789075697,12969.048387000003,78017.96085499995,194786.26896900008,400835.0363,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,26831.74,1296573.59,-0.9595,0.01,68111.99,0.99,1027017.37,1262660.84,1263924.73,22.0,21.0
2026-06-24T13:25:23.015743,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,-0.005,,-0.01,-0.01,689629.6174010073,1034.9358770000001,23953.317433,33269.68026,47225.3062,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,4022.75,70553.7,-0.8921,0.01,29620.8,0.99,36990.58,79991.56,47993.77,40.0,29.0
2026-06-24T13:25:23.015756,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1878847.6878720643,3404.9799999999996,12468.91372299997,38895.267851,45949.2053,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,4673.89,61258.66,-0.8582,0.01,32422.93,0.99,29827.92,46013.28,41304.54,37.0,30.0
2026-06-24T13:25:23.015769,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.496,0.495,0.496,0.001,,0.0005,,0.005,4536078.23967552,7232.224357,55086.63924899999,245035.54373099844,151508.69443,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,380.37,48419.71,-0.9844,0.001,59335.71,0.999,8014.17,133656.98,19303.54,46.0,41.0
2026-06-24T13:25:23.015782,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.863,0.137,0.857,0.857,0.869,0.012,0.0005,0.0005,0.0405,0.17,377501.28759500186,60.492221,2271.44009,13334.038490999996,3085.11656,0.8835725311437228,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-24T13:25:23.015801,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0245,0.9755,0.017,0.017,0.032,0.015,-0.008,-0.0165,0.0025,-0.0395,144278.72410600027,9.0,3397.4479709999996,7335.772080999999,1625.91504,0.8155939940473872,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-24T13:25:23.015817,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.025,0.975,0.011,0.011,0.039,0.028,,0.0065,0.0095,-0.0205,92663.67622900064,10.04,2758.898806,7245.466467999998,2690.99551,0.815910249872514,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-24T13:25:23.015830,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0365,0.9635,0.013,0.013,0.06,0.047,0.0115,0.0205,0.012,-0.0405,173418.89637699936,55.1,2837.8294149999997,8639.268662999995,708.34287,0.8231589176201076,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-06-24T13:25:23.015842,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.066,0.934,0.052,0.053,0.079,0.026,,0.009,-0.0015,0.001,215259.99224299975,9.0,1844.4283649999998,6326.951107000001,3010.24918,0.8414986754810848,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-24T13:25:23.015854,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0255,0.9745,0.007,0.005,0.046,0.041,-0.001,0.0035,0.0065,0.0065,87255.91085899995,9.0,1176.375127,7678.955681999998,1225.00163,0.8162264179434318,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-06-24T13:25:23.015877,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1385,0.8615,0.139,0.138,0.139,0.001,,,0.006,-0.036,62082447.18915123,988733.6182109999,10528204.899204357,38186294.66517219,9546344.73731,0.8844217727836446,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,5178.89,26287310.78,-0.9996,0.001,2971068.0,0.999,21607788.46,3306060.25,25763853.54,94.0,205.0
