timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-24T02:35:39.933327,531202,21662,bitboy-convicted,BitBoy convicted?,0.113,0.887,0.112,0.112,0.114,0.002,-0.004,-0.019,-0.443,-0.4025,183665.97763499894,8182.373698999999,76183.43319000001,158783.96646800218,5507.10436,0.8697399216712227,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-24T02:35:39.933366,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,,-0.04,1396008.7145349982,1033.5531349999999,12333.069944000013,57569.542894000006,39271.3256,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12469.54,550565.06,-0.9557,0.01,1043679.09,0.99,532300.0,1073574.09,546600.0,53.0,28.0
2026-03-24T02:35:39.933380,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.555,0.445,0.54,0.55,0.56,0.01,,-0.01,,-0.045,671880.8281400028,843.089316,13320.322840000008,31657.870924999992,31220.9182,0.9969841230278408,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-24T02:35:39.933393,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.705,0.295,0.7,0.7,0.71,0.01,,0.015,-0.03,0.015,707392.6019999986,513.2806559999997,18171.900739999972,31799.615422000035,27745.2757,0.9596698735634942,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-24T02:35:39.933405,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10107843.86506911,9449.919916,43531.52641199996,599996.5844670052,707733.9848,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53213.53,1186442.8,-0.9141,0.01,1173499.23,0.99,823000.0,2799331.89,1031285.0,46.0,43.0
2026-03-24T02:35:39.933417,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,549196.9737710088,794.529761,8234.949864999995,34468.17704200012,59979.5148,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-24T02:35:39.933429,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1505273.908548021,3010.393269999998,20266.45474400026,88839.47589999711,83952.9065,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18553.17,75634.86,-0.606,0.01,1133229.29,0.99,42514.0,1291239.29,56174.0,47.0,29.0
2026-03-24T02:35:39.933447,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3733562.526958682,21773.312442000002,71651.96431800007,558805.7436539975,421189.79853,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18283.21,11189503.53,-0.9967,0.001,11046719.5,0.999,11014710.0,13237117.75,11075161.67,70.0,55.0
2026-03-24T02:35:39.933460,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.023,0.977,0.024,0.022,0.024,0.002,,-0.0025,0.002,0.0035,12820507.65627595,24461.203341000008,401586.85047200054,7127431.804538981,42553.44649,0.8146447049316147,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,235.24,2169424.51,-0.9998,0.001,52858.0,0.999,2112226.49,94597.54,2135173.64,22.0,68.0
2026-03-24T02:35:39.933472,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.314,0.686,0.318,0.309,0.319,0.01,-0.0095,-0.217,0.0265,0.058,167651.4845179998,627.355002,106202.30980700007,121851.74234600009,2180.18398,0.9665608604711404,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
