timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-07T12:43:01.815118,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0565,0.9435,0.065,0.05,0.063,0.013,0.0055,0.0055,0.0275,0.046,1066112.176374,8185.057356000001,49604.31106300004,146190.5016279999,16241.39105,0.8356367311645914,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,258.6,11671.45,-0.9566,0.001,13634.85,0.999,2674.31,25720.96,5541.54,21.0,41.0
2026-02-07T12:43:01.815156,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.848,0.152,0.848,0.847,0.849,0.002,0.0085,-0.033,-0.0085,-0.0615,2310551.688505,416508.61756700004,765597.5722139999,933407.4930140002,3463.7726,0.8919779074911873,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,476.57,10868.62,-0.916,0.001,2061.93,0.999,8576.6,6415.26,9959.06,33.0,39.0
2026-02-07T12:43:01.815170,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.052,0.948,0.057,0.045,0.059,0.014,-0.0045,0.014,-0.033,0.003,481887.91616,2350.5265,17006.106273000005,46828.83878600006,1783.02133,0.8328447310910932,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-07T12:43:01.815276,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.063,0.937,0.071,0.056,0.07,0.014,-0.0005,-0.0005,0.0025,0.032,742566.783793,907.000433,8545.514397000003,344730.9655430001,2152.96169,0.8396524174852578,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,12.1,5516.68,-0.9956,0.001,283.41,0.999,2579.77,1967.87,5442.71,21.0,26.0
2026-02-07T12:43:01.815287,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.96,0.04,0.952,0.954,0.966,0.012,-0.0005,0.0025,-0.0145,-0.034,340455.114485,347.560832,8731.911862,24910.909917000008,3399.40112,0.8253549026081215,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-07T12:43:01.815300,521945,17823,will-elon-and-doge-cut-between-50-100b-in-federal-spending-in-2025,Will Elon and DOGE cut between $50-100b in federal spending in 2025?,0.013,0.987,0.018,0.012,0.014,0.002,0.001,-0.0045,0.006,0.0075,370095.968437,438.051398,7958.932292000001,21594.264199999998,2766.07297,0.8082970071186717,2025-02-05T22:51:53.77176Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""22532055631814907447535815649879981046415248231878961745474659705989546420934"", ""99478074208094578615268494931219682040135218828258512927013036335093067688695""]",,,,,,,,,,,,
2026-02-07T12:43:01.815343,521949,17823,will-elon-and-doge-cut-more-than-250b-in-federal-spending-in-2025,Will Elon and DOGE cut more than $250b in federal spending in 2025?,0.0115,0.9885,0.007,0.005,0.018,0.013,-0.002,-0.0015,0.004,0.0055,713793.26214,5279.09479,36328.712083000006,53661.171564000004,2900.24189,0.8073421308059757,2025-02-05T22:53:54.516079Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""70512916946285526357165287373537570327431985324385225788636160168740471920430"", ""79516121807256184736227920754945730465880754940725759201193439378549308939672""]",,7.73,310237.08,-1.0,0.001,7147.82,0.999,302641.27,7266.61,310307.84,3.0,29.0
2026-02-07T12:43:01.815353,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.0105,0.9895,0.01,0.01,0.011,0.001,,-0.0615,0.0005,-0.0005,166404.8916,7946.230562,20379.85091900001,58442.34577099992,5693.0568,0.8067051720490372,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
2026-02-07T12:43:01.815364,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.046,0.954,0.053,0.041,0.051,0.01,0.0015,-0.117,0.0115,0.0335,179985.103383,4813.638621000001,16355.683974000009,36135.36432199998,6066.6842,0.8291076480205885,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-02-07T12:43:01.815383,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.175,0.825,0.16,0.16,0.19,0.03,0.03,0.015,0.05,-0.255,25987.452576,3610.147587,11975.267752,19779.368233000005,2740.873,0.9044657998869418,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
