timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-14T21:57:07.809878,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,0.02,-0.01,1507820.9372939717,6085.754814000005,82824.38239099838,136172.5933039973,81655.1996,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13491.11,561836.58,-0.9531,0.01,1041805.37,0.99,531029.13,1079840.37,560254.74,49.0,33.0
2026-04-14T21:57:07.809935,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.56,0.44,0.57,0.55,0.57,0.02,,-0.02,0.015,-0.065,694098.0802770016,991.1392320000003,5440.118940000006,38058.59355199995,53748.1169,0.9964129135113591,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-14T21:57:07.809951,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.525,0.475,0.54,0.52,0.53,0.01,,-0.005,-0.02,-0.04,724379.520375996,982.3099319999999,5620.303689000004,39962.955947999864,50112.5091,0.9993753903810119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-14T21:57:07.809963,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10993165.11000503,7736.583991,92058.82348499908,967048.9537140155,895130.1986,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55374.19,1191434.37,-0.9112,0.01,1178480.55,0.99,821610.42,2821300.53,1027732.51,43.0,42.0
2026-04-14T21:57:07.809976,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,,0.005,,586154.086079011,437.20224099999996,5854.981951,48116.77623800011,83740.5769,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-14T21:57:07.809987,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,,1781509.7259370605,1133.082633,15078.370716000043,306988.32021600084,115614.7379,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17327.38,80000.64,-0.6439,0.01,1130476.22,0.99,49215.57,1284098.42,63186.84,49.0,36.0
2026-04-14T21:57:07.809998,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,,,-0.0005,0.0035,3981330.3834025655,5045.515124999999,52352.88945200002,414269.06238999683,471025.25329,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17561.11,11147294.95,-0.9969,0.001,11052820.54,0.999,11020860.57,13144618.8,11022417.92,70.0,56.0
2026-04-14T21:57:07.810015,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0165,0.9835,0.016,0.016,0.017,0.001,,-0.002,0.001,-0.01,13557428.962863054,18815.806051999996,306721.5177319998,2052562.9390130034,55849.64741,0.8105223634264752,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,955.75,2306126.94,-0.9992,0.001,57769.81,0.999,2220295.11,177994.25,2270312.07,16.0,66.0
2026-04-14T21:57:07.810028,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2815,0.7185,0.282,0.254,0.309,0.055,-0.0415,-0.053,0.031,-0.046,316340.7974320011,806.1990560000002,5214.281739000001,261529.5171150001,934.6931,0.9544332110306709,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-14T21:57:07.810040,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.023,0.977,0.041,0.021,0.025,0.004,-0.0215,-0.0205,-0.0505,-0.1055,89780.99270000002,3987.6027030000005,8105.814118000001,65002.43597800001,8884.00272,0.8146447049316147,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-14T21:57:07.810052,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0535,0.9465,0.041,0.041,0.066,0.025,-0.005,0.004,-0.033,-0.0635,50365.320221000155,527.125928,3524.749663000002,29365.906991999964,2672.91353,0.8337764507762355,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-14T21:57:07.810062,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.218,0.782,0.216,0.151,0.285,0.134,-0.0435,-0.0995,-0.008,0.1165,137594.32055799983,827.0101049999998,4934.503392000002,27778.040418999997,471.28936,0.9263341991470315,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-14T21:57:07.810077,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2055,0.7945,0.202,0.192,0.219,0.027,-0.013,-0.027,-0.043,-0.03,176986.81518000035,563.316433,13842.516081999993,42318.165362999986,1574.32933,0.92019155627627,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-14T21:57:07.810088,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.041,0.959,0.038,0.028,0.054,0.026,-0.039,0.0015,-0.078,-0.0645,53911.57138400008,746.141563,5455.792598000003,29459.933460999975,3688.49893,0.825981410462376,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-04-14T21:57:07.810099,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.135,0.865,0.14,0.13,0.14,0.01,,,0.01,0.02,312293.5927590003,8372.055705,52941.75790599998,123713.16183399985,154970.7935,0.8824372917999515,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
