timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-17T12:21:25.982302,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.53,0.51,0.52,0.01,-0.005,,0.01,-0.035,828355.5117330063,477.887689,5434.372138000003,98395.23392299969,23949.8985,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-06-17T12:21:25.982344,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.525,0.475,0.51,0.51,0.54,0.03,0.01,0.005,,-0.005,740389.4467539465,25.77,1086.594064,6687.755139999999,17432.0022,0.9993753903810119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-06-17T12:21:25.982360,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11580161.828220746,1368.208225,26255.112397999997,201700.26013899854,411327.2831,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,26658.34,1267919.6,-0.9588,0.01,50014.24,0.99,1006914.23,1240195.21,1234530.17,21.0,18.0
2026-06-17T12:21:25.982373,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,,665676.2999680071,250.810783,1211.3101840000002,18131.481394000006,33230.9438,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-06-17T12:21:25.982387,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1866378.7741490658,527.29,4420.604075000001,39058.73536700001,38654.9325,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,816.9,17025.6,-0.9084,0.01,1369.89,0.99,1259.24,11684.21,13538.52,32.0,19.0
2026-06-17T12:21:25.982399,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.496,0.495,0.496,0.001,,,0.003,0.007,4480991.600426517,2228.2049949999996,21404.553155999987,318203.67978999944,106836.78716,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,3048.46,38334.24,-0.8527,0.001,145329.0,0.999,7009.78,173611.0,19045.96,27.0,27.0
2026-06-17T12:21:25.982412,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.8225,0.1775,0.823,0.822,0.823,0.001,0.001,0.0105,0.027,0.0005,375220.1895290018,13.884344,802.9876,26141.420284000007,2409.80245,0.9057919735508744,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-17T12:21:25.982430,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.022,0.978,0.02,0.02,0.024,0.004,,-0.0015,-0.005,-0.028,140875.6661350003,203.23000000000002,794.1943269999999,9530.506563000003,3827.91867,0.8140114156960937,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-17T12:21:25.982445,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0155,0.9845,0.012,0.012,0.019,0.007,,-0.001,-0.019,-0.016,89899.16742300059,5.89,607.0706529999999,10085.862710999998,1755.74585,0.8098869377587715,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-17T12:21:25.982459,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.026,0.974,0.021,0.021,0.031,0.01,0.002,-0.0065,0.004,-0.002,170575.4569619994,254.81,763.8139969999997,11609.275318999998,2672.33348,0.816542497770839,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
