timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-22T16:39:20.990223,531202,21662,bitboy-convicted,BitBoy convicted?,0.255,0.745,0.258,0.252,0.258,0.006,-0.004,-0.019,-0.443,-0.4025,170266.3751259985,5546.120866,69395.18316399997,146128.44916800217,3467.88536,0.9433739770288437,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-22T16:39:20.990256,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,,-0.04,1394310.758288998,835.440355,13384.044174000022,56995.53254899993,41589.1886,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12695.22,552381.88,-0.9551,0.01,1043694.19,0.99,532305.1,1081101.08,548117.46,52.0,25.0
2026-03-22T16:39:20.990271,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.555,0.445,0.56,0.55,0.56,0.01,,-0.01,,-0.045,670878.9088240026,1212.210905,14121.544630000004,30943.88593899999,31445.2904,0.9969841230278408,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-22T16:39:20.990284,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.71,0.29,0.7,0.7,0.72,0.02,,0.015,-0.03,0.015,706726.8813439977,2175.4809250000008,20103.364990000035,31339.712393000027,25592.2613,0.9577626664112633,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-22T16:39:20.990297,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10096625.948485116,6947.333732000001,57170.62286599993,606973.7968940046,653912.9755,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52814.43,1181798.74,-0.9144,0.01,1173479.57,0.99,823015.31,2799324.4,1031082.29,45.0,43.0
2026-03-22T16:39:20.990309,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,548355.0290100087,1802.7491619999996,9491.974291000035,34538.57069500014,49482.0997,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-22T16:39:20.990320,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1501918.4545470183,1326.0180070000001,25935.92404000052,87825.49547599706,57306.4131,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17648.49,60580.47,-0.5488,0.01,1133237.23,0.99,42310.44,1290058.35,55381.57,48.0,27.0
2026-03-22T16:39:20.990338,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.488,0.512,0.488,0.487,0.489,0.002,0.0005,-0.001,0.0025,0.0025,3710678.6399726793,15147.941044999998,128372.51929099904,542065.6649479978,400616.0073,0.9998560207330144,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18066.92,11141881.98,-0.9968,0.001,11047432.68,0.999,11014826.46,13140145.19,11016998.12,67.0,61.0
2026-03-22T16:39:20.990352,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0265,0.9735,0.026,0.026,0.027,0.001,,-0.0025,0.002,0.0035,12785828.772206979,27031.396445000002,878438.8063199993,7447511.792869988,60830.71484,0.8168584888648914,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,260.69,2193126.26,-0.9998,0.001,53701.4,0.999,2112219.0,102375.4,2144137.18,24.0,65.0
2026-03-22T16:39:20.990364,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.241,0.759,0.215,0.214,0.268,0.054,-0.0095,-0.217,0.0265,0.058,166703.53183499989,1500.8592819999997,111375.50423800005,120945.28930300004,1242.86034,0.9371359812422863,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-22T16:39:20.990376,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.08,0.92,0.088,0.071,0.089,0.018,,-0.145,-0.0725,-0.001,43497.490909999964,1633.487077,17039.898565999993,27988.811966999987,6537.63439,0.8500510030601836,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-22T16:39:20.990388,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0505,0.9495,0.029,0.029,0.072,0.043,,-0.015,-0.136,0.0035,31662.127423999988,662.69,9673.569195,19820.642943999992,1142.04463,0.8319119770575315,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-22T16:39:20.990400,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1855,0.8145,0.187,0.165,0.206,0.041,,-0.067,-0.0365,-0.1925,118246.5982170001,671.181131,7959.309333000003,17179.48111099999,393.58468,0.9099924220381055,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-22T16:39:20.990409,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.259,0.741,0.25,0.25,0.268,0.018,0.0095,0.102,0.029,-0.06,147327.48704400033,1265.1633060000001,12196.277777999994,26957.928886999995,1114.94804,0.9451072271404553,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-22T16:39:20.990419,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0795,0.9205,0.091,0.068,0.091,0.023,-0.002,-0.023,0.018,0.0375,31541.38039000005,426.43768900000003,6469.3632119999975,17974.46665999999,5281.97888,0.8497474444376701,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-22T16:39:20.990440,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.655,0.345,0.66,0.65,0.66,0.01,,0.015,0.02,-0.02,229783.4109639997,955.0223460000001,10048.665425000003,27071.803950000052,3383.8219,0.9765386587241522,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-22T16:39:20.990450,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.335,0.665,0.34,0.33,0.34,0.01,,0.01,-0.01,-0.005,115271.73357299974,625.966357,8767.48934000001,22348.92175699999,4598.2338,0.9734965562559322,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-22T16:39:20.990461,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.355,0.645,0.36,0.35,0.36,0.01,,0.01,0.005,0.005,465959.3348010015,788.1362679999999,5373.537203999999,203754.27247900015,4446.9092,0.9794079478954972,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-22T16:39:20.990472,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.285,0.715,0.29,0.28,0.29,0.01,0.015,0.055,-0.015,0.01,147748.93696700042,1806.8120610000003,7485.406409000003,16016.493241000002,2250.2609,0.9558173433056943,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-22T16:39:20.990483,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.1,0.1,0.11,0.01,,-0.005,-0.01,0.005,203793.19821000093,739.527673,10133.83435700001,83572.11125199992,103896.8588,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-22T16:39:20.990503,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.065,0.935,0.06,0.06,0.07,0.01,0.005,-0.005,-0.01,-0.005,381883.7716260014,630.982567,20050.006179000004,104195.74604599991,56195.8338,0.8408837688410519,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-22T16:39:20.990514,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0775,0.9225,0.078,0.077,0.078,0.001,,0.006,-0.001,-0.0025,796855.3304419988,5447.7069200000005,147072.307442,514931.9939189994,80414.96334,0.8485317748633068,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-22T16:39:20.990525,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.21,0.79,0.21,0.208,0.212,0.004,0.0085,-0.0125,0.0125,0.0085,12922312.85774003,15074.037239999996,820420.6018280006,8413539.048545012,228980.60514,0.9224241306152569,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,133.12,15003257.78,-1.0,0.001,17989.34,0.999,5001140.0,26340.34,15031140.0,68.0,96.0
2026-03-22T16:39:20.990535,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0595,0.9405,0.058,0.058,0.061,0.003,,-0.0005,0.009,0.0075,1023547.6476439979,11640.163887,139321.37665499997,424027.2520029994,126436.00012,0.837492705961964,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-03-22T16:39:20.990546,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1355,0.8645,0.132,0.132,0.139,0.007,,0.006,-0.0025,0.036,427425.1369429909,4516.839949,192206.2089140009,272700.5453750009,163258.9707,0.8827214124601865,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-22T16:39:20.990618,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.027,0.973,0.03,0.026,0.028,0.002,,-0.0005,-0.0015,0.0035,746479.8560020025,9791.432737,146011.245934,376125.82590600045,94184.53704,0.8171743907352036,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
