timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-01T18:33:02.761933,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.028,0.972,0.035,0.021,0.035,0.014,,-0.0065,-0.0165,0.014,1023037.52919,4119.084916,38251.061746999985,111155.73369999992,13550.97571,0.8178059248403643,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,284.24,13615.46,-0.9591,0.001,13689.14,0.999,3715.72,24843.03,6585.72,13.0,59.0
2026-02-01T18:33:02.761987,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.8895,0.1105,0.898,0.863,0.916,0.053,0.0045,0.0305,0.003,0.0115,1188596.961324,1536.801533,127741.838111,180936.3300899999,4451.6292,0.868273943033849,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,554.29,8296.37,-0.8747,0.001,3095.87,0.999,6415.5,5807.62,7487.49,41.0,30.0
2026-02-01T18:33:02.762003,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0605,0.9395,0.068,0.05,0.071,0.021,-0.002,-0.036,-0.007,0.0385,468572.371292,2418.1216339999996,15741.512863999993,45288.49717300006,3236.17047,0.8381103879382505,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,59.4,10873.21,-0.9891,0.001,10845.16,0.999,4364.32,19767.95,8490.04,17.0,46.0
2026-02-01T18:33:02.762096,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.1275,0.8725,0.088,0.121,0.134,0.013,-0.0025,-0.0025,0.0675,0.1085,736346.185011,2258.3741459999987,5590.9604600000075,358045.4546769999,2694.40201,0.8781510529579969,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,18.2,7303.5,-0.995,0.001,1278.41,0.999,3629.2,1397.72,6513.66,19.0,33.0
2026-02-01T18:33:02.762108,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.986,0.014,0.985,0.985,0.987,0.002,-0.001,0.0165,0.022,-0.006,332574.678984,426.648665,4401.192795,26034.200155,4120.80752,0.8089332112383473,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-01T18:33:02.762168,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.032,0.968,0.031,0.031,0.033,0.002,,0.0165,0.017,0.0105,148713.429494,4696.953300000002,10568.942124000048,44216.06053499991,8144.91616,0.8203283938626311,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
2026-02-01T18:33:02.762178,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.048,0.952,0.046,0.047,0.049,0.002,0.0005,0.0155,0.0255,0.0355,166134.157951,2289.9699980000005,5134.917234999998,29230.241954000012,5618.33943,0.8303551262804076,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-02-01T18:33:02.762197,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.12,0.88,0.14,0.1,0.14,0.04,0.015,,0.035,-0.315,13956.000619,185.579532,1725.4471179999998,8832.059096999996,2937.6033,0.8738203425375743,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-01T18:33:02.762206,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.093,0.907,0.068,0.068,0.118,0.05,,,-0.007,-0.468,17177.628617,20.0,362.64949900000005,6144.463181000002,1397.70775,0.8578911833665194,2025-03-18T20:19:36.474167Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-01T18:33:02.762225,531202,21662,bitboy-convicted,BitBoy convicted?,0.61,0.39,0.69,0.57,0.65,0.08,-0.025,-0.01,0.09,0.19,14720.220874,89.955812,328.74959499999994,2256.5546339999996,1572.2881,0.9880446596186148,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
