timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-25T23:53:53.567081,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.55,0.52,0.55,0.03,0.025,0.02,0.02,0.01,840049.528671014,4473.996809000002,10789.347765000011,81459.02566999989,18195.2725,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,2869.97,53507.48,-0.8982,0.01,19749.75,0.99,26145.33,83359.41,41782.43,42.0,31.0
2026-06-25T23:53:53.567117,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.525,0.475,0.51,0.52,0.53,0.01,,0.005,-0.015,-0.02,744496.0900299461,251.94732799999997,3642.2678039999996,8577.418501000004,16647.8752,0.9993753903810119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,1962.48,50437.59,-0.9251,0.01,18110.2,0.99,26105.39,36342.2,37334.56,28.0,31.0
2026-06-25T23:53:53.567134,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11672668.252933692,13389.782115000005,75142.62262000001,201161.5853780002,378296.26,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,27034.32,1275187.59,-0.9585,0.01,68110.56,0.99,1047150.24,1265156.13,1286557.22,26.0,21.0
2026-06-25T23:53:53.567147,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.5,0.49,0.5,0.01,,,-0.01,-0.01,689996.9160220074,265.02862100000004,20257.836054000003,32153.322870000007,41625.0129,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,1866.17,61020.22,-0.9406,0.01,19455.56,0.99,27355.51,42663.51,54662.97,37.0,25.0
2026-06-25T23:53:53.567160,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,,1880475.4290470644,1462.281175,11074.014898000007,37330.879025999995,44501.9833,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,3178.09,63139.11,-0.9042,0.01,32411.52,0.99,35147.07,45002.78,50663.39,40.0,29.0
2026-06-25T23:53:53.567172,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.495,0.495,0.496,0.001,,,0.0005,0.003,4542018.958365517,5070.517695000001,40617.02726199998,129709.95243699974,145697.03854,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,837.42,74741.63,-0.9778,0.001,59334.63,0.999,8005.67,370818.74,47667.32,50.0,43.0
2026-06-25T23:53:53.567184,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.898,0.102,0.817,0.86,0.936,0.076,,0.057,0.084,0.142,379150.79241200176,1446.2047060000002,3663.8461140000004,11710.479215,4445.40771,0.8632566876495592,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-25T23:53:53.567201,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.02,0.98,0.009,0.005,0.035,0.03,-0.0055,0.008,-0.001,-0.0215,144552.46410600026,54.45,3668.9979709999993,6502.794276,2766.12138,0.8127438231469442,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-25T23:53:53.567215,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0115,0.9885,0.003,0.003,0.02,0.017,,,-0.029,-0.0225,92942.30813200065,76.07190299999999,2762.298846000001,5667.321127,3732.45399,0.8073421308059757,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-25T23:53:53.567241,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.052,0.948,0.07,0.033,0.071,0.038,0.001,-0.018,-0.0065,-0.0085,215998.35517399976,705.542931,2453.701296,6109.702117,3419.27418,0.8328447310910932,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
