timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-04T01:50:42.111123,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.041,0.959,0.046,0.036,0.046,0.01,-0.0005,0.0225,-0.0235,0.027,1042585.996061,9261.381496000016,51427.68511999985,128941.10762999988,13653.05475,0.825981410462376,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,296.81,11675.11,-0.9504,0.001,13839.14,0.999,2776.33,24983.28,5643.73,17.0,50.0
2026-02-04T01:50:42.111164,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.8655,0.1345,0.891,0.861,0.87,0.009,-0.011,-0.032,-0.0605,-0.0355,1272765.251186,81646.41638299999,207500.90240500006,259315.70742499988,4523.04863,0.8821529648830342,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,615.89,9260.07,-0.8753,0.001,2245.87,0.999,7465.5,4956.48,8414.25,36.0,35.0
2026-02-04T01:50:42.111179,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0815,0.9185,0.085,0.075,0.088,0.013,0.0165,0.0375,0.0705,0.043,472940.750956,2150.196599,17719.274048000007,42138.92137800004,3632.81144,0.8509608092126719,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-04T01:50:42.111192,517314,16282,will-trump-deport-750000-1000000-people,"Will Trump deport 750,000-1,000,000 people?",0.0205,0.9795,0.024,0.014,0.027,0.013,-0.001,0.0125,0.013,0.009,457311.204265,6457.82007,45031.82818599998,79456.98923599996,2669.2427,0.8130608468313291,2025-01-05T19:24:56.384924Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""49194009556504828848509244326501559253829462790583873936160989575507522044057"", ""72327831507226612545928776794104143393438710920370371172884559893525100761096""]",Politics,,,,,,,,,,,
2026-02-04T01:50:42.111273,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.065,0.935,0.058,0.058,0.072,0.014,-0.0005,-0.006,0.052,0.0625,738475.374767,1298.570742,7208.48112100001,352185.9199329998,2981.11435,0.8408837688410519,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,99.29,6298.39,-0.969,0.001,273.41,0.999,2624.45,419.06,5508.43,17.0,34.0
2026-02-04T01:50:42.111284,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.956,0.044,0.954,0.95,0.962,0.012,0.0025,0.0615,-0.036,-0.0385,336673.617888,803.1308970000001,7587.918794,21328.179277000007,2999.47336,0.8278584295856733,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-04T01:50:42.111296,521945,17823,will-elon-and-doge-cut-between-50-100b-in-federal-spending-in-2025,Will Elon and DOGE cut between $50-100b in federal spending in 2025?,0.011,0.989,0.016,0.004,0.018,0.014,-0.0005,0.0035,0.0055,0.006,364335.353415,1030.8785710000002,4189.079147999999,15910.087178,3920.97342,0.8070236885663306,2025-02-05T22:51:53.77176Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""22532055631814907447535815649879981046415248231878961745474659705989546420934"", ""99478074208094578615268494931219682040135218828258512927013036335093067688695""]",,,,,,,,,,,,
2026-02-04T01:50:42.111318,521947,17823,will-elon-and-doge-cut-between-150-200b-in-federal-spending-in-2025,Will Elon and DOGE cut between $150-200b in federal spending in 2025?,0.03,0.97,0.029,0.025,0.035,0.01,-0.0015,-0.0065,0.024,0.0285,315065.704665,954.397607,9626.438471999998,19129.893911,2713.48665,0.8190679007289704,2025-02-05T22:52:45.216675Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""47459180813047899567328389455747872955901265556145057896316155826890276004242"", ""3074032031589250926591186368301243337494992039402397918135503567058257050088""]",,,,,,,,,,,,
2026-02-04T01:50:42.111328,521948,17823,will-elon-and-doge-cut-between-200-250b-in-federal-spending-in-2025,Will Elon and DOGE cut between $200-250b in federal spending in 2025?,0.0105,0.9895,0.01,0.01,0.011,0.001,,0.005,0.0045,0.009,432796.505084,433.079089,3031.77951,15299.126694000008,8446.57845,0.8067051720490372,2025-02-05T22:53:00.460376Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""60573178197991590327120832143415406583517170365625050489007297367895074266641"", ""39981134260608444876865205057565852475343967395624370698967311821208058420507""]",,,,,,,,,,,,
2026-02-04T01:50:42.111348,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.042,0.958,0.041,0.041,0.043,0.002,-0.002,0.0085,0.0245,0.0205,154962.96716,1873.580869,14050.45330900002,50016.3062769999,3993.13186,0.8266075036122748,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
