timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-28T15:44:20.808203,531202,21662,bitboy-convicted,BitBoy convicted?,0.063,0.937,0.068,0.058,0.068,0.01,-0.004,-0.019,-0.443,-0.4025,272011.9416839971,11443.861429999999,107572.05669200007,243239.8638910008,14922.01211,0.8396524174852578,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-28T15:44:20.808252,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.04,1405285.3821819962,1747.239762,11917.114247999994,58722.67944499995,60857.8356,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13344.34,550812.51,-0.9527,0.01,1041684.09,0.99,530305.5,1077034.09,545392.5,51.0,33.0
2026-03-28T15:44:20.808268,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.63,0.37,0.62,0.62,0.64,0.02,,-0.01,,-0.045,675763.735178002,487.378064,6143.767259000002,34116.481646000015,39922.1511,0.9833808634083981,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-28T15:44:20.808281,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.6,0.4,0.62,0.59,0.61,0.02,,0.015,-0.03,0.015,710695.6374589958,435.605091,6161.137040000011,33876.82395200004,24904.4626,0.9900990099009901,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-28T15:44:20.808294,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10336492.718023071,31478.90140599997,247066.1432699998,746220.3876250056,796958.2635,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53686.94,1188642.75,-0.9136,0.01,1177875.14,0.99,820805.0,2805132.8,1028115.0,46.0,42.0
2026-03-28T15:44:20.808306,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,0.005,0.005,560048.1651100081,799.708465,13506.301926999993,41823.443603000094,72344.1676,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-28T15:44:20.808319,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1516237.3417960422,2753.8408889999996,15667.035256000147,84667.3946889961,108541.4885,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19289.67,78141.72,-0.604,0.01,1130310.2,0.99,49700.0,1299069.47,62560.0,48.0,31.0
2026-03-28T15:44:20.808337,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3797909.644101687,14692.167184,102408.26051499999,412786.484207998,421617.5915,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18160.75,11187513.03,-0.9968,0.001,11044629.5,0.999,11012705.0,13232655.5,11072406.67,58.0,54.0
2026-03-28T15:44:20.808351,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0225,0.9775,0.024,0.022,0.023,0.001,,-0.0025,0.002,0.0035,12932640.235853996,14386.153347000005,173935.40759000002,5789287.033945975,46877.90781,0.8143281029717886,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,490.11,2166127.38,-0.9995,0.001,50453.0,0.999,2110239.27,75324.12,2133191.39,22.0,64.0
2026-03-28T15:44:20.808363,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.281,0.719,0.291,0.268,0.294,0.026,-0.0095,-0.217,0.0265,0.058,292406.74678700004,763.0551970000002,127232.89423399996,245516.83922300008,1922.62689,0.9542339838982558,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
