timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-24T09:00:59.572892,531202,21662,bitboy-convicted,BitBoy convicted?,0.0705,0.9295,0.07,0.07,0.071,0.001,-0.004,-0.019,-0.443,-0.4025,186980.01144999886,10073.937306000003,78116.78374899997,162039.35211500217,5163.79755,0.8442592796231058,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-24T09:00:59.572938,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,,-0.04,1396386.153655998,1249.928436,12491.867215000013,57908.382015,47854.4167,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12464.54,548083.36,-0.9555,0.01,1043179.09,0.99,531800.0,1073074.09,546100.0,54.0,27.0
2026-03-24T09:00:59.572953,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.555,0.445,0.56,0.55,0.56,0.01,,-0.01,,-0.045,671910.9481400028,724.299316,13268.153274000008,31649.080924999995,35155.4715,0.9969841230278408,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-24T09:00:59.572966,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.715,0.285,0.72,0.71,0.72,0.01,,0.015,-0.03,0.015,707443.0786649984,511.2567679999997,18114.54740499997,31850.092087000034,30838.8708,0.9558173433056943,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-24T09:00:59.572977,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10109804.053533105,10695.036846000003,43493.22464599999,600626.6352990058,708108.1052,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53197.28,1184914.8,-0.9141,0.01,1180674.23,0.99,822400.0,2805906.89,1030085.0,46.0,43.0
2026-03-24T09:00:59.572989,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,549429.0471030087,871.2281,8061.8997409999965,34139.140374000126,60435.9609,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-24T09:00:59.573001,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1505467.068548021,2898.296947999998,20301.20311300025,88814.37589999709,84286.1943,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18483.16,73744.19,-0.5992,0.01,1132729.29,0.99,41681.0,1289788.56,54641.0,47.0,29.0
2026-03-24T09:00:59.573019,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.489,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3739942.9769586828,11293.229028999998,76851.62552700007,565012.1582959977,422892.88444,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19016.85,11188417.13,-0.9966,0.001,11045819.5,0.999,11014110.0,13139917.75,11072995.0,64.0,52.0
2026-03-24T09:00:59.573033,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0225,0.9775,0.023,0.022,0.023,0.001,,-0.0025,0.002,0.0035,12822876.251075946,19852.409344000003,355792.4757970004,6511890.211375964,49250.66293,0.8143281029717886,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,230.83,2167867.65,-0.9998,0.001,46387.28,0.999,2112226.49,88456.32,2135157.86,22.0,68.0
2026-03-24T09:00:59.573045,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.235,0.765,0.23,0.211,0.259,0.048,-0.0095,-0.217,0.0265,0.058,167951.04072599983,670.750001,105548.36880700005,122122.39342500007,1226.50856,0.934382956854867,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
