timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-11T17:32:18.770729,531202,21662,bitboy-convicted,BitBoy convicted?,0.294,0.706,0.308,0.26,0.328,0.068,-0.004,-0.019,-0.443,-0.4025,80074.34780299972,4943.606610999998,31130.754632999997,61590.92894099996,1265.76386,0.9592915056655756,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-11T17:32:18.770783,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.585,0.415,0.58,0.58,0.59,0.008,,,,-0.04,1367614.4661839998,579.699312,17065.028595999996,39786.35950500003,63380.5755,0.9928268261808434,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12480.12,540109.41,-0.9548,0.01,1038434.88,0.99,527650.0,1076531.66,534662.37,54.0,27.0
2026-03-11T17:32:18.770799,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.6,0.4,0.59,0.59,0.61,0.018,,-0.01,,-0.045,651141.887430001,4408.656332999999,7613.576109,13606.387675000004,28922.8996,0.9900990099009901,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-11T17:32:18.770810,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.008,,0.015,-0.03,0.015,681084.9461680007,425.0031970000002,2854.993860999996,8317.93892600001,22740.9755,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-11T17:32:18.770822,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9961058.197990146,24491.828203000026,221850.02460699866,680035.8511660164,735576.2258,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52536.65,1171550.36,-0.9142,0.01,1168150.48,0.99,818165.31,2791360.31,1023777.29,42.0,42.0
2026-03-11T17:32:18.770835,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.008,,,0.005,0.005,534546.8975150045,870.742149,11476.337624999996,37026.3977459999,40601.5833,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-11T17:32:18.770846,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.009,0.005,0.005,,,1464204.5734070009,1379.529538,19947.96545400002,116961.11442299989,61870.1481,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16649.2,58126.06,-0.5547,0.01,1127980.66,0.99,37660.44,1282191.59,47246.73,49.0,31.0
2026-03-11T17:32:18.770864,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3524860.001984688,6874.304970999999,119607.02972199999,443464.76371000207,420441.38253,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17559.69,11136146.42,-0.9969,0.001,11041894.78,0.999,11009085.47,13133439.26,11011257.15,66.0,48.0
2026-03-11T17:32:18.770877,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0195,0.9805,0.019,0.019,0.02,0.001,,-0.0025,0.002,0.0035,10505082.656851994,169355.79752600007,1074095.35661,8374326.491975017,62472.58999,0.8124267165713318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,354.34,2148982.46,-0.9997,0.001,91220.63,0.999,2109044.13,135563.87,2138057.77,19.0,73.0
2026-03-11T17:32:18.770889,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.52,0.48,0.59,0.48,0.56,0.08,-0.0095,-0.217,0.0265,0.058,52868.81432099996,428.1683349999999,5138.777989999999,17516.126223999996,654.20348,0.9996001599360256,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
