timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-07T10:12:46.756312,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,-0.005,-0.02,-0.03,-0.03,1424488.4552619956,3230.245116999998,16102.64865999998,62230.55832799995,67706.347,0.9997750506136119,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13193.59,582245.54,-0.9557,0.01,1041984.09,0.99,545400.0,1097739.09,575022.0,46.0,33.0
2026-04-07T10:12:46.756359,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.54,0.46,0.53,0.53,0.55,0.02,0.005,-0.075,-0.09,0.005,688398.6613370038,6284.783201000003,10873.598199999999,43144.82563599999,43911.2795,0.998402555910543,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-07T10:12:46.756389,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.56,0.44,0.55,0.55,0.57,0.02,-0.005,-0.03,-0.005,0.055,718331.850495998,1892.316818999999,6387.4070160000065,39223.71401400008,27799.7424,0.9964129135113591,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-07T10:12:46.756402,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10893276.825542996,6700.275926000005,523334.26557100174,1038844.3660620064,880811.347,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54063.36,1192478.8,-0.9133,0.01,1179102.14,0.99,820900.0,2805831.72,1081960.0,43.0,41.0
2026-04-07T10:12:46.756414,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,-0.005,-0.005,-0.005,577651.8305130107,2637.1634709999953,10700.156994,50528.79674300009,71199.1668,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-07T10:12:46.756425,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,0.01,0.01,0.01,1765415.2044980405,14202.52394599999,245359.31723699992,310811.3278129994,80967.6126,0.9993753903810119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20459.14,83004.31,-0.6045,0.01,1131571.65,0.99,39200.0,1304382.8,66245.0,48.0,33.0
2026-04-07T10:12:46.756437,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,,0.001,-0.001,,3915109.4729395937,7269.130331000001,102434.00434199967,477426.6199909984,429791.91217,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19039.02,11188951.31,-0.9966,0.001,11047149.5,0.999,11015700.0,13140346.5,11073835.0,71.0,59.0
2026-04-07T10:12:46.756454,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0155,0.9845,0.016,0.015,0.016,0.001,,0.004,-0.011,-0.0055,13245847.761867035,38986.56575699996,274928.65849199874,3238011.2043700083,59018.74674,0.8098869377587715,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,607.21,2328577.95,-0.9995,0.001,48368.37,0.999,2215282.43,156501.02,2290382.43,14.0,64.0
2026-04-07T10:12:46.756468,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.275,0.725,0.25,0.25,0.3,0.05,0.0115,-0.049,-0.004,-0.1775,308664.72088100057,703.556514,14033.206387999997,258115.1758600002,3466.33547,0.9518143961927424,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-07T10:12:46.756479,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0435,0.9565,0.04,0.04,0.047,0.007,-0.0005,-0.021,-0.0255,-0.088,80384.97789400003,1159.029057,29500.487681,61839.114542,16513.22501,0.8275458569020117,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
