timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-16T20:12:26.413423,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,0.01,-0.005,1519241.6570289745,6111.024428999994,63650.03241199894,135851.74879499635,61918.8242,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13449.63,569952.61,-0.9539,0.01,1045290.36,0.99,533909.12,1091326.36,565093.72,50.0,30.0
2026-04-16T20:12:26.413478,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.605,0.395,0.6,0.6,0.61,0.01,,0.06,0.06,-0.065,696662.5949450016,854.8798049999999,7422.343580000004,38869.35964500001,41923.0788,0.9890952251428006,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-16T20:12:26.413494,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.52,0.52,0.55,0.03,-0.005,0.015,-0.04,-0.05,725322.9741129976,549.5696470000005,5018.274062999991,36402.99920299997,42359.0356,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-16T20:12:26.413507,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11018152.29242899,15059.556909,83554.86085499992,956440.1869340196,876815.2489,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55362.65,1190635.61,-0.9111,0.01,1178680.55,0.99,822385.42,2818380.53,1028306.64,43.0,40.0
2026-04-16T20:12:26.413520,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.53,0.51,0.53,0.02,-0.005,-0.005,-0.005,-0.005,590430.013038011,3806.949245,8454.823193,49737.044769000015,84177.7691,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-16T20:12:26.413533,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,-0.01,-0.01,1784791.9510400589,1591.249802,12134.439653000001,300363.97172200104,103448.4446,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18800.52,91494.07,-0.6591,0.01,1132730.86,0.99,41425.72,1289986.29,81029.92,47.0,29.0
2026-04-16T20:12:26.413561,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.49,0.488,0.49,0.002,,-0.0005,0.0005,0.004,3987766.4932945664,2318.4642589999994,37432.20933700003,328212.3933529971,470200.91714,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18403.22,11151821.53,-0.9967,0.001,11055470.02,0.999,11023520.51,13057364.47,11025181.26,68.0,54.0
2026-04-16T20:12:26.413580,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0135,0.9865,0.014,0.013,0.014,0.001,,-0.003,-0.004,-0.007,13599950.278412048,19852.405566999998,303723.20741800015,1225891.0382259982,62114.41368,0.8086151475045429,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,687.79,2309764.29,-0.9994,0.001,89008.99,0.999,2222955.12,172575.16,2272972.08,12.0,70.0
2026-04-16T20:12:26.413594,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3605,0.6395,0.355,0.356,0.365,0.009,0.0005,0.039,0.0335,0.049,317550.5960240011,904.698746,3716.543469,257410.33939000012,1116.99508,0.9809112223845903,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-16T20:12:26.413607,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.03,0.97,0.029,0.028,0.032,0.004,-0.001,0.0015,-0.0305,-0.071,92815.63375000004,406.008336,10215.567113,61481.60695600004,6460.41615,0.8190679007289704,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-16T20:12:26.413619,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0545,0.9455,0.068,0.037,0.072,0.035,0.0005,-0.0075,-0.0375,-0.0555,51558.66829200017,716.807452,4019.4551040000006,27750.184534999986,1807.94937,0.8343970156956337,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-16T20:12:26.413629,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.2495,0.7505,0.238,0.238,0.261,0.023,-0.0005,-0.0095,0.022,0.052,138154.28129099985,334.75854999999996,4623.830765000003,26963.130358999995,812.46054,0.9409548480463777,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-16T20:12:26.413641,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.243,0.757,0.244,0.242,0.244,0.002,,-0.0005,0.0615,0.0235,177649.68720300036,334.104631,11718.476662999996,39239.03837899997,1887.96637,0.9380431856321801,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
