timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-27T13:52:39.010359,531202,21662,bitboy-convicted,BitBoy convicted?,0.0265,0.9735,0.026,0.026,0.027,0.001,-0.004,-0.019,-0.443,-0.4025,259869.27578599687,39511.733027999995,101667.34045700003,231523.19133700078,9145.43399,0.8168584888648914,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-27T13:52:39.010403,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,,-0.04,1403505.0624199966,1149.691231,11624.30658199999,60118.14804899995,124698.6132,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12527.34,566794.3,-0.9568,0.01,1041684.09,0.99,530305.5,1072634.09,555205.5,53.0,27.0
2026-03-27T13:52:39.010418,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.665,0.335,0.66,0.66,0.67,0.01,,-0.01,,-0.045,675276.3571140023,323.470302,6855.923357999996,34327.44728100001,38645.3939,0.9734965562559322,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-27T13:52:39.010430,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.605,0.395,0.59,0.59,0.62,0.03,,0.015,-0.03,0.015,710257.6523679971,1055.4359259999999,9602.195768000027,33840.772508999995,29721.1943,0.9890952251428006,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-27T13:52:39.010442,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10303789.791528089,96687.13659599992,218258.30800799956,744912.4346370099,866666.6293,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53690.83,1188447.8,-0.9136,0.01,1178779.23,0.99,820800.0,2805211.89,1027910.0,47.0,41.0
2026-03-27T13:52:39.010455,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,0.005,0.005,559201.7566450081,4436.955537999999,14360.347240999996,41897.281694000085,127427.8667,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-27T13:52:39.010467,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1513405.4009070427,3042.377295999991,17713.623844000176,84312.03435499582,164850.5878,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20792.76,83822.44,-0.6025,0.01,1131219.29,0.99,42736.0,1285078.56,55996.0,46.0,29.0
2026-03-27T13:52:39.010484,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4855,0.5145,0.485,0.485,0.486,0.001,0.0005,-0.001,0.0025,0.0025,3782911.408023682,15902.731398000002,91608.04355499998,405831.7840479983,473021.34882,0.9997897941957703,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19202.95,11189319.43,-0.9966,0.001,11051379.5,0.999,11014705.0,13241622.75,11074406.67,65.0,56.0
2026-03-27T13:52:39.010497,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.019,0.981,0.02,0.018,0.02,0.002,,-0.0025,0.002,0.0035,12915724.18573498,43358.41261900001,172239.35322799988,6030937.072328969,45262.01104,0.8121095275877667,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,574.0,2170530.66,-0.9995,0.001,52166.08,0.999,2112219.0,89240.08,2145137.18,18.0,66.0
2026-03-27T13:52:39.010509,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.274,0.726,0.27,0.27,0.278,0.008,-0.0095,-0.217,0.0265,0.058,291526.54719399987,13586.139993,127618.01918199996,244830.0822270001,1300.56959,0.9514059877687246,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
