timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-27T18:40:01.910739,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,-0.02,,-0.12,770160.8696079977,6250.283719999999,34462.60210100001,67270.79545799994,22345.0308,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-27T18:40:01.910782,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,0.01,-0.045,-0.03,-0.045,736982.3451499464,436.74388500000003,1968.423807,6206.538288999997,16267.9939,0.9993753903810119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-27T18:40:01.910821,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11484844.885816762,3533.669201,66965.04999699991,343956.0836120024,447191.6731,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52417.93,1282934.29,-0.9215,0.01,68020.0,0.99,1035211.73,1600075.4,1244988.4,26.0,24.0
2026-05-27T18:40:01.910837,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,0.01,-0.02,659145.7633450076,775.190193,5348.123639000001,38481.47902699998,30410.2697,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-27T18:40:01.910849,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,-0.005,1844214.7200210618,512.76,8514.567519,41731.60581100002,50306.769,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,3107.98,60443.72,-0.9022,0.01,25352.81,0.99,36528.83,51999.55,48278.83,35.0,25.0
2026-05-27T18:40:01.910862,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4925,0.5075,0.492,0.492,0.493,0.001,,,0.001,0.0015,4432157.618838526,11303.010234000005,161489.5518379993,379166.230127001,189494.3662,0.9999437531638845,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,2182.38,123506.89,-0.9653,0.001,148214.51,0.999,13500.0,324236.51,111588.97,54.0,41.0
2026-05-27T18:40:01.910891,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.77,0.23,0.762,0.76,0.78,0.02,,0.0155,-0.01,0.3805,368425.8532570018,635.694212,9690.972488,44543.22187200001,2416.69379,0.9320533134495294,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-27T18:40:01.910905,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.04,0.96,0.032,0.032,0.048,0.016,,-0.0015,-0.004,0.0085,138213.31983000023,52.269999999999996,3963.875278999998,28366.662636999998,2005.52831,0.8253549026081215,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-27T18:40:01.910920,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.03,0.97,0.02,0.02,0.04,0.02,,-0.0015,-0.0295,-0.002,87979.53552200059,363.55,4663.861767,24567.48353799999,1935.29871,0.8190679007289704,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-05-27T18:40:01.910933,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0705,0.9295,0.062,0.062,0.079,0.017,,0.0085,0.033,-0.084,167004.5485849995,374.94000000000005,4407.729252000001,23697.64814700001,2841.30022,0.8442592796231058,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
