timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-22T04:58:24.894400,531202,21662,bitboy-convicted,BitBoy convicted?,0.2485,0.7515,0.248,0.248,0.249,0.001,-0.004,-0.019,-0.443,-0.4025,167846.58926499845,5954.833289999999,68972.25068199994,143786.5598570022,2325.42097,0.9405105890911588,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-22T04:58:24.894441,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1393602.8988379978,672.0639319999999,21692.164847999986,56449.19732899991,40694.1226,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12712.04,547811.88,-0.9546,0.01,1042876.0,0.99,532305.1,1080282.89,548117.46,52.0,27.0
2026-03-22T04:58:24.894457,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,-0.01,,-0.045,670055.0979190025,864.5981759999999,13912.982065000004,30333.073899999985,30168.9704,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-22T04:58:24.894470,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.695,0.305,0.69,0.69,0.7,0.01,,0.015,-0.03,0.015,705820.8065199987,2870.8461009999987,20783.186376000016,30622.690547000013,26343.7684,0.9633679342983069,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-22T04:58:24.894482,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10092661.17683212,4668.464494,64724.98266899995,609991.5216880037,653392.0217,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52806.8,1181819.45,-0.9145,0.01,1172661.38,0.99,823015.43,2798506.21,1031082.41,45.0,42.0
2026-03-22T04:58:24.894493,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,548172.4698480087,1767.1484569999998,9984.416675000066,34574.10567700014,48786.4729,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-22T04:58:24.894505,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1500743.2749940176,1104.149062,25901.250296000602,86735.27562199705,58059.8241,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17647.31,60580.47,-0.5488,0.01,1132421.56,0.99,42310.44,1289242.49,55381.57,48.0,29.0
2026-03-22T04:58:24.894522,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.487,0.487,0.488,0.001,0.0005,-0.001,0.0025,0.0025,3703314.8624206767,8453.128593000001,135161.99811899912,536372.5485169978,403760.0495,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18057.94,11141894.01,-0.9968,0.001,11047450.27,0.999,11014838.46,13139662.86,11017010.16,72.0,63.0
2026-03-22T04:58:24.894535,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0265,0.9735,0.026,0.026,0.027,0.001,,-0.0025,0.002,0.0035,12772761.177680988,20233.713678999993,1069608.3323279996,7447953.901112988,57201.0486,0.8168584888648914,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,359.52,2192837.89,-0.9997,0.001,53813.4,0.999,2112326.89,102501.25,2144245.07,24.0,67.0
2026-03-22T04:58:24.894557,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2715,0.7285,0.248,0.206,0.337,0.131,-0.0095,-0.217,0.0265,0.058,165931.53771699997,1212.741794,111041.53740000003,120239.43518500005,671.92867,0.9503785951931276,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
