timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-21T09:09:28.626199,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.51,0.49,0.52,0.5,0.52,0.02,,,0.005,-0.01,831889.1494360069,1677.643225,4778.823681,95316.94222599968,10269.2594,0.9999000099990001,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,1565.12,30143.18,-0.9013,0.01,18153.97,0.99,18330.56,44115.37,24650.88,36.0,25.0
2026-06-21T09:09:28.626240,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.525,0.475,0.51,0.52,0.53,0.01,0.005,0.01,-0.005,-0.02,741989.8058459461,386.744284,2117.06283,6931.786727000003,9565.9726,0.9993753903810119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,1619.41,32727.0,-0.9057,0.01,9025.67,0.99,19949.12,31501.97,30359.12,22.0,24.0
2026-06-21T09:09:28.626256,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.5,0.49,0.5,0.01,,,,0.01,11604207.358657716,3314.847615,34488.516256999974,177065.30085599917,376792.958,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,27127.83,1281293.31,-0.9585,0.01,59030.59,0.99,1021422.53,1252737.51,1249939.19,24.0,21.0
2026-06-21T09:09:28.626270,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,0.005,671061.2176070076,613.01,5891.733124999999,16560.017126,20438.9395,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,1188.52,35934.23,-0.936,0.01,19751.35,0.99,21692.56,28255.64,30696.86,33.0,22.0
2026-06-21T09:09:28.626283,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1870738.3278720658,641.2099999999998,7320.963896000004,33756.21537,29087.9219,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,1272.67,33603.46,-0.927,0.01,21888.36,0.99,19688.24,24210.4,25212.04,35.0,25.0
2026-06-21T09:09:28.626296,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4945,0.5055,0.496,0.494,0.495,0.001,-0.0005,-0.0005,0.002,0.002,4505131.128576514,513.00406,35408.710203999995,231263.2061939981,97119.5912,0.9999697509150348,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,917.29,32433.72,-0.945,0.001,58334.82,0.999,7205.43,128164.06,17472.93,42.0,59.0
2026-06-21T09:09:28.626308,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.818,0.182,0.808,0.808,0.828,0.02,-0.001,0.005,-0.0005,0.045,376510.6052390018,814.674633,1522.0521739999997,17525.409123999994,2292.8381,0.9081629316952496,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-21T09:09:28.626327,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0665,0.9335,0.078,0.058,0.075,0.017,0.018,0.0335,0.038,0.021,144004.46711000023,156.10000000000002,3621.2553020000005,9259.705107,1620.51981,0.8418059346897493,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-21T09:09:28.626342,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.034,0.966,0.056,0.012,0.056,0.044,-0.022,,0.014,0.0105,91880.48867900064,558.0076310000001,2352.481909,8313.691369999999,1577.56421,0.8215873725307192,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-21T09:09:28.626355,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.017,0.983,0.017,0.011,0.023,0.012,,-0.011,-0.009,-0.02,172951.47809099933,157.01,2915.3651259999992,10113.105187000003,1477.60263,0.810839957220084,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-06-21T09:09:28.626367,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.056,0.944,0.052,0.052,0.06,0.008,-0.0005,0.0085,-0.0205,-0.0265,214988.10749299973,163.11,1733.6736149999997,8113.990639999998,4280.80801,0.8353269803932051,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-21T09:09:28.626379,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.011,0.989,0.033,0.003,0.019,0.016,-0.0175,-0.0165,-0.0145,-0.0275,86803.88510199997,183.12,1041.1835930000002,8234.567702,1289.51782,0.8070236885663306,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-06-21T09:09:28.626391,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.0105,0.9895,0.01,0.01,0.011,0.001,,,-0.1065,-0.1245,1595858.5291409933,32.252016999999995,18191.128260000005,58582.39773900001,11637.96027,0.8067051720490372,2025-06-26T19:51:03.475Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,64.8,8353.98,-0.9846,0.001,2423.38,0.999,2248.53,16785.79,6481.53,6.0,44.0
2026-06-21T09:09:28.626402,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1365,0.8635,0.137,0.136,0.137,0.001,,,-0.03,-0.031,55156583.13771354,873429.1137750006,11263240.560752142,32739108.4367408,9808181.00342,0.8832890327079721,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,5188.59,26288951.89,-0.9996,0.001,2970718.0,0.999,21606477.39,3309010.25,25757350.7,90.0,218.0
