timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-19T02:19:16.667216,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.5,0.51,0.52,0.01,,-0.005,0.01,-0.025,829260.1809060063,647.4788660000002,4475.323155999999,97108.79821699967,14664.8306,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,1588.66,5318.24,-0.54,0.01,21761.23,0.99,339.77,38558.73,2923.65,34.0,22.0
2026-06-19T02:19:16.667260,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.55,0.45,0.53,0.53,0.57,0.04,,0.03,0.005,0.005,740867.9210879459,451.92396099999996,1476.0091459999996,6926.033602999999,11132.7805,0.9975062344139651,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,1102.91,15996.87,-0.871,0.01,5.72,0.99,5.41,16418.3,13553.19,25.0,22.0
2026-06-19T02:19:16.667276,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11597584.465997742,15188.183088999996,33047.851974000005,210874.00461699822,383459.0742,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,27060.5,1276441.34,-0.9585,0.01,50010.59,0.99,1005486.35,1255707.17,1226492.59,23.0,20.0
2026-06-19T02:19:16.667292,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,0.01,669744.0799680072,3838.32,4960.359401,18677.888655999996,32041.9784,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,1534.19,41525.04,-0.9287,0.01,6306.08,0.99,1255.59,24214.53,7262.73,34.0,28.0
2026-06-19T02:19:16.667306,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1869401.414149066,2929.18,6692.211134999999,41062.835367,41225.3951,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,4246.21,41206.97,-0.8132,0.01,1368.39,0.99,1255.59,8973.77,3562.73,36.0,24.0
2026-06-19T02:19:16.667321,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4945,0.5055,0.495,0.494,0.495,0.001,-0.0005,-0.001,0.002,0.0115,4501428.6139475135,19986.394539,39576.71619499999,334671.40803999885,109555.46626,0.9999697509150348,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,454.01,35194.78,-0.9745,0.001,58334.82,0.999,7005.9,74884.47,29042.69,41.0,33.0
2026-06-19T02:19:16.667336,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.8235,0.1765,0.827,0.82,0.827,0.007,0.003,0.0115,0.0045,0.0055,375488.1554820017,237.517977,946.1235530000001,23890.41536,2249.10396,0.9052622669260847,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-19T02:19:16.667358,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.021,0.979,0.02,0.02,0.022,0.002,,-0.001,-0.004,0.0055,140883.4661350003,2.19,589.474327,8877.980533,3256.89313,0.8133777871406599,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-19T02:19:16.667375,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.041,0.959,0.015,0.023,0.059,0.036,,,0.0175,0.0175,90180.0092860006,2.19,675.8625160000001,9057.834777,1844.22341,0.825981410462376,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-19T02:19:16.667389,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0205,0.9795,0.014,0.014,0.027,0.013,-0.0005,-0.003,-0.002,0.0135,170772.3869619994,191.32,847.0239969999999,10603.017455999992,2817.5506,0.8130608468313291,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-06-19T02:19:16.667403,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.0585,0.9415,0.047,0.051,0.066,0.015,,-0.0175,-0.023,-0.0015,213544.65387799972,103.09,379.87,10930.768503999992,4340.73945,0.8368745330501629,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
