timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-01T13:01:24.360748,531202,21662,bitboy-convicted,BitBoy convicted?,0.195,0.805,0.198,0.19,0.2,0.01,-0.004,-0.019,-0.443,-0.4025,32855.546404,4056.5266749999996,8569.616995999997,17423.24018600001,504.99643,0.9148921570869833,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-01T13:01:24.360761,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.585,0.415,0.59,0.58,0.59,0.01,,,,-0.04,1347336.864284,3647.496169,10140.161585999998,31628.324445,47832.4375,0.9928268261808434,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12105.1,335012.98,-0.9303,0.01,1036764.88,0.99,326250.0,1078880.83,333032.59,52.0,25.0
2026-03-01T13:01:24.360773,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,-0.01,,-0.045,641808.004642,222.71110700000003,2063.1529320000004,6471.02006,38938.0378,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-01T13:01:24.360785,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.48,0.52,0.51,0.47,0.49,0.02,,0.015,-0.03,0.015,677042.346258,279.59856999999994,1694.8331260000004,6717.814410999999,30792.6855,0.9996001599360256,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-01T13:01:24.360796,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,9605260.317329,22720.673613,120610.20951999836,700876.7599440163,843439.4153,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37754.18,1147220.51,-0.9363,0.01,1170935.47,0.99,816765.31,2393430.3,1021491.44,41.0,37.0
2026-03-01T13:01:24.360807,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.53,0.47,0.52,0.52,0.54,0.02,,,0.005,0.005,519625.973444,1535.5719339999998,5975.525941000001,40945.05131499998,42423.0828,0.9991008092716555,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-01T13:01:24.360818,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1439016.615419,7724.228385000011,24830.819628000037,217350.41358599908,56581.1622,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18937.74,47087.32,-0.4263,0.01,1126469.69,0.99,36441.92,1274486.17,41569.69,45.0,32.0
2026-03-01T13:01:24.360828,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.488,0.512,0.486,0.487,0.489,0.002,0.0005,-0.001,0.0025,0.0025,3391504.492556,6477.583655999999,223505.31259899927,453970.59125100175,664524.14258,0.9998560207330144,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,12609.15,1239222.76,-0.9799,0.001,6060.4,0.999,64.19,1044298.45,1140216.19,65.0,32.0
2026-03-01T13:01:24.360839,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0215,0.9785,0.022,0.021,0.022,0.001,,-0.0025,0.002,0.0035,7531946.874244,468032.91142800014,2198796.912851,7300214.881718006,38878.08101,0.8136946435905578,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,190.98,1145648.94,-0.9997,0.001,33173.38,0.999,1110954.13,65654.93,1140820.33,20.0,57.0
2026-03-01T13:01:24.360850,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2805,0.7195,0.29,0.251,0.31,0.059,-0.0095,-0.217,0.0265,0.058,47001.140667,115.72553800000003,1265.8123300000002,22636.677694,520.23617,0.9540343848302809,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
