timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-30T01:31:40.925857,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,-0.005,0.005,843932.4848900138,722.3519729999998,9203.309853000006,64313.70600800002,17198.8027,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,2142.1,56204.43,-0.9266,0.01,40138.7,0.99,28707.69,63521.4,51560.58,36.0,30.0
2026-06-30T01:31:40.925908,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,-0.015,-0.015,0.01,745011.2513849459,37.016038,1772.7947090000002,7729.583379000004,18328.9226,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,3344.76,57670.51,-0.8904,0.01,53140.06,0.99,28259.57,79538.05,51722.15,25.0,26.0
2026-06-30T01:31:40.925923,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.5,0.49,0.5,0.01,,,,0.01,11741130.4083067,4443.219396000001,102314.92543599998,242488.22242900004,357591.3964,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,27941.46,1323835.23,-0.9587,0.01,68005.0,0.99,1049712.81,1268162.39,1275779.73,23.0,23.0
2026-06-30T01:31:40.925936,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.5,0.49,0.5,0.01,,,-0.01,-0.01,691030.3361940075,112.69235,17736.108587000002,30864.152066000006,47047.5541,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,3014.42,58991.59,-0.9028,0.01,39893.6,0.99,27917.69,56027.13,50927.25,37.0,24.0
2026-06-30T01:31:40.925950,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,-0.005,1890629.8482570648,2776.0005869999995,15853.440385000002,44078.04797599996,57756.834,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2539.72,65168.71,-0.925,0.01,30054.7,0.99,29917.69,32354.7,61567.69,37.0,30.0
2026-06-30T01:31:40.925964,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.495,0.495,0.496,0.001,,,0.0005,0.003,4550533.197184517,579.560066,39015.084505000035,114317.20546499998,157197.91947,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,1375.93,77427.38,-0.9651,0.001,338675.99,0.999,7000.0,359112.99,67195.05,41.0,34.0
2026-06-30T01:31:40.925976,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.9845,0.0155,0.97,0.976,0.993,0.017,0.0025,0.0145,0.122,0.2405,382666.9803670017,1250.830386,5243.8576490000005,13821.080321,2691.74163,0.8098869377587715,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-30T01:31:40.926039,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.012,0.988,0.003,0.003,0.021,0.018,-0.0015,-0.008,-0.049,-0.07,216964.9819289998,70.13,1721.0044359999997,6326.265405999999,4389.70402,0.807660498294221,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-30T01:31:40.926075,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1135,0.8865,0.113,0.113,0.114,0.001,,0.002,-0.025,-0.054,71102764.41669713,1903688.7465819963,10637821.339275025,45482069.067473024,8439328.85008,0.8700325761947342,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,5017.91,26291472.22,-0.9996,0.001,2215573.0,0.999,21609128.49,2884778.59,25767096.92,86.0,256.0
2026-06-30T01:31:40.926086,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1015,0.8985,0.102,0.101,0.102,0.001,,-0.001,-0.023,-0.011,64477105.83495123,2869817.468949001,11352332.836257908,43186921.7446154,6580073.30914,0.8629600089230065,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,1413.15,25172450.64,-0.9999,0.001,228858.0,0.999,19404834.03,357172.58,22554607.44,87.0,225.0
